soldier,0.04812925430523911
o.c,0.02246031867577825
stiggs,0.02246031867577825
alyosha,0.019251701722095643
ballad,0.01844954748367499
soviet,0.01764739324525434
war,0.016887183152386256
click,0.016845239006833688
russian,0.015600354802714158
journey,0.01483857380175435
altman,0.014670440291413662
king,0.010420184320926226
tanks,0.009936444409684005
lampoon,0.009625850861047822
sunny,0.00882369662262717
ade,0.00882369662262717
ivashov,0.00882369662262717
home,0.008133324537269294
articles,0.008021542384206519
altman's,0.008021542384206519
roof,0.007586934915492686
russia,0.006417233907365214
skvortsov,0.006417233907365214
alyosha's,0.006417233907365214
stalin,0.006032513719151593
national,0.0056181464088463666
prokhorenko,0.005615079668944562
poles,0.005615079668944562
travels,0.005260771254197483
summer,0.005205149500789858
boy,0.0051727034963718905
front,0.005090453167479026
vladimir,0.004812925430523911
chukhrai,0.004812925430523911
shura,0.00449414823553402
african,0.004337624583991549
train,0.004281004880574829
schwab,0.004010771192103259
oc,0.004010771192103259
ww2,0.004010771192103259
bravery,0.004010771192103259
arizona,0.004010771192103259
issued,0.004010771192103259
chukhrai's,0.004010771192103259
medieval,0.004010771192103259
georgia,0.004010771192103259
road,0.0038168626843420247
hello,0.0032518543764657724
zhanna,0.003208616953682607
reunion,0.003208616953682607
dooley,0.003208616953682607
cynthia,0.003208616953682607
unit,0.003208616953682607
wander,0.003208616953682607
cranes,0.003208616953682607
humanist,0.003208616953682607
stalinist,0.003208616953682607
nl,0.003208616953682607
admirably,0.003208616953682607
freight,0.003208616953682607
iosseliani,0.003208616953682607
ballada,0.003208616953682607
hopper,0.003103520934035856
wwii,0.003082880160745413
meets,0.0029850102797685848
exploits,0.0029844573902941952
pvt,0.0029844573902941952
millions,0.0024064627152619554
one-legged,0.0024064627152619554
beef,0.0024064627152619554
heroism,0.0024064627152619554
patriarch,0.0024064627152619554
schwabs,0.0024064627152619554
jon,0.0024064627152619554
grigory,0.0024064627152619554
observing,0.0024064627152619554
mikhail,0.0024064627152619554
mull,0.0024064627152619554
curtin,0.0024064627152619554
walston,0.0024064627152619554
chukrai,0.0024064627152619554
grigori,0.0024064627152619554
schwabbs,0.0024064627152619554
soldier's,0.0024064627152619554
65,0.0024064627152619554
chukhraj,0.0024064627152619554
medal,0.0024064627152619554
repeating,0.0024064627152619554
brigands,0.0024064627152619554
iosseliani's,0.0024064627152619554
heritage,0.0024064627152619554
trench,0.0024064627152619554
soldate,0.0024064627152619554
kindness,0.0023900031378861577
classes,0.0022490052294962684
eventual,0.0022490052294962684
tractor,0.0022490052294962684
lined,0.0022490052294962684
commanding,0.0022490052294962684
visit,0.002164845037671688
mother,0.0020554588942732926
returning,0.0020385759561356654
bulk,0.001981969881134102
enemy,0.0019278954431465093
nation,0.001747350819544856
civilians,0.0017350498335966195
1959,0.0017350498335966195
endures,0.0016043084768413035
helmet,0.0016043084768413035
leaky,0.0016043084768413035
yevgeni,0.0016043084768413035
urbansky,0.0016043084768413035
hug,0.0016043084768413035
raunchy,0.0016043084768413035
pete's,0.0016043084768413035
nugget,0.0016043084768413035
organize,0.0016043084768413035
