niro,0.030433293932994678
crystal,0.028107864539700926
de,0.02771764000264117
billy,0.020862638338054396
funniest,0.018588418346001997
deniro,0.016387158271612516
ben,0.013139064626227165
analyze,0.012485453921228585
vitti,0.0117051130511518
devil,0.01050099338687065
pandemonium,0.010144431310998226
nun,0.00936409044092144
shrink,0.00936409044092144
franco,0.00936409044092144
verhoeven,0.00936409044092144
keetje,0.00936409044092144
viterelli,0.00936409044092144
jelly,0.008583749570844653
ramis,0.008583749570844653
verhoeven's,0.008583749570844653
tippel,0.008583749570844653
mob,0.008070883769363392
comedy,0.007876387912374418
nunsploitation,0.007803408700767865
kudrow,0.007406591056010466
nuns,0.0070230678306910784
dutch,0.0070230678306910784
convent,0.006242726960614293
satanico,0.006242726960614293
dudley,0.006242726960614293
crystal's,0.006242726960614293
mobster,0.006242726960614293
fruit,0.006242726960614293
joe,0.00550358215530676
niro's,0.005462386090537506
turks,0.005462386090537506
sobol,0.005462386090537506
paul,0.005416299011267648
grey,0.005125918699349056
replies,0.005125918699349056
mexican,0.005099313284092744
maria,0.004767412438402306
franco's,0.00468204522046072
chazz,0.00468204522046072
wheeler,0.00468204522046072
woolsey,0.00468204522046072
gangster,0.004472667028708269
robert,0.004433767751005984
explicit,0.0043796882087423885
lisa,0.004197912829622049
mafia,0.004020639079526134
self,0.00399437533484736
auto,0.0039017043503839326
doriana,0.0039017043503839326
lina,0.0039017043503839326
palminteri,0.0039017043503839326
mèxico,0.0039017043503839326
rutger,0.0039017043503839326
hauer,0.0039017043503839326
moore's,0.003640109969769488
devotion,0.0031213634803071463
alucarda,0.0031213634803071463
zoom,0.0031213634803071463
jess,0.0031213634803071463
pezet,0.0031213634803071463
sins,0.0031213634803071463
spoofs,0.0031213634803071463
monotone,0.0031213634803071463
frantic,0.0031213634803071463
avoids,0.0031213634803071463
romay,0.0031213634803071463
sobel,0.0031213634803071463
vitti's,0.0031213634803071463
vampire,0.003034644047021114
possessed,0.0027812594284087554
psychiatrist,0.002776503381805978
chemistry,0.0025779348918530563
moore,0.0024930550925103996
comedies,0.0023731714111312296
watered,0.00234102261023036
vent,0.00234102261023036
hips,0.00234102261023036
romay's,0.00234102261023036
amsterdam,0.00234102261023036
deniro's,0.00234102261023036
hanks,0.00234102261023036
satànico,0.00234102261023036
lipsticks,0.00234102261023036
nineteenth,0.00234102261023036
vampyros,0.00234102261023036
lesbos,0.00234102261023036
genitalia,0.00234102261023036
orlof,0.00234102261023036
fiancee,0.00234102261023036
dead-pan,0.00234102261023036
monique,0.00234102261023036
ven,0.00234102261023036
thelma,0.00234102261023036
co-host,0.00234102261023036
sitcom,0.0023337533470980725
censorship,0.002197896621136246
satirical,0.0021937145402578556
comic,0.0021751566074417225
erotic,0.0021012053183948587
c,0.00199718766742368
sister,0.0019756940080176578
hilarious,0.001872612674933569
harold,0.0018578388542746318
van,0.001805433003755882
