office,0.055279769479201116
temps,0.01681070769914302
problems,0.01626558281898805
clockwatchers,0.015041159520285858
mcgovern,0.015041159520285858
temp,0.01415638543085728
toni,0.0132716113414287
iris,0.0132716113414287
posey,0.0132716113414287
collette,0.00973251498371438
sprecher,0.0088477408942858
parker,0.008164211683212456
thomas,0.00796296680485722
tavernier,0.00707819271542864
smile,0.00684415042195596
mainstream,0.006600982105146217
mcgovern's,0.006193418626000059
despair,0.006193418626000059
observations,0.006193418626000059
four,0.005401946391550374
temporary,0.00530864453657148
misery,0.00530864453657148
election,0.00530864453657148
infidelity,0.00530864453657148
farce,0.0049766336836885635
vietnam,0.0044238704471429
adoption,0.0044238704471429
lovecraft,0.0044238704471429
sessions,0.0044238704471429
today's,0.004209971803717567
miami,0.004128519331075378
presidential,0.004128519331075378
glowing,0.004128519331075378
satire,0.003846930771386532
witty,0.003675670490091235
stephen,0.0036031149458862605
idealism,0.00353909635771432
witless,0.00353909635771432
balaban,0.00353909635771432
collette's,0.00353909635771432
theft,0.00353909635771432
dahlbeck,0.00353909635771432
histrionic,0.00353909635771432
employee,0.00353909635771432
ubach,0.00353909635771432
vittoria,0.00353909635771432
deny,0.00353909635771432
carlos,0.00353909635771432
friendships,0.00353909635771432
nation's,0.00353909635771432
solitary,0.00353909635771432
sheds,0.00353909635771432
jill,0.0034035239374972156
karen,0.0033004910525731086
waiting,0.0032553110205669053
4,0.003201557350240837
permanent,0.0031557940032561215
vulnerable,0.0031557940032561215
senator,0.003151212542374374
box,0.002881343371929555
ensemble,0.0028294811797784855
jobs,0.0028294811797784855
corporate,0.0027992196655748825
bergman,0.0027074220610759773
nixon,0.002676714580434788
monotonous,0.00265432226828574
forty,0.00265432226828574
grams,0.00265432226828574
optimism,0.00265432226828574
hernandez,0.00265432226828574
underage,0.00265432226828574
employment,0.00265432226828574
cleo,0.00265432226828574
gregory,0.00265432226828574
minutiae,0.00265432226828574
alanna,0.00265432226828574
posey's,0.00265432226828574
annoyingly,0.00265432226828574
aroused,0.00265432226828574
approaching,0.00265432226828574
tasks,0.00265432226828574
admitting,0.00265432226828574
meticulous,0.00265432226828574
candid,0.00265432226828574
clerks,0.00265432226828574
realities,0.0026475955879004106
politics,0.00259075187921081
worker,0.0024940786358546726
satisfaction,0.0024883168418442818
bravo,0.0024883168418442818
keen,0.0024883168418442818
orphanages,0.0024883168418442818
ross,0.0024883168418442818
job,0.002477595330100177
current,0.0023851827572016577
couples,0.0021883579192292597
tribute,0.0021883579192292597
women,0.0021644230124348326
political,0.0019898820427617946
social,0.0019669532848351308
workers,0.0019430639094081081
showcase,0.001923465385693266
administration,0.001923465385693266
wallace,0.001923465385693266
interviews,0.0018896721413848533
latest,0.0018700251360801127
sharp,0.0018627401350173704
bored,0.0018624446120438837
dreams,0.0018090905601709007
javier,0.00176954817885716
intertwine,0.00176954817885716
hierarchy,0.00176954817885716
nailed,0.00176954817885716
fabulously,0.00176954817885716
surrealism,0.00176954817885716
must-have,0.00176954817885716
senior,0.00176954817885716
couch,0.00176954817885716
ceased,0.00176954817885716
yank,0.00176954817885716
obtains,0.00176954817885716
archival,0.00176954817885716
self-conscious,0.00176954817885716
prevalent,0.00176954817885716
bjornstrand,0.00176954817885716
cabinet,0.00176954817885716
cineplex,0.00176954817885716
soda,0.00176954817885716
cambodgia,0.00176954817885716
awaits,0.00176954817885716
