Ah,ah,,topic_22,0,freq1,0,ig4,0,sal1,0
",",",",s
ha,ha,,topic_63,0,freq4,0,ig5,0,sal5,0
",",",",s
have,have,s,topic_52,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
ever,ever,s,topic_34,0,freq5,0,ig5,0,sal5,0
tried,tried,s,topic_52,0,freq5,0,ig5,0,sal5,0
Really,really,s,topic_76,0,freq5,0,ig5,0,sal5,0
reaching,reaching,s,topic_76,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_52,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_22,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_22,0,freq2,0,ig5,0,sal5,0
other,other,s,topic_52,0,freq4,0,ig5,0,sal5,0
side,side,,topic_52,0,freq4,0,ig5,0,sal4,0
?,?,s
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
may,may,s,topic_52,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_76,0,freq4,0,ig5,0,sal5,0
climbing,climbing,s,topic_89,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_22,0,freq3,0,ig5,0,sal5,0
rainbows,rainbows,s,topic_89,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
goes,goes,s,topic_62,0,freq5,0,ig5,0,sal5,0
Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
dreams,dreams,,topic_34,0,freq5,0,ig5,0,sal5,0
",",",",s
they're,they're,s,topic_22,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_22,0,freq3,0,ig5,0,sal5,0
those,those,s,topic_89,0,freq3,0,ig5,0,sal5,0
who,who,s,topic_52,0,freq3,0,ig5,0,sal4,0
sleep,sleep,s,topic_22,0,freq5,0,ig5,0,sal5,0
Life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_52,0,freq4,0,ig5,0,sal5,0
us,us,s,topic_22,0,freq4,0,ig5,0,sal5,0
