You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
eyes,eyes,s,topic_61,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
That,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
there,there,s,topic_17,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_17,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
chance,chance,s,topic_17,0,freq4,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
guy,guy,s,topic_72,0,freq4,0,ig5,0,sal4,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
eyes,eyes,s,topic_17,0,freq4,0,ig5,0,sal5,0
To,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
whole,whole,s,topic_6,0,freq5,0,ig5,0,sal5,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_17,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
.,.,s
Baby,baby,s,topic_70,0,freq5,0,ig5,0,sal5,0
don't,don't,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_64,0,freq3,0,ig5,0,sal5,0
That,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
wanted,wanted,s,topic_27,0,freq5,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
be,be,s,topic_22,0,freq3,0,ig5,0,sal5,0
by,by,s,topic_72,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
side,side,s,topic_52,0,freq4,0,ig5,0,sal4,0
To,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
find,find,s,topic_61,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
way,way,s,topic_43,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
light,light,s,topic_2,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_61,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
dark,dark,,topic_17,0,freq5,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
saw,saw,s,topic_27,0,freq4,0,ig5,0,sal3,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
that,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
deep,deep,s,topic_55,0,freq5,0,ig5,0,sal5,0
inside,inside,,topic_61,0,freq5,0,ig5,0,sal5,0
...,...,s
ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
huh,huh,,topic_2,0,freq5,0,ig5,0,sal5,0
...,...,s
There's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
voice,voice,,topic_55,0,freq5,0,ig5,0,sal5,0
",",",",s
That,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
screamin,screamin,,topic_27,0,freq5,0,ig5,0,sal5,0
',',s
inside,inside,s,topic_64,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_61,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
head,head,s,topic_64,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_72,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
quiet,quiet,s,topic_55,0,freq5,0,ig5,0,sal4,0
and,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
peaceful,peaceful,s,topic_55,0,freq5,0,ig4,0,sal3,0
instead,instead,,topic_61,0,freq5,0,ig5,0,sal5,0
.,.,s
Yes,yes,s,topic_6,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
have,have,s,topic_27,0,freq3,0,ig5,0,sal5,0
learnt,learnt,s,topic_27,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_17,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
things,things,s,topic_27,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
said,said,,topic_27,0,freq3,0,ig5,0,sal4,0
...,...,s
ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
huh,huh,,topic_2,0,freq5,0,ig5,0,sal5,0
...,...,s
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_2,0,freq4,0,ig5,0,sal5,0
eyes,eyes,s,topic_17,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
That,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
there,there,s,topic_27,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_64,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
chance,chance,s,topic_17,0,freq4,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
guy,guy,s,topic_72,0,freq4,0,ig5,0,sal4,0
like,like,s,topic_6,0,freq5,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
eyes,eyes,,topic_70,0,freq3,0,ig5,0,sal4,0
",",",",s
You,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
showed,showed,s,topic_61,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
someone,someone,s,topic_17,0,freq3,0,ig5,0,sal3,0
that,that,s,topic_55,0,freq3,0,ig5,0,sal5,0
no,no,s,topic_17,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
else,else,s,topic_17,0,freq4,0,ig5,0,sal5,0
can,can,s,topic_70,0,freq3,0,ig5,0,sal4,0
see,see,,topic_55,0,freq3,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
eyes,eyes,s,topic_17,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
bring,bring,s,topic_2,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
sun,sun,,topic_29,0,freq5,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
someone,someone,,topic_17,0,freq3,0,ig5,0,sal3,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
eyes,eyes,s,topic_17,0,freq4,0,ig5,0,sal5,0
To,to,s,topic_2,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
whole,whole,s,topic_40,0,freq4,0,ig5,0,sal5,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_17,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_17,0,freq5,0,ig5,0,sal5,0
me,me,,topic_6,0,freq3,0,ig5,0,sal5,0
.,.,s
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
lost,lost,,topic_61,0,freq3,0,ig5,0,sal3,0
",",",",s
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
scared,scared,s,topic_17,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
losing,losing,s,topic_61,0,freq4,0,ig5,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
mind,mind,,topic_61,0,freq3,0,ig5,0,sal4,0
.,.,s
Running,running,s,topic_64,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_61,0,freq4,0,ig5,0,sal5,0
from,from,s,topic_61,0,freq4,0,ig5,0,sal5,0
myself,myself,s,topic_55,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
time,time,,topic_61,0,freq3,0,ig5,0,sal5,0
",",",",s
Coz,coz,s,topic_64,0,freq5,0,ig5,0,sal5,0
there,there,s,topic_55,0,freq3,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
something,something,s,topic_17,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
waiting,waiting,s,topic_40,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
find,find,,topic_35,0,freq3,0,ig5,0,sal4,0
...,...,s
ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
huh,huh,,topic_2,0,freq5,0,ig5,0,sal5,0
...,...,s
There,there,s,topic_17,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
were,were,,topic_64,0,freq5,0,ig5,0,sal5,0
",",",",s
coz,coz,s,topic_64,0,freq5,0,ig5,0,sal5,0
God,god,s,topic_27,0,freq5,0,ig5,0,sal5,0
has,has,s,topic_55,0,freq4,0,ig5,0,sal5,0
sent,sent,s,topic_6,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
an,an,s,topic_55,0,freq3,0,ig5,0,sal4,0
angel,angel,s,topic_55,0,freq3,0,ig4,0,sal1,0
from,from,s,topic_55,0,freq3,0,ig5,0,sal5,0
above,above,,topic_55,0,freq5,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
gave,gave,s,topic_61,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
strength,strength,,topic_17,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_17,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
showed,showed,s,topic_61,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
how,how,s,topic_27,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_2,0,freq2,0,ig5,0,sal5,0
love,love,,topic_61,0,freq4,0,ig5,0,sal5,0
",",",",s
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
that,that,,topic_27,0,freq2,0,ig5,0,sal4,0
",",",",s
I'm,i'm,s,topic_2,0,freq4,0,ig5,0,sal5,0
thankful,thankful,s,topic_61,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_22,0,freq2,0,ig5,0,sal5,0
rest,rest,s,topic_6,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_61,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_2,0,freq4,0,ig5,0,sal5,0
life,life,,topic_6,0,freq4,0,ig5,0,sal4,0
...,...,s
ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
huh,huh,,topic_2,0,freq5,0,ig5,0,sal5,0
...,...,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
eyes,eyes,s,topic_17,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
make,make,s,topic_17,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
That,that,s,topic_72,0,freq3,0,ig5,0,sal5,0
there,there,s,topic_17,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_17,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
chance,chance,s,topic_17,0,freq4,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
guy,guy,s,topic_64,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_61,0,freq4,0,ig5,0,sal5,0
me,me,,topic_61,0,freq2,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
eyes,eyes,,topic_17,0,freq4,0,ig5,0,sal5,0
",",",",s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
showed,showed,s,topic_27,0,freq5,0,ig4,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
someone,someone,s,topic_17,0,freq3,0,ig5,0,sal3,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
no,no,s,topic_17,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
else,else,s,topic_17,0,freq4,0,ig5,0,sal5,0
can,can,s,topic_70,0,freq3,0,ig5,0,sal4,0
see,see,,topic_38,0,freq4,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
eyes,eyes,s,topic_17,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
bring,bring,s,topic_2,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
sun,sun,,topic_35,0,freq4,0,ig5,0,sal5,0
",",",",s
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
am,am,s,topic_55,0,freq4,0,ig5,0,sal5,0
someone,someone,,topic_17,0,freq3,0,ig5,0,sal3,0
.,.,s
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
opened,opened,s,topic_17,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
eyes,eyes,,topic_17,0,freq4,0,ig5,0,sal5,0
",",",",s
To,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
a,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
whole,whole,s,topic_6,0,freq5,0,ig5,0,sal5,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_17,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
.,.,s
Now,now,s,topic_2,0,freq5,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
gone,gone,s,topic_55,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
though,though,s,topic_64,0,freq5,0,ig5,0,sal4,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
hurts,hurts,s,topic_61,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_2,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_64,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
someone,someone,s,topic_17,0,freq3,0,ig5,0,sal3,0
new,new,,topic_69,0,freq1,0,ig5,0,sal2,0
",",",",s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_61,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
wanted,wanted,s,topic_27,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_22,0,freq2,0,ig5,0,sal5,0
best,best,s,topic_64,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,,topic_64,0,freq1,0,ig5,0,sal2,0
.,.,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
deserve,deserve,s,topic_64,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_56,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_69,0,freq2,0,ig5,0,sal5,0
best,best,s,topic_27,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
life,life,s,topic_6,0,freq4,0,ig5,0,sal4,0
too,too,,topic_72,0,freq5,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_2,0,freq4,0,ig5,0,sal5,0
grateful,grateful,s,topic_40,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_35,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
