I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_91,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
troubles,troubles,,topic_18,0,freq5,0,ig5,0,sal4,0
",",",",s
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_78,0,freq3,0,ig5,0,sal5,0
you've,you've,s,topic_78,0,freq4,0,ig5,0,sal4,0
had,had,s,topic_91,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
troubles,troubles,s,topic_18,0,freq5,0,ig5,0,sal4,0
too,too,,topic_1,0,freq1,0,ig5,0,sal1,0
.,.,s
Sometimes,sometimes,s,topic_78,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
need,need,s,topic_18,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
sunshine,sunshine,,topic_32,0,freq5,0,ig5,0,sal5,0
",",",",s
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
keeps,keeps,s,topic_32,0,freq4,0,ig5,0,sal5,0
rainin,rainin,,topic_32,0,freq5,0,ig5,0,sal5,0
',',s
down,down,s,topic_32,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
.,.,s
But,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_18,0,freq4,0,ig5,0,sal4,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_78,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
down,down,,topic_32,0,freq3,0,ig5,0,sal5,0
",",",",s
Keep,keep,s,topic_78,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
pullin,pullin,,topic_62,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
things,things,s,topic_78,0,freq4,0,ig5,0,sal4,0
are,are,s,topic_86,0,freq4,0,ig5,0,sal5,0
gonna,gonna,s,topic_78,0,freq4,0,ig5,0,sal5,0
come,come,s,topic_78,0,freq4,0,ig5,0,sal5,0
around,around,,topic_18,0,freq4,0,ig5,0,sal5,0
.,.,s
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
on,on,,topic_78,0,freq4,0,ig5,0,sal5,0
",",",",s
Shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
.,.,s
Little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
blue-eyed,blue-eyed,s,topic_32,0,freq5,0,ig5,0,sal5,0
woman,woman,,topic_19,0,freq3,0,ig5,0,sal5,0
",",",",s
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
made,made,s,topic_18,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
feel,feel,s,topic_2,0,freq5,0,ig5,0,sal5,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
fine,fine,,topic_60,0,freq5,0,ig5,0,sal5,0
.,.,s
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_78,0,freq3,0,ig5,0,sal4,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
wanted,wanted,,topic_78,0,freq5,0,ig5,0,sal5,0
",",",",s
Then,then,s,topic_86,0,freq3,0,ig5,0,sal4,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
moved,moved,s,topic_86,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
down,down,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
line,line,,topic_78,0,freq5,0,ig5,0,sal5,0
.,.,s
Yes,yes,s,topic_4,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_78,0,freq3,0,ig5,0,sal5,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
pain,pain,,topic_32,0,freq4,0,ig5,0,sal5,0
",",",",s
Tears,tears,s,topic_32,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_86,0,freq4,0,ig5,0,sal5,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
fall,fall,,topic_32,0,freq4,0,ig5,0,sal5,0
",",",",s
Just,just,s,topic_78,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_62,0,freq4,0,ig5,0,sal5,0
rain,rain,,topic_91,0,freq4,0,ig5,0,sal5,0
.,.,s
[,[,
Chorus,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
],],s
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
",",",",s
Look,look,s,topic_78,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_78,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
what's,what's,s,topic_78,0,freq5,0,ig5,0,sal5,0
goin,goin,,topic_91,0,freq4,0,ig5,0,sal3,0
',',s
on,on,,topic_78,0,freq4,0,ig5,0,sal5,0
.,.,s
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
",",",",s
Before,before,s,topic_86,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
end,end,s,topic_91,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_86,0,freq3,0,ig5,0,sal5,0
out,out,s,topic_91,0,freq3,0,ig5,0,sal5,0
there,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
own,own,,topic_78,0,freq5,0,ig5,0,sal4,0
.,.,s
Don't,don't,s,topic_62,0,freq4,0,ig5,0,sal5,0
let,let,s,topic_78,0,freq4,0,ig5,0,sal5,0
some,some,s,topic_78,0,freq5,0,ig5,0,sal5,0
rainy,rainy,s,topic_32,0,freq4,0,ig4,0,sal3,0
day,day,,topic_91,0,freq4,0,ig5,0,sal5,0
",",",",s
steal,steal,s,topic_78,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
heart,heart,s,topic_62,0,freq5,0,ig5,0,sal5,0
away,away,,topic_78,0,freq5,0,ig5,0,sal5,0
",",",",s
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
got,got,s,topic_91,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
go,go,s,topic_1,0,freq4,0,ig5,0,sal5,0
on,on,,topic_78,0,freq4,0,ig5,0,sal5,0
",",",",s
It's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
just,just,s,topic_60,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
dark,dark,s,topic_32,0,freq4,0,ig5,0,sal5,0
before,before,s,topic_78,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
dawn,dawn,,topic_32,0,freq5,0,ig5,0,sal5,0
",",",",s
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
.,.,s
Shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
",",",",s
Look,look,s,topic_19,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_78,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
what's,what's,s,topic_18,0,freq5,0,ig5,0,sal5,0
goin,goin,,topic_91,0,freq4,0,ig5,0,sal3,0
',',s
on,on,,topic_91,0,freq2,0,ig5,0,sal4,0
.,.,s
Shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_78,0,freq4,0,ig5,0,sal5,0
",",",",s
Before,before,s,topic_7,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
end,end,s,topic_91,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_78,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_78,0,freq4,0,ig5,0,sal5,0
there,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
own,own,,topic_78,0,freq5,0,ig5,0,sal4,0
.,.,s
Don't,don't,s,topic_78,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_78,0,freq4,0,ig5,0,sal5,0
some,some,s,topic_78,0,freq5,0,ig5,0,sal5,0
rainy,rainy,s,topic_32,0,freq4,0,ig4,0,sal3,0
day,day,,topic_91,0,freq4,0,ig5,0,sal5,0
",",",",s
steal,steal,s,topic_78,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
away,away,,topic_42,0,freq4,0,ig5,0,sal5,0
",",",",s
Shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
",",",",s
Look,look,s,topic_78,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_86,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
what's,what's,s,topic_78,0,freq5,0,ig5,0,sal5,0
goin,goin,,topic_91,0,freq4,0,ig5,0,sal3,0
',',s
on,on,,topic_91,0,freq2,0,ig5,0,sal4,0
.,.,s
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
",",",",s
Before,before,s,topic_78,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
end,end,s,topic_91,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_91,0,freq3,0,ig5,0,sal5,0
out,out,s,topic_78,0,freq4,0,ig5,0,sal5,0
there,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
own,own,,topic_78,0,freq5,0,ig5,0,sal4,0
.,.,s
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
",",",",s
oh,oh,s,topic_62,0,freq4,0,ig5,0,sal5,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
.,.,s
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
",",",",s
shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_3,0,freq2,0,ig5,0,sal5,0
",",",",s
shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
",",",",s
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_60,0,freq5,0,ig5,0,sal5,0
on,on,,topic_32,0,freq2,0,ig5,0,sal4,0
.,.,n
