Seen,seen,s,topic_87,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
arrow,arrow,s,topic_87,0,freq5,0,ig4,0,sal4,0
on,on,s,topic_46,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
doorpost,doorpost,s,topic_69,0,freq5,0,ig2,0,sal5,0
Saying,saying,,topic_7,0,freq5,0,ig5,0,sal4,0
",",",",s
"""","""",
This,this,s,topic_82,0,freq5,0,ig5,0,sal5,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
is,is,s,topic_87,0,freq3,0,ig5,0,sal5,0
condemned,condemned,s,topic_9,0,freq5,0,ig4,0,sal4,0
All,all,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
from,from,s,topic_9,0,freq3,0,ig5,0,sal5,0
New,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
Orleans,orleans,s,topic_69,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
Jerusalem,jerusalem,,topic_95,0,freq5,0,ig5,0,sal5,0
.,.,s
"""","""",s
I,i,s,topic_46,0,freq1,0,ig5,0,sal5,0
traveled,traveled,s,topic_46,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_7,0,freq5,0,ig5,0,sal5,0
East,east,s,topic_3,0,freq5,0,ig5,0,sal5,0
Texas,texas,s,topic_3,0,freq4,0,ig4,0,sal1,0
Where,where,s,topic_3,0,freq3,0,ig5,0,sal5,0
many,many,s,topic_13,0,freq5,0,ig5,0,sal5,0
martyrs,martyrs,s,topic_9,0,freq5,0,ig5,0,sal5,0
fell,fell,s,topic_68,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_76,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
sing,sing,s,topic_87,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
blues,blues,s,topic_69,0,freq2,0,ig5,0,sal4,0
Like,like,s,topic_87,0,freq3,0,ig5,0,sal5,0
Blind,blind,s,topic_26,0,freq4,0,ig5,0,sal3,0
Willie,willie,s,topic_87,0,freq5,0,ig5,0,sal5,0
Mctell,mctell,s,topic_69,0,freq5,0,ig1,0,sal5,0
Well,well,,topic_9,0,freq3,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
heard,heard,s,topic_87,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
hoot,hoot,s,topic_13,0,freq5,0,ig5,0,sal4,0
owl,owl,s,topic_3,0,freq5,0,ig1,0,sal4,0
singing,singing,s,topic_87,0,freq4,0,ig5,0,sal4,0
As,as,s,topic_9,0,freq2,0,ig5,0,sal2,0
they,they,s,topic_3,0,freq2,0,ig5,0,sal4,0
were,were,s,topic_9,0,freq3,0,ig5,0,sal3,0
taking,taking,s,topic_7,0,freq4,0,ig5,0,sal3,0
down,down,s,topic_13,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
tents,tents,s,topic_13,0,freq5,0,ig1,0,sal4,0
The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
stars,stars,s,topic_87,0,freq5,0,ig5,0,sal5,0
above,above,s,topic_87,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
barren,barren,s,topic_69,0,freq5,0,ig1,0,sal5,0
trees,trees,s,topic_32,0,freq4,0,ig5,0,sal4,0
Were,were,s,topic_9,0,freq3,0,ig5,0,sal3,0
his,his,s,topic_72,0,freq2,0,ig5,0,sal3,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
audience,audience,s,topic_87,0,freq5,0,ig4,0,sal5,0
Them,them,s,topic_32,0,freq5,0,ig5,0,sal5,0
charcoal,charcoal,s,topic_13,0,freq5,0,ig3,0,sal5,0
gypsy,gypsy,s,topic_9,0,freq5,0,ig5,0,sal5,0
maidens,maidens,s,topic_87,0,freq5,0,ig2,0,sal5,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
strut,strut,s,topic_46,0,freq5,0,ig5,0,sal4,0
their,their,s,topic_79,0,freq2,0,ig5,0,sal2,0
feathers,feathers,s,topic_87,0,freq5,0,ig1,0,sal4,0
well,well,s,topic_9,0,freq3,0,ig5,0,sal5,0
But,but,s,topic_72,0,freq3,0,ig5,0,sal5,0
nobody,nobody,s,topic_95,0,freq2,0,ig4,0,sal1,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
sing,sing,s,topic_87,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
blues,blues,s,topic_69,0,freq2,0,ig5,0,sal4,0
Like,like,s,topic_87,0,freq3,0,ig5,0,sal5,0
Blind,blind,s,topic_69,0,freq4,0,ig5,0,sal5,0
Willie,willie,s,topic_87,0,freq5,0,ig5,0,sal5,0
Mctell,mctell,s,topic_69,0,freq5,0,ig1,0,sal5,0
See,see,s,topic_7,0,freq5,0,ig5,0,sal5,0
them,them,s,topic_13,0,freq3,0,ig5,0,sal5,0
big,big,s,topic_13,0,freq3,0,ig5,0,sal5,0
plantations,plantations,s,topic_9,0,freq5,0,ig3,0,sal5,0
burning,burning,s,topic_48,0,freq2,0,ig4,0,sal2,0
Hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
cracking,cracking,s,topic_87,0,freq5,0,ig1,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_69,0,freq2,0,ig5,0,sal5,0
whips,whips,s,topic_13,0,freq5,0,ig4,0,sal3,0
Smell,smell,s,topic_72,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_46,0,freq2,0,ig5,0,sal5,0
sweet,sweet,s,topic_87,0,freq4,0,ig5,0,sal5,0
magnolia,magnolia,s,topic_9,0,freq5,0,ig5,0,sal5,0
blooming,blooming,s,topic_82,0,freq5,0,ig4,0,sal5,0
(,(,
And,and,,topic_9,0,freq1,0,ig5,0,sal3,0
),),s
see,see,s,topic_17,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
ghosts,ghosts,s,topic_9,0,freq5,0,ig4,0,sal3,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
slavery,slavery,s,topic_9,0,freq5,0,ig1,0,sal4,0
ships,ships,s,topic_32,0,freq5,0,ig4,0,sal4,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
them,them,s,topic_95,0,freq4,0,ig5,0,sal5,0
tribes,tribes,s,topic_39,0,freq5,0,ig5,0,sal5,0
a-moaning,a-moaning,s,topic_87,0,freq5,0,ig2,0,sal5,0
(,(,
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
can,can,,topic_87,0,freq1,0,ig5,0,sal3,0
),),s
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
undertaker's,undertaker's,s,topic_69,0,freq5,0,ig2,0,sal5,0
bell,bell,s,topic_13,0,freq4,0,ig5,0,sal5,0
(,(,
Yeah,yeah,,topic_46,0,freq3,0,ig5,0,sal5,0
),),
",",",",s
nobody,nobody,s,topic_82,0,freq5,0,ig5,0,sal5,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
sing,sing,s,topic_87,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
blues,blues,s,topic_69,0,freq2,0,ig5,0,sal4,0
Like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
Blind,blind,s,topic_69,0,freq4,0,ig5,0,sal5,0
Willie,willie,s,topic_87,0,freq5,0,ig5,0,sal5,0
Mctell,mctell,s,topic_69,0,freq5,0,ig1,0,sal5,0
There's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
woman,woman,s,topic_72,0,freq4,0,ig5,0,sal5,0
by,by,s,topic_9,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
river,river,s,topic_32,0,freq3,0,ig4,0,sal1,0
With,with,s,topic_72,0,freq3,0,ig5,0,sal5,0
some,some,s,topic_13,0,freq3,0,ig5,0,sal5,0
fine,fine,s,topic_7,0,freq5,0,ig5,0,sal4,0
young,young,s,topic_9,0,freq4,0,ig5,0,sal5,0
handsome,handsome,s,topic_69,0,freq5,0,ig5,0,sal5,0
man,man,s,topic_46,0,freq2,0,ig5,0,sal5,0
He's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
dressed,dressed,s,topic_13,0,freq3,0,ig5,0,sal2,0
up,up,s,topic_3,0,freq3,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
squire,squire,s,topic_32,0,freq5,0,ig2,0,sal5,0
Bootlegged,bootlegged,s,topic_72,0,freq5,0,ig2,0,sal5,0
whiskey,whiskey,s,topic_9,0,freq4,0,ig5,0,sal2,0
in,in,s,topic_69,0,freq2,0,ig5,0,sal5,0
his,his,s,topic_72,0,freq2,0,ig5,0,sal3,0
hand,hand,s,topic_72,0,freq4,0,ig5,0,sal5,0
There's,there's,s,topic_69,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
chain,chain,s,topic_7,0,freq5,0,ig5,0,sal5,0
gang,gang,s,topic_46,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_13,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
