She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
moves,moves,s,topic_5,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_32,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
angel,angel,s,topic_19,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
seven,seven,s,topic_80,0,freq5,0,ig5,0,sal5,0
evening,evening,s,topic_5,0,freq4,0,ig5,0,sal4,0
stars,stars,s,topic_32,0,freq3,0,ig5,0,sal3,0
Dance,dance,s,topic_44,0,freq2,0,ig5,0,sal1,0
through,through,s,topic_26,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
window,window,s,topic_5,0,freq3,0,ig4,0,sal2,0
Of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
universal,universal,s,topic_26,0,freq5,0,ig5,0,sal5,0
house,house,s,topic_5,0,freq5,0,ig5,0,sal5,0
He,he,s,topic_72,0,freq1,0,ig5,0,sal3,0
voice,voice,s,topic_26,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
crystal,crystal,s,topic_19,0,freq5,0,ig5,0,sal5,0
echo,echo,s,topic_5,0,freq5,0,ig5,0,sal4,0
Lies,lies,s,topic_26,0,freq4,0,ig5,0,sal5,0
humming,humming,s,topic_72,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
soul,soul,s,topic_26,0,freq3,0,ig5,0,sal2,0
So,so,s,topic_41,0,freq4,0,ig5,0,sal5,0
patiently,patiently,s,topic_32,0,freq5,0,ig5,0,sal5,0
awaiting,awaiting,s,topic_76,0,freq5,0,ig5,0,sal5,0
For,for,s,topic_41,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
ears,ears,s,topic_26,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
behold,behold,s,topic_28,0,freq5,0,ig5,0,sal5,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
ripples,ripples,s,topic_32,0,freq5,0,ig1,0,sal4,0
on,on,s,topic_48,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Leaves,leaves,s,topic_5,0,freq4,0,ig5,0,sal4,0
diamonds,diamonds,s,topic_26,0,freq4,0,ig4,0,sal2,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
shore,shore,s,topic_32,0,freq4,0,ig4,0,sal4,0
And,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
fish,fish,s,topic_32,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_41,0,freq4,0,ig5,0,sal5,0
every,every,s,topic_76,0,freq5,0,ig5,0,sal5,0
distance,distance,s,topic_12,0,freq5,0,ig5,0,sal5,0
Watch,watch,s,topic_5,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
ocean,ocean,s,topic_32,0,freq4,0,ig5,0,sal3,0
cellar,cellar,s,topic_97,0,freq5,0,ig4,0,sal4,0
door,door,s,topic_12,0,freq2,0,ig5,0,sal3,0
Her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
breath,breath,s,topic_55,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
warm,warm,s,topic_41,0,freq5,0,ig5,0,sal5,0
fire,fire,s,topic_48,0,freq1,0,ig4,0,sal1,0
In,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
every,every,s,topic_26,0,freq3,0,ig5,0,sal4,0
lovers,lovers,s,topic_12,0,freq4,0,ig5,0,sal5,0
heart,heart,s,topic_41,0,freq3,0,ig5,0,sal4,0
A,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
mistress,mistress,s,topic_26,0,freq5,0,ig1,0,sal4,0
to,to,s,topic_19,0,freq3,0,ig5,0,sal5,0
magicians,magicians,s,topic_76,0,freq5,0,ig3,0,sal5,0
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
dancer,dancer,s,topic_88,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
gods,gods,s,topic_28,0,freq5,0,ig4,0,sal4,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
dancer,dancer,s,topic_88,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_97,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
gods,gods,s,topic_28,0,freq5,0,ig4,0,sal4,0
Her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
clothes,clothes,s,topic_88,0,freq4,0,ig5,0,sal4,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
made,made,s,topic_72,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
rainbows,rainbows,s,topic_55,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
twenty,twenty,s,topic_72,0,freq5,0,ig5,0,sal5,0
thousand,thousand,s,topic_41,0,freq5,0,ig5,0,sal5,0
tears,tears,s,topic_32,0,freq4,0,ig5,0,sal5,0
Shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
through,through,s,topic_26,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
spaces,spaces,s,topic_19,0,freq5,0,ig5,0,sal5,0
Of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
golden,golden,s,topic_32,0,freq5,0,ig5,0,sal5,0
ochre,ochre,s,topic_12,0,freq5,0,ig3,0,sal5,0
hair,hair,s,topic_19,0,freq5,0,ig5,0,sal5,0
Ooh,ooh,s,topic_88,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_5,0,freq3,0,ig5,0,sal5,0
babe,babe,s,topic_26,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
on,on,s,topic_12,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_26,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
swear,swear,s,topic_19,0,freq5,0,ig5,0,sal5,0
My,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
conscience,conscience,s,topic_12,0,freq4,0,ig5,0,sal3,0
will,will,s,topic_41,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
follow,follow,s,topic_32,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
forever,forever,s,topic_44,0,freq4,0,ig5,0,sal4,0
If,if,s,topic_45,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
meet,meet,s,topic_32,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
everywhere,everywhere,s,topic_19,0,freq5,0,ig5,0,sal5,0
Yes,yes,s,topic_44,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_41,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
if,if,s,topic_41,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
meet,meet,s,topic_32,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
everywhere,everywhere,n,topic_76,0,freq5,0,ig5,0,sal5,0
