O,o,s,topic_28,0,freq2,0,ig4,0,sal2,0
Master,master,,topic_28,0,freq5,0,ig5,0,sal5,0
",",",",s
let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
with,with,s,topic_28,0,freq2,0,ig5,0,sal5,0
Thee,thee,s,topic_28,0,freq3,0,ig4,0,sal2,0
In,in,s,topic_28,0,freq2,0,ig5,0,sal5,0
lowly,lowly,s,topic_28,0,freq5,0,ig1,0,sal4,0
paths,paths,s,topic_28,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_28,0,freq1,0,ig5,0,sal5,0
service,service,s,topic_28,0,freq5,0,ig5,0,sal5,0
free,free,s,topic_44,0,freq2,0,ig5,0,sal2,0
Tell,tell,s,topic_2,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Thy,thy,s,topic_28,0,freq3,0,ig1,0,sal2,0
secret,secret,,topic_99,0,freq1,0,ig5,0,sal2,0
",",",",s
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
hear,hear,s,topic_28,0,freq3,0,ig5,0,sal5,0
The,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
strain,strain,s,topic_14,0,freq5,0,ig4,0,sal4,0
of,of,s,topic_28,0,freq1,0,ig5,0,sal5,0
toil,toil,,topic_28,0,freq5,0,ig4,0,sal4,0
",",",",s
the,the,s,topic_65,0,freq1,0,ig5,0,sal5,0
fret,fret,s,topic_2,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_28,0,freq1,0,ig5,0,sal5,0
care,care,s,topic_2,0,freq5,0,ig5,0,sal5,0
Teach,teach,s,topic_2,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Thy,thy,s,topic_28,0,freq3,0,ig1,0,sal2,0
patience,patience,,topic_99,0,freq3,0,ig5,0,sal3,0
",",",",s
still,still,s,topic_9,0,freq3,0,ig5,0,sal5,0
with,with,s,topic_28,0,freq2,0,ig5,0,sal5,0
Thee,thee,s,topic_28,0,freq3,0,ig4,0,sal2,0
In,in,s,topic_28,0,freq2,0,ig5,0,sal5,0
closer,closer,,topic_65,0,freq5,0,ig5,0,sal5,0
",",",",s
dearer,dearer,s,topic_28,0,freq5,0,ig2,0,sal5,0
company,company,s,topic_18,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_28,0,freq2,0,ig5,0,sal5,0
work,work,s,topic_65,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
keeps,keeps,s,topic_74,0,freq4,0,ig5,0,sal4,0
faith,faith,s,topic_44,0,freq4,0,ig5,0,sal4,0
sweet,sweet,s,topic_28,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_28,0,freq1,0,ig5,0,sal5,0
strong,strong,s,topic_2,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_14,0,freq2,0,ig5,0,sal5,0
truth,truth,s,topic_92,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_74,0,freq3,0,ig5,0,sal5,0
triumphs,triumphs,s,topic_28,0,freq5,0,ig2,0,sal5,0
over,over,s,topic_65,0,freq5,0,ig5,0,sal5,0
wrong,wrong,s,topic_65,0,freq2,0,ig5,0,sal3,0
