Beautiful,beautiful,s,topic_15,0,freq3,0,ig5,0,sal4,0
miracle,miracle,,topic_41,0,freq5,0,ig5,0,sal5,0
",",",",s
pardon,pardon,s,topic_22,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
lyrical,lyrical,s,topic_43,0,freq5,0,ig2,0,sal5,0
rhapsody,rhapsody,,topic_41,0,freq5,0,ig4,0,sal5,0
",",",",s
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,,topic_78,0,freq3,0,ig5,0,sal3,0
?,?,s
Oh,oh,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
have,have,s,topic_92,0,freq4,0,ig5,0,sal5,0
captured,captured,s,topic_78,0,freq5,0,ig5,0,sal5,0
me,me,,topic_41,0,freq1,0,ig5,0,sal5,0
!,!,s
Being,being,s,topic_23,0,freq5,0,ig5,0,sal5,0
so,so,s,topic_41,0,freq4,0,ig5,0,sal5,0
glamorous,glamorous,,topic_23,0,freq5,0,ig2,0,sal5,0
",",",",s
now,now,s,topic_78,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
amorous,amorous,s,topic_63,0,freq5,0,ig2,0,sal5,0
just,just,s,topic_78,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
me,me,,topic_41,0,freq1,0,ig5,0,sal5,0
",",",",s
Make,make,s,topic_42,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_63,0,freq3,0,ig5,0,sal5,0
soon,soon,,topic_30,0,freq4,0,ig5,0,sal5,0
",",",",s
Cop,cop,s,topic_43,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
look,look,s,topic_29,0,freq3,0,ig5,0,sal3,0
at,at,s,topic_29,0,freq2,0,ig5,0,sal2,0
that,that,s,topic_43,0,freq3,0,ig5,0,sal5,0
moon,moon,,topic_8,0,freq4,0,ig5,0,sal5,0
.,.,s
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_43,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_33,0,freq2,0,ig5,0,sal5,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Any,any,s,topic_22,0,freq4,0,ig5,0,sal5,0
cozy,cozy,s,topic_22,0,freq4,0,ig1,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
When,when,s,topic_41,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
you,you,,topic_90,0,freq1,0,ig5,0,sal4,0
.,.,s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
sentimental,sentimental,s,topic_41,0,freq5,0,ig5,0,sal5,0
mourner,mourner,,topic_41,0,freq5,0,ig2,0,sal5,0
",",",",s
And,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
couldn't,couldn't,s,topic_30,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
forlorner,forlorner,,topic_43,0,freq5,0,ig2,0,sal5,0
",",",",s
When,when,s,topic_43,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
keep,keep,s,topic_41,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
on,on,s,topic_22,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Just,just,s,topic_7,0,freq4,0,ig5,0,sal5,0
waiting,waiting,s,topic_90,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_22,0,freq3,0,ig5,0,sal5,0
you,you,,topic_75,0,freq1,0,ig5,0,sal2,0
.,.,s
Venus,venus,s,topic_43,0,freq5,0,ig5,0,sal5,0
de,de,s,topic_8,0,freq4,0,ig5,0,sal5,0
Milo,milo,s,topic_92,0,freq5,0,ig5,0,sal5,0
was,was,s,topic_30,0,freq2,0,ig5,0,sal5,0
noted,noted,s,topic_43,0,freq5,0,ig2,0,sal5,0
for,for,s,topic_41,0,freq3,0,ig5,0,sal5,0
her,her,s,topic_30,0,freq1,0,ig5,0,sal1,0
charms,charms,,topic_41,0,freq5,0,ig4,0,sal4,0
",",",",s
But,but,s,topic_41,0,freq3,0,ig5,0,sal5,0
strictly,strictly,s,topic_43,0,freq5,0,ig5,0,sal5,0
between,between,s,topic_30,0,freq4,0,ig5,0,sal5,0
us,us,,topic_7,0,freq5,0,ig5,0,sal5,0
",",",",s
You,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
are,are,s,topic_29,0,freq4,0,ig5,0,sal5,0
cuter,cuter,s,topic_22,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_82,0,freq4,0,ig5,0,sal5,0
Venus,venus,,topic_43,0,freq5,0,ig5,0,sal5,0
",",",",s
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
what's,what's,s,topic_78,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
you've,you've,s,topic_78,0,freq4,0,ig5,0,sal4,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
arms,arms,,topic_41,0,freq3,0,ig4,0,sal1,0
!,!,s
Let's,let's,s,topic_22,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
cuddle,cuddle,s,topic_41,0,freq5,0,ig4,0,sal5,0
in,in,s,topic_41,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_22,0,freq2,0,ig5,0,sal5,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Any,any,s,topic_43,0,freq5,0,ig5,0,sal5,0
cozy,cozy,s,topic_22,0,freq4,0,ig1,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_43,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
And,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
you,you,,topic_41,0,freq1,0,ig5,0,sal4,0
.,.,s
Love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
is,is,s,topic_78,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_63,0,freq3,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Any,any,s,topic_43,0,freq5,0,ig5,0,sal5,0
cozy,cozy,s,topic_22,0,freq4,0,ig1,0,sal3,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
When,when,s,topic_43,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
you,you,,topic_41,0,freq1,0,ig5,0,sal4,0
.,.,s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
ten,ten,s,topic_68,0,freq4,0,ig5,0,sal4,0
times,times,s,topic_22,0,freq3,0,ig5,0,sal4,0
as,as,s,topic_92,0,freq4,0,ig5,0,sal5,0
faithful,faithful,,topic_42,0,freq5,0,ig5,0,sal5,0
",",",",s
As,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
other,other,s,topic_22,0,freq4,0,ig5,0,sal5,0
men,men,,topic_30,0,freq5,0,ig5,0,sal5,0
",",",",s
They,they,s,topic_43,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_41,0,freq4,0,ig5,0,sal5,0
true,true,s,topic_0,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
one,one,s,topic_22,0,freq4,0,ig5,0,sal5,0
but,but,s,topic_43,0,freq4,0,ig5,0,sal5,0
you,you,,topic_90,0,freq1,0,ig5,0,sal4,0
",",",",s
But,but,s,topic_41,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
true,true,s,topic_0,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
ten,ten,,topic_68,0,freq4,0,ig5,0,sal4,0
.,.,s
Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
let's,let's,s,topic_22,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
cuddle,cuddle,s,topic_41,0,freq5,0,ig4,0,sal5,0
in,in,s,topic_41,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_22,0,freq2,0,ig5,0,sal5,0
cozy,cozy,s,topic_22,0,freq4,0,ig1,0,sal3,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Any,any,s,topic_22,0,freq4,0,ig5,0,sal5,0
cozy,cozy,s,topic_22,0,freq4,0,ig1,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
corner,corner,,topic_43,0,freq4,0,ig5,0,sal4,0
",",",",s
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
.,.,n
