Suspicions,suspicions,s,topic_47,0,freq5,0,ig2,0,sal4,0
rising,rising,,topic_91,0,freq5,0,ig5,0,sal5,0
",",",",s
answers,answers,s,topic_35,0,freq5,0,ig5,0,sal5,0
aren't,aren't,s,topic_47,0,freq3,0,ig4,0,sal1,0
clear,clear,s,topic_91,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
thought,thought,s,topic_18,0,freq5,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
made,made,s,topic_27,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
promise,promise,,topic_41,0,freq5,0,ig5,0,sal5,0
",",",",s
now,now,s,topic_78,0,freq4,0,ig5,0,sal5,0
you've,you've,s,topic_78,0,freq4,0,ig5,0,sal4,0
disappeared,disappeared,s,topic_17,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
seem,seem,s,topic_98,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
lead,lead,s,topic_17,0,freq5,0,ig5,0,sal5,0
two,two,s,topic_17,0,freq3,0,ig5,0,sal3,0
lives,lives,s,topic_25,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_91,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
time,time,s,topic_27,0,freq4,0,ig5,0,sal5,0
Do,do,s,topic_11,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
still,still,s,topic_5,0,freq4,0,ig5,0,sal5,0
fit,fit,s,topic_11,0,freq5,0,ig5,0,sal5,0
in,in,,topic_17,0,freq1,0,ig5,0,sal4,0
",",",",s
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
thought,thought,s,topic_27,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
mine,mine,s,topic_27,0,freq5,0,ig5,0,sal5,0
Sitting,sitting,s,topic_55,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_91,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
bar,bar,s,topic_91,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
our,our,s,topic_27,0,freq5,0,ig5,0,sal5,0
favorite,favorite,s,topic_11,0,freq5,0,ig5,0,sal5,0
cafe,cafe,s,topic_5,0,freq5,0,ig4,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
and,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_17,0,freq4,0,ig5,0,sal5,0
ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
laughin,laughin,,topic_83,0,freq5,0,ig4,0,sal4,0
',',s
with,with,s,topic_41,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
smile,smile,s,topic_19,0,freq4,0,ig5,0,sal5,0
fades,fades,s,topic_29,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_87,0,freq3,0,ig5,0,sal5,0
Didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
surprise,surprise,s,topic_29,0,freq5,0,ig5,0,sal5,0
me,me,,topic_41,0,freq1,0,ig5,0,sal5,0
",",",",s
there's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
nothin,nothin,,topic_83,0,freq2,0,ig4,0,sal1,0
',',s
left,left,s,topic_61,0,freq3,0,ig5,0,sal2,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
say,say,s,topic_78,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
caught,caught,s,topic_17,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
red-handed,red-handed,s,topic_78,0,freq5,0,ig3,0,sal5,0
now,now,s,topic_35,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can't,can't,s,topic_17,0,freq4,0,ig5,0,sal5,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
away,away,s,topic_87,0,freq3,0,ig5,0,sal5,0
CHORUS,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
:,:,s
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
were,were,s,topic_41,0,freq4,0,ig5,0,sal5,0
caught,caught,s,topic_91,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
act,act,s,topic_11,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
thought,thought,s,topic_27,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
wasn't,wasn't,s,topic_27,0,freq4,0,ig4,0,sal2,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
at,at,s,topic_29,0,freq2,0,ig5,0,sal2,0
ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
C.I.T.A,c.i.t.a,,topic_11,0,freq5,0,ig1,0,sal5,0
.,.,
",",",",s
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_17,0,freq3,0,ig5,0,sal5,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
what,what,s,topic_78,0,freq3,0,ig5,0,sal4,0
you're,you're,s,topic_85,0,freq2,0,ig5,0,sal5,0
doin,doin,,topic_11,0,freq5,0,ig5,0,sal5,0
',',s
Caught,caught,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_41,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
act,act,,topic_11,0,freq4,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
stand,stand,s,topic_17,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_10,0,freq3,0,ig5,0,sal5,0
hear,hear,s,topic_78,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
lies,lies,s,topic_47,0,freq3,0,ig5,0,sal2,0
Caught,caught,s,topic_91,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
act,act,,topic_11,0,freq4,0,ig5,0,sal5,0
",",",",s
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
try,try,s,topic_98,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
change,change,s,topic_78,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
mind,mind,s,topic_78,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
called,called,s,topic_91,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
only,only,,topic_17,0,freq2,0,ig5,0,sal3,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
said,said,,topic_27,0,freq3,0,ig5,0,sal4,0
",",",",s
"""","""",
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
friend,friend,,topic_86,0,freq3,0,ig5,0,sal4,0
"""","""",s
Don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
pretend,pretend,s,topic_86,0,freq5,0,ig5,0,sal5,0
you're,you're,s,topic_17,0,freq4,0,ig5,0,sal5,0
sorry,sorry,,topic_78,0,freq5,0,ig5,0,sal5,0
",",",",s
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_41,0,freq3,0,ig5,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
mend,mend,s,topic_86,0,freq5,0,ig5,0,sal5,0
Don't,don't,s,topic_83,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
come,come,s,topic_78,0,freq4,0,ig5,0,sal5,0
back,back,s,topic_27,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
me,me,,topic_41,0,freq1,0,ig5,0,sal5,0
",",",",s
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
try,try,s,topic_74,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
call,call,s,topic_29,0,freq4,0,ig5,0,sal4,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
couldn't,couldn't,s,topic_27,0,freq4,0,ig5,0,sal4,0
hold,hold,s,topic_17,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_41,0,freq3,0,ig5,0,sal4,0
with,with,s,topic_41,0,freq4,0,ig5,0,sal5,0
love,love,,topic_51,0,freq1,0,ig5,0,sal1,0
",",",",s
