Love,love,s,topic_60,0,freq3,0,ig5,0,sal5,0
came,came,s,topic_27,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
hit,hit,s,topic_81,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
Straight,straight,s,topic_98,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_42,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
lips,lips,s,topic_72,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
longer,longer,s,topic_27,0,freq5,0,ig5,0,sal5,0
we're,we're,s,topic_7,0,freq5,0,ig5,0,sal5,0
kissin,kissin,,topic_82,0,freq5,0,ig5,0,sal5,0
',',s
The,the,s,topic_81,0,freq3,0,ig5,0,sal5,0
better,better,s,topic_83,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
gets,gets,,topic_88,0,freq3,0,ig5,0,sal4,0
",",",",s
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
that's,that's,s,topic_88,0,freq3,0,ig5,0,sal4,0
all,all,s,topic_42,0,freq4,0,ig5,0,sal5,0
right,right,s,topic_27,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
standing,standing,s,topic_7,0,freq5,0,ig5,0,sal5,0
beside,beside,s,topic_7,0,freq5,0,ig5,0,sal5,0
myself,myself,s,topic_27,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_72,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
me,me,s,topic_98,0,freq4,0,ig5,0,sal5,0
It's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
somebody,somebody,s,topic_95,0,freq4,0,ig5,0,sal4,0
else,else,s,topic_95,0,freq3,0,ig5,0,sal3,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
that's,that's,s,topic_7,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_83,0,freq3,0,ig5,0,sal5,0
right,right,s,topic_60,0,freq4,0,ig5,0,sal5,0
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_27,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
for,for,s,topic_26,0,freq3,0,ig5,0,sal5,0
You're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
every,every,s,topic_26,0,freq3,0,ig5,0,sal4,0
bit,bit,s,topic_42,0,freq3,0,ig4,0,sal2,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
him,him,s,topic_72,0,freq3,0,ig5,0,sal4,0
plus,plus,s,topic_96,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
whole,whole,s,topic_83,0,freq4,0,ig5,0,sal4,0
lot,lot,s,topic_83,0,freq3,0,ig5,0,sal4,0
more,more,s,topic_60,0,freq4,0,ig5,0,sal5,0
Now,now,s,topic_27,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_72,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
you,you,,topic_64,0,freq1,0,ig5,0,sal2,0
",",",",s
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
feels,feels,s,topic_7,0,freq4,0,ig4,0,sal2,0
so,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
good,good,s,topic_60,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
plead,plead,s,topic_64,0,freq5,0,ig5,0,sal5,0
guilty,guilty,s,topic_95,0,freq4,0,ig4,0,sal3,0
babe,babe,,topic_60,0,freq4,0,ig5,0,sal3,0
",",",",s
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
