Could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
be,be,s,topic_36,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_76,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_76,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_0,0,freq4,0,ig5,0,sal5,0
crazy,crazy,s,topic_2,0,freq5,0,ig5,0,sal5,0
Could,could,s,topic_7,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
be,be,s,topic_76,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
way,way,s,topic_56,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
time,time,s,topic_65,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_65,0,freq3,0,ig5,0,sal5,0
year,year,s,topic_15,0,freq2,0,ig5,0,sal3,0
When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
certain,certain,s,topic_52,0,freq5,0,ig5,0,sal4,0
situation,situation,s,topic_52,0,freq5,0,ig5,0,sal4,0
seems,seems,s,topic_56,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_65,0,freq2,0,ig5,0,sal5,0
bring,bring,s,topic_65,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
best,best,s,topic_56,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_65,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_56,0,freq4,0,ig5,0,sal5,0
care,care,s,topic_36,0,freq3,0,ig5,0,sal3,0
When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
standing,standing,s,topic_7,0,freq5,0,ig5,0,sal5,0
close,close,s,topic_2,0,freq5,0,ig5,0,sal5,0
beside,beside,s,topic_7,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
