Please,please,s,topic_77,0,freq4,0,ig5,0,sal5,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
ask,ask,s,topic_4,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
went,went,s,topic_91,0,freq4,0,ig5,0,sal3,0
wrong,wrong,s,topic_4,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
planned,planned,s,topic_57,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
come,come,s,topic_4,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_40,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_57,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_98,0,freq4,0,ig5,0,sal5,0
Silent,silent,s,topic_4,0,freq5,0,ig5,0,sal5,0
moments,moments,,topic_61,0,freq5,0,ig5,0,sal5,0
",",",",s
thoughtless,thoughtless,s,topic_98,0,freq5,0,ig1,0,sal5,0
words,words,s,topic_77,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
wanted,wanted,s,topic_98,0,freq5,0,ig5,0,sal5,0
these,these,s,topic_61,0,freq4,0,ig5,0,sal5,0
memories,memories,s,topic_61,0,freq4,0,ig5,0,sal3,0
Joanna,joanna,s,topic_4,0,freq5,0,ig1,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
so,so,s,topic_98,0,freq4,0,ig5,0,sal5,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_98,0,freq4,0,ig5,0,sal5,0
Joanna,joanna,s,topic_4,0,freq5,0,ig1,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
never,never,s,topic_98,0,freq5,0,ig5,0,sal5,0
meant,meant,s,topic_18,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
hurt,hurt,s,topic_61,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
so,so,s,topic_98,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
now,now,s,topic_98,0,freq4,0,ig5,0,sal5,0
i,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
have,have,s,topic_4,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
let,let,s,topic_36,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
go,go,s,topic_98,0,freq4,0,ig5,0,sal5,0
Don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_98,0,freq4,0,ig5,0,sal5,0
Joanna,joanna,s,topic_4,0,freq5,0,ig1,0,sal4,0
I'll,i'll,s,topic_41,0,freq4,0,ig5,0,sal5,0
always,always,s,topic_98,0,freq5,0,ig5,0,sal5,0
say,say,s,topic_4,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
prayer,prayer,s,topic_40,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
And,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
hope,hope,s,topic_41,0,freq5,0,ig5,0,sal5,0
some,some,s,topic_91,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_77,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
Will,will,s,topic_51,0,freq4,0,ig5,0,sal5,0
found,found,s,topic_91,0,freq4,0,ig5,0,sal5,0
true,true,s,topic_41,0,freq5,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
When,when,s,topic_51,0,freq4,0,ig5,0,sal5,0
as,as,s,topic_51,0,freq4,0,ig5,0,sal5,0
children,children,s,topic_25,0,freq5,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
used,used,s,topic_61,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
play,play,s,topic_25,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_98,0,freq4,0,ig5,0,sal5,0
sat,sat,s,topic_91,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
wondered,wondered,s,topic_61,0,freq5,0,ig5,0,sal5,0
where,where,s,topic_57,0,freq2,0,ig5,0,sal5,0
we'd,we'd,s,topic_25,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_98,0,freq4,0,ig5,0,sal5,0
today,today,s,topic_77,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
said,said,s,topic_98,0,freq4,0,ig5,0,sal5,0
we'd,we'd,s,topic_25,0,freq5,0,ig5,0,sal5,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
be,be,s,topic_98,0,freq4,0,ig5,0,sal5,0
apart,apart,s,topic_41,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
now,now,s,topic_98,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
lie,lie,s,topic_98,0,freq5,0,ig5,0,sal5,0
among,among,s,topic_91,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
broken,broken,s,topic_61,0,freq4,0,ig5,0,sal4,0
hearts,hearts,s,topic_25,0,freq4,0,ig5,0,sal5,0
Joanna,joanna,s,topic_4,0,freq5,0,ig1,0,sal4,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
so,so,s,topic_4,0,freq2,0,ig5,0,sal5,0
Don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_98,0,freq4,0,ig5,0,sal5,0
Joanna,joanna,s,topic_4,0,freq5,0,ig1,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
meant,meant,s,topic_51,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
hurt,hurt,s,topic_98,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
so,so,s,topic_98,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
now,now,s,topic_77,0,freq3,0,ig5,0,sal5,0
i,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
have,have,s,topic_98,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_98,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_4,0,freq3,0,ig5,0,sal5,0
Don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_77,0,freq2,0,ig5,0,sal5,0
Joanna,joanna,s,topic_4,0,freq5,0,ig1,0,sal4,0
I'll,i'll,s,topic_41,0,freq4,0,ig5,0,sal5,0
always,always,s,topic_51,0,freq4,0,ig5,0,sal5,0
say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
prayer,prayer,s,topic_40,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
hope,hope,s,topic_61,0,freq5,0,ig5,0,sal5,0
some,some,s,topic_91,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_77,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
Will,will,s,topic_51,0,freq4,0,ig5,0,sal5,0
found,found,s,topic_61,0,freq4,0,ig5,0,sal4,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
Don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
wait,wait,,topic_40,0,freq3,0,ig4,0,sal2,0
",",",",s
no,no,s,topic_36,0,freq2,0,ig5,0,sal5,0
no,no,s,topic_36,0,freq2,0,ig5,0,sal5,0
