When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
young,young,s,topic_27,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
used,used,s,topic_27,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
going,going,s,topic_18,0,freq5,0,ig5,0,sal5,0
far,far,s,topic_22,0,freq4,0,ig5,0,sal5,0
Having,having,s,topic_18,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
once,once,s,topic_27,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
lifetime,lifetime,s,topic_55,0,freq5,0,ig5,0,sal5,0
Chance,chance,s,topic_44,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_33,0,freq3,0,ig5,0,sal5,0
prove,prove,s,topic_34,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
star,star,s,topic_55,0,freq3,0,ig5,0,sal2,0
A,a,s,topic_27,0,freq3,0,ig5,0,sal5,0
thousand,thousand,s,topic_34,0,freq5,0,ig5,0,sal5,0
times,times,s,topic_93,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
stood,stood,s,topic_27,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_33,0,freq3,0,ig5,0,sal5,0
The,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
wings,wings,s,topic_87,0,freq3,0,ig4,0,sal1,0
dreaming,dreaming,s,topic_55,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_34,0,freq3,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
heard,heard,s,topic_27,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_33,0,freq2,0,ig5,0,sal5,0
people,people,s,topic_33,0,freq5,0,ig5,0,sal5,0
going,going,s,topic_18,0,freq5,0,ig5,0,sal5,0
wild,wild,s,topic_18,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_34,0,freq3,0,ig5,0,sal5,0
was,was,s,topic_34,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_34,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
fantasy,fantasy,s,topic_44,0,freq5,0,ig5,0,sal5,0
Life,life,s,topic_55,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_27,0,freq3,0,ig5,0,sal5,0
dance,dance,s,topic_33,0,freq4,0,ig5,0,sal5,0
Maybe,maybe,s,topic_34,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
all,all,s,topic_55,0,freq3,0,ig5,0,sal5,0
players,players,s,topic_93,0,freq5,0,ig1,0,sal5,0
So,so,s,topic_22,0,freq3,0,ig5,0,sal5,0
stand,stand,s,topic_18,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_22,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
smile,smile,s,topic_92,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
don't,don't,s,topic_62,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_34,0,freq2,0,ig5,0,sal5,0
afraid,afraid,s,topic_34,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
night,night,s,topic_33,0,freq4,0,ig5,0,sal5,0
