Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
boy,boy,,topic_24,0,freq1,0,ig5,0,sal1,0
",",",",s
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
be,be,s,topic_51,0,freq3,0,ig5,0,sal5,0
shy,shy,s,topic_17,0,freq5,0,ig5,0,sal5,0
Waiting,waiting,s,topic_62,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_51,0,freq3,0,ig5,0,sal5,0
alone,alone,s,topic_27,0,freq5,0,ig5,0,sal5,0
Think,think,s,topic_64,0,freq4,0,ig5,0,sal4,0
about,about,s,topic_52,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_98,0,freq4,0,ig5,0,sal5,0
give,give,s,topic_51,0,freq3,0,ig5,0,sal3,0
Some,some,s,topic_1,0,freq4,0,ig5,0,sal5,0
boys,boys,s,topic_64,0,freq5,0,ig5,0,sal5,0
never,never,s,topic_51,0,freq3,0,ig5,0,sal4,0
learn,learn,s,topic_44,0,freq4,0,ig5,0,sal5,0
That's,that's,s,topic_51,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
way,way,s,topic_51,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
live,live,s,topic_44,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_24,0,freq2,0,ig5,0,sal5,0
secret,secret,s,topic_62,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
getting,getting,s,topic_24,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
right,right,s,topic_62,0,freq3,0,ig5,0,sal5,0
Living,living,s,topic_24,0,freq4,0,ig5,0,sal5,0
carefully,carefully,,topic_44,0,freq5,0,ig5,0,sal5,0
",",",",s
always,always,s,topic_51,0,freq4,0,ig5,0,sal5,0
filled,filled,s,topic_9,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_51,0,freq3,0,ig5,0,sal5,0
doubt,doubt,s,topic_14,0,freq4,0,ig5,0,sal4,0
Scared,scared,s,topic_51,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
move,move,s,topic_1,0,freq5,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
soon,soon,s,topic_1,0,freq3,0,ig5,0,sal4,0
Just,just,s,topic_64,0,freq4,0,ig5,0,sal5,0
once,once,,topic_52,0,freq4,0,ig5,0,sal4,0
",",",",s
take,take,s,topic_44,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
chance,chance,s,topic_44,0,freq3,0,ig5,0,sal3,0
She,she,s,topic_30,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_51,0,freq4,0,ig5,0,sal5,0
take,take,s,topic_44,0,freq4,0,ig5,0,sal5,0
one,one,,topic_51,0,freq4,0,ig5,0,sal5,0
",",",",s
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
',',
Cause,cause,s,topic_7,0,freq3,0,ig5,0,sal2,0
that's,that's,s,topic_98,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
secret,secret,s,topic_62,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
getting,getting,s,topic_24,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
right,right,s,topic_62,0,freq3,0,ig5,0,sal5,0
It's,it's,s,topic_51,0,freq3,0,ig5,0,sal5,0
not,not,s,topic_64,0,freq4,0,ig5,0,sal4,0
who,who,s,topic_17,0,freq3,0,ig5,0,sal4,0
loves,loves,s,topic_51,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
as,as,s,topic_1,0,freq4,0,ig5,0,sal5,0
how,how,s,topic_98,0,freq3,0,ig5,0,sal4,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
do,do,s,topic_52,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
what's,what's,s,topic_14,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_24,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
heart,heart,s,topic_62,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
shows,shows,s,topic_14,0,freq4,0,ig5,0,sal4,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
made,made,s,topic_64,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
made,made,s,topic_64,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
love,love,,topic_51,0,freq1,0,ig5,0,sal1,0
",",",",s
hey,hey,,topic_58,0,freq1,0,ig5,0,sal1,0
",",",",s
boy,boy,s,topic_24,0,freq1,0,ig5,0,sal1,0
It's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
all,all,s,topic_51,0,freq3,0,ig5,0,sal5,0
right,right,s,topic_62,0,freq3,0,ig5,0,sal5,0
Someone,someone,s,topic_1,0,freq4,0,ig5,0,sal5,0
understands,understands,s,topic_64,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
have,have,s,topic_51,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_30,0,freq3,0,ig5,0,sal5,0
far,far,s,topic_24,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
