Sometimes,sometimes,s,topic_53,0,freq3,0,ig5,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
feel,feel,s,topic_0,0,freq5,0,ig5,0,sal5,0
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_0,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
Run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
Get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
away,away,s,topic_78,0,freq5,0,ig5,0,sal5,0
From,from,s,topic_77,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_10,0,freq2,0,ig5,0,sal5,0
pain,pain,s,topic_77,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
drive,drive,s,topic_76,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_78,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
heart,heart,s,topic_41,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_28,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
The,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
we,we,s,topic_35,0,freq5,0,ig5,0,sal5,0
share,share,s,topic_22,0,freq4,0,ig5,0,sal4,0
Seems,seems,s,topic_77,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
go,go,s,topic_78,0,freq4,0,ig5,0,sal5,0
nowhere,nowhere,s,topic_77,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_28,0,freq1,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
lost,lost,s,topic_61,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
light,light,s,topic_28,0,freq4,0,ig5,0,sal5,0
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
toss,toss,s,topic_77,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_77,0,freq2,0,ig5,0,sal5,0
turn,turn,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
sleep,sleep,s,topic_18,0,freq4,0,ig5,0,sal3,0
at,at,s,topic_35,0,freq5,0,ig5,0,sal5,0
night,night,s,topic_40,0,freq4,0,ig5,0,sal5,0
Once,once,s,topic_41,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
ran,ran,s,topic_77,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
(,(,
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
ran,ran,,topic_77,0,freq5,0,ig5,0,sal5,0
),),s
Now,now,s,topic_77,0,freq3,0,ig5,0,sal5,0
I'll,i'll,s,topic_41,0,freq4,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
from,from,s,topic_77,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
This,this,s,topic_98,0,freq4,0,ig5,0,sal5,0
tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you've,you've,s,topic_78,0,freq4,0,ig5,0,sal4,0
given,given,s,topic_78,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
give,give,s,topic_2,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
boy,boy,s,topic_94,0,freq4,0,ig5,0,sal5,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
give,give,s,topic_41,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
Take,take,s,topic_78,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
tears,tears,s,topic_35,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_77,0,freq2,0,ig5,0,sal5,0
that's,that's,s,topic_77,0,freq5,0,ig5,0,sal5,0
not,not,s,topic_92,0,freq4,0,ig5,0,sal5,0
nearly,nearly,s,topic_22,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_35,0,freq2,0,ig5,0,sal5,0
Oh,oh,,topic_0,0,freq5,0,ig5,0,sal5,0
...,...,s
Tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
Tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
Now,now,s,topic_77,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
Run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_0,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
Get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
really,really,s,topic_76,0,freq5,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
anymore,anymore,s,topic_18,0,freq5,0,ig5,0,sal3,0
from,from,s,topic_77,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
To,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
things,things,s,topic_78,0,freq4,0,ig5,0,sal4,0
right,right,s,topic_0,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
someone,someone,s,topic_77,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_28,0,freq2,0,ig5,0,sal5,0
hold,hold,s,topic_51,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
tight,tight,s,topic_41,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
think,think,s,topic_76,0,freq5,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_77,0,freq3,0,ig5,0,sal5,0
pray,pray,s,topic_28,0,freq3,0,ig5,0,sal3,0
But,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
sorry,sorry,s,topic_98,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_78,0,freq3,0,ig5,0,sal5,0
pray,pray,s,topic_28,0,freq3,0,ig5,0,sal3,0
that,that,s,topic_35,0,freq3,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
Once,once,s,topic_41,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
ran,ran,s,topic_77,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_77,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
(,(,
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
ran,ran,,topic_77,0,freq5,0,ig5,0,sal5,0
),),s
Now,now,s,topic_77,0,freq3,0,ig5,0,sal5,0
I'll,i'll,s,topic_41,0,freq4,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
from,from,s,topic_77,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you've,you've,s,topic_78,0,freq4,0,ig5,0,sal4,0
given,given,s,topic_78,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
give,give,s,topic_2,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_76,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_76,0,freq4,0,ig5,0,sal5,0
boy,boy,s,topic_94,0,freq4,0,ig5,0,sal5,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
give,give,s,topic_2,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
tears,tears,s,topic_35,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_77,0,freq2,0,ig5,0,sal5,0
that's,that's,s,topic_98,0,freq4,0,ig5,0,sal4,0
not,not,s,topic_92,0,freq4,0,ig5,0,sal5,0
nearly,nearly,s,topic_22,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
Oh,oh,,topic_78,0,freq5,0,ig5,0,sal5,0
...,...,s
Tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
Tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
Don't,don't,s,topic_18,0,freq3,0,ig5,0,sal5,0
touch,touch,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
please,please,s,topic_77,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
cannot,cannot,s,topic_18,0,freq5,0,ig5,0,sal4,0
stand,stand,s,topic_18,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
tease,tease,s,topic_0,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
though,though,s,topic_46,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
hurt,hurt,s,topic_98,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
so,so,s,topic_15,0,freq3,0,ig5,0,sal5,0
Now,now,s,topic_0,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_2,0,freq4,0,ig5,0,sal5,0
gonna,gonna,s,topic_78,0,freq4,0,ig5,0,sal5,0
pack,pack,s,topic_2,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
things,things,s,topic_98,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
go,go,s,topic_98,0,freq4,0,ig5,0,sal5,0
Tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
(,(,
x2,x2,,topic_93,0,freq3,0,ig4,0,sal3,0
),),s
Touch,touch,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
baby,baby,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
(,(,
x2,x2,,topic_93,0,freq3,0,ig4,0,sal3,0
),),s
Tainted,tainted,s,topic_77,0,freq5,0,ig1,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
(,(,
x3,x3,,topic_93,0,freq4,0,ig1,0,sal4,0
),),n
