"""","""",
Hey,hey,,topic_58,0,freq1,0,ig5,0,sal1,0
",",",",s
where,where,s,topic_86,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
going,going,,topic_56,0,freq4,0,ig5,0,sal5,0
?,?,
"""","""",s
"""","""",
Out,out,,topic_5,0,freq3,0,ig5,0,sal4,0
.,.,
"""","""",s
"""","""",
Out,out,s,topic_86,0,freq4,0,ig5,0,sal5,0
where,where,,topic_86,0,freq4,0,ig5,0,sal5,0
?,?,
"""","""",s
"""","""",
Out,out,s,topic_69,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_45,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
good,good,s,topic_72,0,freq4,0,ig5,0,sal5,0
time,time,,topic_78,0,freq4,0,ig5,0,sal5,0
"""","""",s
"""","""",
Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
?,?,
"""","""",s
"""","""",
Only,only,s,topic_5,0,freq4,0,ig5,0,sal5,0
if,if,s,topic_56,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
into,into,s,topic_48,0,freq3,0,ig5,0,sal5,0
it,it,,topic_86,0,freq3,0,ig5,0,sal5,0
.,.,
"""","""",s
"""","""",
Into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
what,what,,topic_78,0,freq3,0,ig5,0,sal4,0
?,?,
"""","""",s
"""","""",
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',
!,!,
"""","""",s
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_77,0,freq2,0,ig5,0,sal5,0
tell,tell,s,topic_86,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
about,about,s,topic_46,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_93,0,freq3,0,ig5,0,sal5,0
place,place,s,topic_56,0,freq4,0,ig5,0,sal4,0
Somewhere,somewhere,s,topic_5,0,freq4,0,ig5,0,sal4,0
out,out,s,topic_5,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
New,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
York,york,s,topic_69,0,freq3,0,ig4,0,sal3,0
way,way,s,topic_56,0,freq3,0,ig5,0,sal4,0
Where,where,s,topic_86,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
people,people,s,topic_72,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_79,0,freq3,0,ig5,0,sal5,0
so,so,s,topic_68,0,freq3,0,ig5,0,sal5,0
gay,gay,s,topic_5,0,freq5,0,ig5,0,sal5,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',s
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
have,have,s,topic_95,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
lot,lot,s,topic_72,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_79,0,freq3,0,ig5,0,sal5,0
fun,fun,s,topic_89,0,freq3,0,ig5,0,sal5,0
Putting,putting,s,topic_79,0,freq5,0,ig5,0,sal5,0
trouble,trouble,s,topic_83,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_5,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
run,run,s,topic_86,0,freq4,0,ig5,0,sal5,0
Man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
you'll,you'll,s,topic_89,0,freq4,0,ig5,0,sal5,0
find,find,s,topic_86,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
old,old,s,topic_79,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
young,young,s,topic_79,0,freq5,0,ig5,0,sal5,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',s
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
away,away,s,topic_5,0,freq3,0,ig5,0,sal5,0
Chorus,chorus,s,topic_93,0,freq1,0,ig4,0,sal1,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',
",",",",s
twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',
",",",",s
everybody's,everybody's,s,topic_69,0,freq4,0,ig5,0,sal5,0
feeling,feeling,s,topic_56,0,freq4,0,ig5,0,sal4,0
great,great,s,topic_68,0,freq3,0,ig5,0,sal4,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',
",",",",s
twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',
",",",",s
twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',s
the,the,s,topic_93,0,freq4,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Hit,hit,s,topic_83,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
evening,evening,s,topic_5,0,freq4,0,ig5,0,sal4,0
clothes,clothes,s,topic_19,0,freq5,0,ig5,0,sal5,0
How,how,s,topic_89,0,freq4,0,ig5,0,sal5,0
he,he,s,topic_72,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_72,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_69,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_78,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_78,0,freq3,0,ig5,0,sal5,0
But,but,s,topic_79,0,freq3,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
oughta,oughta,s,topic_68,0,freq5,0,ig5,0,sal5,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
him,him,s,topic_72,0,freq3,0,ig5,0,sal4,0
go,go,s,topic_86,0,freq4,0,ig5,0,sal5,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',s
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
He's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
dancing,dancing,s,topic_5,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_55,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
chick,chick,s,topic_46,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
slacks,slacks,s,topic_68,0,freq5,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
mvoing,mvoing,s,topic_5,0,freq5,0,ig2,0,sal5,0
up,up,s,topic_93,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
Man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
there,there,s,topic_5,0,freq3,0,ig5,0,sal5,0
ain't,ain't,s,topic_77,0,freq5,0,ig5,0,sal5,0
nothing,nothing,s,topic_5,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_83,0,freq2,0,ig5,0,sal5,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',s
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
(,(,
chorus,chorus,s,topic_93,0,freq1,0,ig4,0,sal1,0
2x,2x,,topic_93,0,freq4,0,ig1,0,sal4,0
),),s
Lean,lean,s,topic_86,0,freq5,0,ig5,0,sal5,0
up,up,,topic_86,0,freq3,0,ig5,0,sal5,0
",",",",s
lean,lean,s,topic_86,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
Lean,lean,s,topic_86,0,freq5,0,ig5,0,sal5,0
up,up,,topic_86,0,freq3,0,ig5,0,sal5,0
",",",",s
lean,lean,s,topic_86,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
Walk,walk,s,topic_5,0,freq4,0,ig5,0,sal5,0
two,two,s,topic_68,0,freq4,0,ig5,0,sal5,0
steps,steps,,topic_69,0,freq5,0,ig5,0,sal5,0
",",",",s
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
five,five,s,topic_68,0,freq3,0,ig5,0,sal4,0
Now,now,s,topic_11,0,freq3,0,ig5,0,sal5,0
turn,turn,,topic_86,0,freq2,0,ig5,0,sal3,0
",",",",s
now,now,s,topic_86,0,freq4,0,ig5,0,sal5,0
twist,twist,,topic_86,0,freq5,0,ig5,0,sal5,0
!,!,s
Lean,lean,s,topic_86,0,freq5,0,ig5,0,sal5,0
up,up,,topic_86,0,freq3,0,ig5,0,sal5,0
",",",",s
lean,lean,s,topic_46,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
Lean,lean,s,topic_86,0,freq5,0,ig5,0,sal5,0
up,up,,topic_46,0,freq2,0,ig5,0,sal5,0
",",",",s
lean,lean,s,topic_86,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
Push,push,s,topic_56,0,freq4,0,ig4,0,sal2,0
in,in,,topic_79,0,freq2,0,ig5,0,sal5,0
",",",",s
pull,pull,s,topic_86,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_86,0,freq4,0,ig5,0,sal5,0
Now,now,s,topic_77,0,freq3,0,ig5,0,sal5,0
thrust,thrust,,topic_95,0,freq5,0,ig3,0,sal5,0
",",",",s
now,now,s,topic_86,0,freq4,0,ig5,0,sal5,0
twist,twist,,topic_86,0,freq5,0,ig5,0,sal5,0
!,!,s
Here's,here's,s,topic_78,0,freq5,0,ig5,0,sal4,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
fellow,fellow,s,topic_86,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
jeans,jeans,s,topic_69,0,freq3,0,ig4,0,sal4,0
Who's,who's,s,topic_79,0,freq5,0,ig5,0,sal5,0
dancing,dancing,s,topic_68,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_5,0,freq4,0,ig5,0,sal5,0
an,an,s,topic_55,0,freq3,0,ig5,0,sal4,0
older,older,s,topic_93,0,freq5,0,ig5,0,sal5,0
queen,queen,s,topic_19,0,freq5,0,ig5,0,sal5,0
Who's,who's,s,topic_72,0,freq4,0,ig5,0,sal5,0
younger,younger,s,topic_77,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_72,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
