They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
were,were,s,topic_34,0,freq4,0,ig5,0,sal5,0
sitting,sitting,s,topic_49,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
were,were,s,topic_34,0,freq4,0,ig5,0,sal5,0
talking,talking,s,topic_16,0,freq3,0,ig5,0,sal2,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
strawberry,strawberry,s,topic_81,0,freq5,0,ig5,0,sal5,0
swing,swing,s,topic_49,0,freq5,0,ig5,0,sal5,0
Every,every,s,topic_18,0,freq4,0,ig5,0,sal5,0
moment,moment,s,topic_74,0,freq4,0,ig5,0,sal4,0
was,was,s,topic_34,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_34,0,freq4,0,ig5,0,sal5,0
precious,precious,s,topic_40,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
were,were,s,topic_34,0,freq4,0,ig5,0,sal5,0
sitting,sitting,s,topic_18,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
were,were,s,topic_85,0,freq5,0,ig5,0,sal5,0
talking,talking,s,topic_16,0,freq3,0,ig5,0,sal2,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
strawberry,strawberry,s,topic_81,0,freq5,0,ig5,0,sal5,0
swing,swing,s,topic_49,0,freq5,0,ig5,0,sal5,0
Everybody,everybody,s,topic_71,0,freq4,0,ig5,0,sal5,0
was,was,s,topic_85,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_49,0,freq2,0,ig5,0,sal5,0
fighting,fighting,s,topic_74,0,freq5,0,ig5,0,sal5,0
Wouldn't,wouldn't,s,topic_34,0,freq5,0,ig5,0,sal5,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
waste,waste,s,topic_49,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
thing,thing,s,topic_18,0,freq4,0,ig5,0,sal5,0
Cold,cold,,topic_61,0,freq5,0,ig5,0,sal5,0
",",",",s
cold,cold,s,topic_85,0,freq4,0,ig5,0,sal4,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Bring,bring,s,topic_33,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_61,0,freq2,0,ig5,0,sal5,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
Now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
feet,feet,s,topic_18,0,freq5,0,ig5,0,sal5,0
won't,won't,s,topic_85,0,freq3,0,ig5,0,sal4,0
touch,touch,s,topic_18,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
ground,ground,s,topic_32,0,freq4,0,ig5,0,sal5,0
Cold,cold,,topic_32,0,freq4,0,ig5,0,sal5,0
",",",",s
cold,cold,s,topic_85,0,freq4,0,ig5,0,sal4,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
What,what,s,topic_16,0,freq2,0,ig5,0,sal5,0
ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
say,say,,topic_79,0,freq3,0,ig5,0,sal4,0
?,?,s
It's,it's,s,topic_49,0,freq2,0,ig5,0,sal4,0
such,such,s,topic_49,0,freq3,0,ig5,0,sal1,0
It's,it's,s,topic_49,0,freq2,0,ig5,0,sal4,0
such,such,s,topic_49,0,freq3,0,ig5,0,sal1,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
