She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_19,0,freq4,0,ig5,0,sal5,0
trapped,trapped,s,topic_55,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_71,0,freq3,0,ig5,0,sal2,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
month,month,s,topic_19,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_79,0,freq3,0,ig5,0,sal5,0
grey,grey,s,topic_63,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
every,every,s,topic_40,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_40,0,freq4,0,ig5,0,sal5,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_40,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
victim,victim,s,topic_79,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_55,0,freq2,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
own,own,s,topic_55,0,freq5,0,ig5,0,sal5,0
responses,responses,s,topic_16,0,freq5,0,ig2,0,sal5,0
Shackled,shackled,s,topic_71,0,freq5,0,ig1,0,sal4,0
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
heart,heart,s,topic_42,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_79,0,freq3,0,ig5,0,sal5,0
wants,wants,s,topic_19,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
settle,settle,s,topic_40,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
then,then,s,topic_79,0,freq4,0,ig5,0,sal5,0
runs,runs,s,topic_40,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
sin,sin,s,topic_44,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
be,be,s,topic_44,0,freq2,0,ig5,0,sal5,0
fading,fading,s,topic_55,0,freq5,0,ig5,0,sal3,0
endlessly,endlessly,s,topic_55,0,freq5,0,ig5,0,sal4,0
Yeah,yeah,,topic_63,0,freq1,0,ig4,0,sal1,0
",",",",s
but,but,s,topic_19,0,freq4,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
alright,alright,s,topic_63,0,freq3,0,ig5,0,sal5,0
with,with,s,topic_55,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_55,0,freq2,0,ig5,0,sal5,0
leaving,leaving,s,topic_74,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_77,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
walkaway,walkaway,s,topic_2,0,freq5,0,ig1,0,sal5,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_63,0,freq4,0,ig5,0,sal5,0
leaving,leaving,s,topic_74,0,freq5,0,ig5,0,sal5,0
