I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
lit,lit,s,topic_29,0,freq5,0,ig5,0,sal4,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
match,match,s,topic_55,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
lit,lit,s,topic_29,0,freq5,0,ig5,0,sal4,0
the,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
match,match,s,topic_48,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
saw,saw,s,topic_80,0,freq4,0,ig5,0,sal5,0
another,another,s,topic_78,0,freq5,0,ig5,0,sal5,0
monster,monster,s,topic_3,0,freq4,0,ig4,0,sal1,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
ash,ash,s,topic_48,0,freq5,0,ig4,0,sal5,0
Felt,felt,s,topic_91,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
burden,burden,s,topic_71,0,freq5,0,ig5,0,sal5,0
lifting,lifting,s,topic_43,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_47,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
Do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
recognise,recognise,s,topic_86,0,freq5,0,ig1,0,sal5,0
a,a,s,topic_48,0,freq2,0,ig5,0,sal5,0
nervous,nervous,s,topic_47,0,freq5,0,ig5,0,sal5,0
twitch,twitch,s,topic_47,0,freq5,0,ig5,0,sal5,0
That,that,s,topic_71,0,freq3,0,ig5,0,sal5,0
exposes,exposes,s,topic_47,0,freq5,0,ig4,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
weakness,weakness,s,topic_74,0,freq5,0,ig4,0,sal3,0
of,of,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
myth,myth,s,topic_55,0,freq5,0,ig5,0,sal5,0
