Your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
price,price,,topic_26,0,freq4,0,ig5,0,sal3,0
",",",",s
name,name,s,topic_71,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
time,time,s,topic_71,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
suspect,suspect,s,topic_26,0,freq5,0,ig5,0,sal5,0
or,or,s,topic_12,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
crime,crime,s,topic_12,0,freq4,0,ig5,0,sal4,0
The,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
shadow,shadow,s,topic_12,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
gun,gun,s,topic_10,0,freq2,0,ig5,0,sal3,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
down,down,s,topic_5,0,freq3,0,ig5,0,sal5,0
or,or,s,topic_12,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
can,can,s,topic_71,0,freq4,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
Feed,feed,s,topic_26,0,freq5,0,ig5,0,sal3,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
demon,demon,,topic_26,0,freq5,0,ig5,0,sal5,0
",",",",s
kiss,kiss,s,topic_71,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
flame,flame,,topic_48,0,freq3,0,ig4,0,sal3,0
",",",",s
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
desire,desire,s,topic_48,0,freq2,0,ig4,0,sal3,0
Empty,empty,s,topic_5,0,freq5,0,ig5,0,sal5,0
room,room,,topic_5,0,freq4,0,ig5,0,sal3,0
",",",",s
turn,turn,s,topic_12,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
key,key,s,topic_12,0,freq4,0,ig5,0,sal4,0
You're,you're,s,topic_71,0,freq3,0,ig5,0,sal5,0
never,never,s,topic_26,0,freq4,0,ig5,0,sal5,0
alone,alone,s,topic_71,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_71,0,freq2,0,ig5,0,sal4,0
you're,you're,s,topic_71,0,freq3,0,ig5,0,sal5,0
with,with,s,topic_30,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Temptation,temptation,,topic_26,0,freq5,0,ig5,0,sal5,0
