We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
wish,wish,s,topic_15,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
merry,merry,s,topic_15,0,freq2,0,ig4,0,sal3,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
wish,wish,s,topic_15,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
merry,merry,s,topic_15,0,freq2,0,ig4,0,sal3,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
wish,wish,s,topic_15,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
merry,merry,s,topic_15,0,freq2,0,ig4,0,sal3,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
happy,happy,s,topic_15,0,freq3,0,ig5,0,sal5,0
New,new,s,topic_15,0,freq3,0,ig5,0,sal5,0
Year,year,s,topic_15,0,freq2,0,ig5,0,sal3,0
Glad,glad,s,topic_95,0,freq3,0,ig5,0,sal3,0
tidings,tidings,s,topic_15,0,freq5,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
bring,bring,s,topic_15,0,freq4,0,ig5,0,sal5,0
To,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
kin,kin,s,topic_15,0,freq5,0,ig5,0,sal5,0
Glad,glad,s,topic_95,0,freq3,0,ig5,0,sal3,0
tidings,tidings,s,topic_15,0,freq5,0,ig5,0,sal5,0
