(,(,
announcer,announcer,,topic_14,0,freq5,0,ig5,0,sal5,0
),),s
ladies,ladies,s,topic_13,0,freq3,0,ig5,0,sal2,0
and,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
gentleman,gentleman,s,topic_27,0,freq5,0,ig4,0,sal5,0
miss,miss,s,topic_27,0,freq5,0,ig5,0,sal5,0
velma,velma,s,topic_59,0,freq4,0,ig4,0,sal2,0
kelly,kelly,s,topic_59,0,freq5,0,ig2,0,sal4,0
in,in,s,topic_27,0,freq3,0,ig5,0,sal5,0
an,an,s,topic_84,0,freq2,0,ig5,0,sal5,0
act,act,s,topic_11,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_49,0,freq5,0,ig5,0,sal5,0
desperation,desperation,s,topic_12,0,freq5,0,ig4,0,sal3,0
(,(,
velma,velma,s,topic_59,0,freq4,0,ig4,0,sal2,0
kelly,kelly,,topic_59,0,freq5,0,ig2,0,sal4,0
),),s
my,my,s,topic_84,0,freq1,0,ig5,0,sal5,0
sister,sister,s,topic_59,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
an,an,s,topic_49,0,freq4,0,ig5,0,sal5,0
act,act,s,topic_11,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_52,0,freq2,0,ig5,0,sal4,0
couldn't,couldn't,s,topic_27,0,freq4,0,ig5,0,sal4,0
flop,flop,,topic_3,0,freq5,0,ig5,0,sal5,0
",",",",s
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
sister,sister,s,topic_59,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_59,0,freq1,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
headed,headed,s,topic_40,0,freq5,0,ig5,0,sal4,0
straight,straight,s,topic_59,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_49,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
top,top,,topic_13,0,freq4,0,ig5,0,sal5,0
",",",",s
my,my,s,topic_84,0,freq1,0,ig5,0,sal5,0
sister,sister,s,topic_27,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_49,0,freq2,0,ig5,0,sal5,0
earned,earned,s,topic_84,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_52,0,freq2,0,ig5,0,sal5,0
',',
thou,thou,,topic_92,0,freq5,0,ig5,0,sal4,0
',',s
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
week,week,s,topic_49,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_49,0,freq2,0,ig5,0,sal2,0
least,least,,topic_49,0,freq4,0,ig5,0,sal2,0
",",",",s
oh,oh,s,topic_62,0,freq4,0,ig5,0,sal5,0
yea,yea,s,topic_11,0,freq3,0,ig5,0,sal3,0
but,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
sister,sister,s,topic_59,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_59,0,freq2,0,ig5,0,sal5,0
now,now,s,topic_7,0,freq3,0,ig5,0,sal5,0
unfortunately,unfortunately,s,topic_84,0,freq5,0,ig5,0,sal5,0
deceased,deceased,,topic_62,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
its,its,s,topic_84,0,freq3,0,ig5,0,sal5,0
sad,sad,s,topic_27,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
course,course,s,topic_52,0,freq5,0,ig5,0,sal3,0
But,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
fact,fact,s,topic_52,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_59,0,freq2,0,ig5,0,sal5,0
still,still,s,topic_27,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
fact,fact,s,topic_52,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
now,now,s,topic_27,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_64,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
remains,remains,s,topic_84,0,freq4,0,ig5,0,sal3,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
remains,remains,,topic_84,0,freq4,0,ig5,0,sal3,0
",",",",s
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
perfect,perfect,,topic_49,0,freq3,0,ig5,0,sal3,0
...,...,s
Double,double,,topic_49,0,freq4,0,ig5,0,sal4,0
...,...,s
Act,act,s,topic_11,0,freq4,0,ig5,0,sal5,0
Watch,watch,s,topic_49,0,freq4,0,ig5,0,sal5,0
this,this,,topic_92,0,freq2,0,ig5,0,sal2,0
!,!,s
Now,now,s,topic_52,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_47,0,freq2,0,ig5,0,sal4,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
imagine,imagine,s,topic_49,0,freq3,0,ig5,0,sal1,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
two,two,s,topic_52,0,freq5,0,ig5,0,sal5,0
people,people,,topic_12,0,freq4,0,ig5,0,sal5,0
",",",",s
its,its,s,topic_84,0,freq3,0,ig5,0,sal5,0
swell,swell,s,topic_52,0,freq5,0,ig4,0,sal2,0
with,with,s,topic_43,0,freq3,0,ig5,0,sal5,0
two,two,s,topic_52,0,freq5,0,ig5,0,sal5,0
people,people,,topic_79,0,freq2,0,ig5,0,sal3,0
",",",",s
First,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
I'd,i'd,,topic_49,0,freq3,0,ig5,0,sal2,0
",",",",s
Then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
she'd,she'd,s,topic_30,0,freq3,0,ig4,0,sal3,0
then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
we'd,we'd,s,topic_27,0,freq5,0,ig5,0,sal4,0
but,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can't,can't,s,topic_52,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_11,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
alone,alone,s,topic_27,0,freq5,0,ig5,0,sal5,0
then,then,s,topic_59,0,freq3,0,ig5,0,sal5,0
she'd,she'd,s,topic_30,0,freq3,0,ig4,0,sal3,0
then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
I'd,i'd,s,topic_49,0,freq3,0,ig5,0,sal2,0
then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
we'd,we'd,s,topic_27,0,freq5,0,ig5,0,sal4,0
but,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can't,can't,s,topic_52,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_62,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
alone,alone,s,topic_92,0,freq5,0,ig5,0,sal5,0
She'd,she'd,s,topic_30,0,freq3,0,ig4,0,sal3,0
say,say,s,topic_11,0,freq4,0,ig5,0,sal5,0
what's,what's,s,topic_59,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
sister,sister,s,topic_59,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
I'd,i'd,s,topic_49,0,freq3,0,ig5,0,sal2,0
say,say,s,topic_11,0,freq4,0,ig5,0,sal5,0
men,men,,topic_13,0,freq4,0,ig5,0,sal5,0
",",",",s
she'd,she'd,s,topic_30,0,freq3,0,ig4,0,sal3,0
say,say,s,topic_11,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
cats,cats,s,topic_13,0,freq4,0,ig4,0,sal2,0
