Oh,oh,s,topic_0,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
reasons,reasons,s,topic_4,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
ways,ways,s,topic_35,0,freq5,0,ig5,0,sal5,0
Keep,keep,s,topic_14,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_44,0,freq3,0,ig5,0,sal5,0
changing,changing,s,topic_7,0,freq5,0,ig5,0,sal5,0
From,from,s,topic_32,0,freq3,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
As,as,s,topic_32,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
grow,grow,s,topic_54,0,freq5,0,ig5,0,sal5,0
It,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
becomes,becomes,s,topic_32,0,freq5,0,ig5,0,sal5,0
so,so,s,topic_0,0,freq4,0,ig5,0,sal5,0
clear,clear,s,topic_65,0,freq5,0,ig5,0,sal5,0
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
here,here,s,topic_7,0,freq4,0,ig5,0,sal5,0
It's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
all,all,s,topic_34,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_7,0,freq4,0,ig5,0,sal5,0
For,for,s,topic_22,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
The,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
beauty,beauty,s,topic_13,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_28,0,freq1,0,ig5,0,sal5,0
life,life,s,topic_18,0,freq4,0,ig5,0,sal4,0
Someday,someday,s,topic_35,0,freq4,0,ig4,0,sal3,0
you'll,you'll,s,topic_88,0,freq4,0,ig5,0,sal5,0
see,see,s,topic_28,0,freq3,0,ig5,0,sal5,0
Then,then,s,topic_75,0,freq5,0,ig5,0,sal5,0
you'll,you'll,s,topic_88,0,freq4,0,ig5,0,sal5,0
join,join,s,topic_32,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_14,0,freq2,0,ig5,0,sal5,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
sing,sing,s,topic_33,0,freq1,0,ig5,0,sal2,0
along,along,s,topic_54,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
you'll,you'll,s,topic_35,0,freq3,0,ig5,0,sal4,0
understand,understand,s,topic_18,0,freq5,0,ig5,0,sal5,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
sing,sing,s,topic_33,0,freq1,0,ig5,0,sal2,0
this,this,s,topic_18,0,freq4,0,ig5,0,sal5,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
Let,let,s,topic_44,0,freq4,0,ig5,0,sal5,0
