Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
everybody,everybody,s,topic_89,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_16,0,freq2,0,ig5,0,sal5,0
talking,talking,s,topic_16,0,freq3,0,ig5,0,sal2,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_94,0,freq4,0,ig5,0,sal5,0
telling,telling,s,topic_16,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
jealous,jealous,s,topic_16,0,freq4,0,ig5,0,sal4,0
It's,it's,s,topic_4,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_13,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
natural,natural,s,topic_89,0,freq4,0,ig5,0,sal3,0
truth,truth,s,topic_16,0,freq5,0,ig5,0,sal5,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_79,0,freq1,0,ig5,0,sal5,0
Eisenhower,eisenhower,s,topic_16,0,freq4,0,ig1,0,sal3,0
Blues,blues,s,topic_94,0,freq3,0,ig5,0,sal3,0
Thinking,thinking,s,topic_94,0,freq4,0,ig5,0,sal5,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_79,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_13,0,freq1,0,ig5,0,sal4,0
what,what,s,topic_16,0,freq2,0,ig5,0,sal5,0
on,on,s,topic_19,0,freq4,0,ig5,0,sal5,0
earth,earth,s,topic_94,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_94,0,freq3,0,ig5,0,sal5,0
do,do,,topic_75,0,freq2,0,ig5,0,sal1,0
?,?,s
