the,0.05719178082191781
effects,0.024657534246575342
jaws,0.01952054794520548
special,0.017465753424657535
mike,0.01678082191780822
shark,0.013356164383561644
at,0.013013698630136987
just,0.012328767123287671
world,0.011986301369863013
short,0.011643835616438357
its,0.011301369863013699
when,0.010958904109589041
humor,0.010958904109589041
were,0.010273972602739725
wizard,0.009589041095890411
cheap,0.008904109589041096
sound,0.008904109589041096
sea,0.007534246575342466
jittlov,0.007534246575342466
3-d,0.007534246575342466
feature,0.007191780821917808
scenes,0.006506849315068493
speed,0.0061643835616438354
park,0.0061643835616438354
producer,0.0058219178082191785
2,0.0058219178082191785
3,0.005479452054794521
visuals,0.005479452054794521
score,0.005136986301369863
viewing,0.005136986301369863
bucks,0.004794520547945206
little,0.004452054794520548
during,0.004452054794520548
quaid,0.004452054794520548
version,0.00410958904109589
something,0.00410958904109589
dennis,0.00410958904109589
simple,0.00410958904109589
collection,0.00410958904109589
far,0.00410958904109589
5,0.003767123287671233
independent,0.003767123287671233
screen,0.003424657534246575
making,0.003424657534246575
piece,0.003424657534246575
produced,0.003424657534246575
trapped,0.0030821917808219177
effect,0.0030821917808219177
animation,0.0030821917808219177
shows,0.0030821917808219177
visual,0.0030821917808219177
jr,0.0030821917808219177
mix,0.0030821917808219177
b-movie,0.0030821917808219177
kitchen,0.0030821917808219177
jitlov,0.0030821917808219177
now,0.0027397260273972603
running,0.0027397260273972603
theme,0.0027397260273972603
sequel,0.0027397260273972603
copies,0.0027397260273972603
format,0.0027397260273972603
thrills,0.0027397260273972603
1983,0.0027397260273972603
creative,0.0027397260273972603
shorts,0.0027397260273972603
studios,0.0027397260273972603
disney,0.0027397260273972603
released,0.002397260273972603
big,0.002397260273972603
fun,0.002397260273972603
complete,0.002397260273972603
genius,0.002397260273972603
damn,0.002397260273972603
intention,0.002397260273972603
animated,0.002397260273972603
franchise,0.002397260273972603
horribly,0.002397260273972603
stock,0.002397260273972603
narrator,0.002397260273972603
length,0.002397260273972603
careers,0.002397260273972603
bess,0.002397260273972603
reef,0.002397260273972603
go,0.002054794520547945
series,0.002054794520547945
three,0.002054794520547945
poorly,0.002054794520547945
makes,0.002054794520547945
brother,0.002054794520547945
broken,0.002054794520547945
cgi,0.002054794520547945
sold,0.002054794520547945
afraid,0.002054794520547945
screening,0.002054794520547945
chef,0.002054794520547945
grounds,0.002054794520547945
throws,0.002054794520547945
surround,0.002054794520547945
armstrong,0.002054794520547945
vegas,0.002054794520547945
sharks,0.002054794520547945
crosby,0.002054794520547945
widescreen,0.002054794520547945
biggest,0.0017123287671232876
trailer,0.0017123287671232876
water,0.0017123287671232876
filmmakers,0.0017123287671232876
film's,0.0017123287671232876
standards,0.0017123287671232876
viewers,0.0017123287671232876
executed,0.0017123287671232876
corny,0.0017123287671232876
trashy,0.0017123287671232876
industry,0.0017123287671232876
coming,0.0017123287671232876
3d,0.0017123287671232876
silly,0.0017123287671232876
breaks,0.0017123287671232876
cook,0.0017123287671232876
explained,0.0017123287671232876
stills,0.0017123287671232876
unbelievably,0.0017123287671232876
win,0.0017123287671232876
animals,0.0017123287671232876
belong,0.0017123287671232876
overlooked,0.0017123287671232876
executives,0.0017123287671232876
jittlov's,0.0017123287671232876
eye-candy,0.0017123287671232876
underwater,0.0017123287671232876
attack,0.0017123287671232876
it`s,0.0017123287671232876
amusement,0.0017123287671232876
spotlight,0.0017123287671232876
bait,0.0017123287671232876
swims,0.0017123287671232876
charms,0.0017123287671232876
coral,0.0017123287671232876
mike's,0.0017123287671232876
gosset,0.0017123287671232876
pound,0.0017123287671232876
call,0.0013698630136986301
hoping,0.0013698630136986301
especially,0.0013698630136986301
allowed,0.0013698630136986301
less,0.0013698630136986301
acted,0.0013698630136986301
tedious,0.0013698630136986301
magnificent,0.0013698630136986301
installment,0.0013698630136986301
meanwhile,0.0013698630136986301
sequels,0.0013698630136986301
technical,0.0013698630136986301
smoke,0.0013698630136986301
aspect,0.0013698630136986301
painful,0.0013698630136986301
wisdom,0.0013698630136986301
rubber,0.0013698630136986301
behold,0.0013698630136986301
punk,0.0013698630136986301
attending,0.0013698630136986301
repetitive,0.0013698630136986301
1984,0.0013698630136986301
stimulating,0.0013698630136986301
baked,0.0013698630136986301
fluff,0.0013698630136986301
decade,0.0013698630136986301
duration,0.0013698630136986301
uninteresting,0.0013698630136986301
exposition,0.0013698630136986301
roy,0.0013698630136986301
fast-paced,0.0013698630136986301
littered,0.0013698630136986301
tunnel,0.0013698630136986301
showcasing,0.0013698630136986301
jitlov's,0.0013698630136986301
shark's,0.0013698630136986301
logo,0.0013698630136986301
momma,0.0013698630136986301
brody,0.0013698630136986301
warming,0.0013698630136986301
nash,0.0013698630136986301
diving,0.0013698630136986301
really,0.0010273972602739725
your,0.0010273972602739725
twenty,0.0010273972602739725
stop-motion,0.0010273972602739725
criticism,0.0010273972602739725
window,0.0010273972602739725
team,0.0010273972602739725
putting,0.0010273972602739725
mean,0.0010273972602739725
duck,0.0010273972602739725
blue,0.0010273972602739725
crude,0.0010273972602739725
astounding,0.0010273972602739725
forgivable,0.0010273972602739725
suffer,0.0010273972602739725
amazingly,0.0010273972602739725
subject,0.0010273972602739725
sixties,0.0010273972602739725
er,0.0010273972602739725
spoilers,0.0010273972602739725
room,0.0010273972602739725
programming,0.0010273972602739725
nonsense,0.0010273972602739725
engage,0.0010273972602739725
affected,0.0010273972602739725
louis,0.0010273972602739725
seven,0.0010273972602739725
reel,0.0010273972602739725
serve,0.0010273972602739725
special-effects,0.0010273972602739725
directing,0.0010273972602739725
bigger,0.0010273972602739725
punks,0.0010273972602739725
c,0.0010273972602739725
abell,0.0010273972602739725
baby,0.0010273972602739725
penny,0.0010273972602739725
pete,0.0010273972602739725
housewife,0.0010273972602739725
apples,0.0010273972602739725
uncredited,0.0010273972602739725
off-the-wall,0.0010273972602739725
akin,0.0010273972602739725
nondescript,0.0010273972602739725
bottle,0.0010273972602739725
aquatic,0.0010273972602739725
