the,0.09666024405908799
a,0.06739150380768878
to,0.053078264060923024
in,0.03959078814570144
and,0.035278465914304065
of,0.03298467749334801
with,0.021056977704376548
on,0.019588953114964676
who,0.01568951279933939
by,0.015093127809890815
out,0.014955500504633453
is,0.013212221304706853
from,0.012936966694192129
they,0.012065327094228829
an,0.011927699788971464
up,0.011193687494265529
for,0.010000917515368383
are,0.008165886778603542
when,0.007890632168088815
them,0.007431874483897605
has,0.006835489494449032
into,0.006789613726029911
after,0.006376731810257822
at,0.006376731810257822
his,0.0061014771997430954
back,0.005872098357647491
which,0.005321589136618039
as,0.0051839618313606756
also,0.004587576841912102
there,0.004587576841912102
away,0.004587576841912102
about,0.004541701073492981
their,0.00449582530507386
two,0.004404073768235618
only,0.004358197999816497
get,0.004266446462978255
he,0.003899440315625287
its,0.0038535645472061657
around,0.0036700614735296817
what,0.0036241857051105605
off,0.0035783099366914397
goes,0.0035324341682723185
find,0.0034865583998531977
had,0.0034406826314340765
take,0.0033948068630149553
comes,0.0032571795577575925
down,0.0031654280209193505
later,0.0031195522525002293
while,0.0030736764840811085
where,0.0030736764840811085
takes,0.0030736764840811085
until,0.0030278007156619873
make,0.002981924947242866
come,0.0029360491788237453
through,0.002890173410404624
being,0.002798421873566382
doesn't,0.0027525461051472614
men,0.00270667033672814
dead,0.00270667033672814
before,0.0026607945683090194
things,0.0026607945683090194
there's,0.0026607945683090194
killer,0.0026607945683090194
three,0.002614918799889898
then,0.002569043031470777
shot,0.002523167263051656
having,0.002523167263051656
home,0.002477291494632535
like,0.002431415726213414
first,0.002385539957794293
gets,0.002339664189375172
named,0.00224791265253693
taking,0.00224791265253693
under,0.002202036884117809
called,0.002202036884117809
starts,0.002202036884117809
strange,0.002202036884117809
go,0.002156161115698688
going,0.002156161115698688
long,0.002156161115698688
looking,0.002156161115698688
start,0.002110285347279567
killing,0.002110285347279567
help,0.002064409578860446
can,0.002018533810441325
end,0.002018533810441325
kill,0.002018533810441325
death,0.0019267822736030828
soon,0.0018809065051839618
begins,0.0018809065051839618
making,0.0018350307367648408
throughout,0.0018350307367648408
house,0.0017891549683457198
each,0.0017432791999265989
man,0.0017432791999265989
spoilers,0.0016974034315074776
turn,0.0016515276630883566
figure,0.0016515276630883566
group,0.0016056518946692357
getting,0.0016056518946692357
running,0.0015597761262501147
woman,0.0015139003578309937
set,0.0014680245894118727
try,0.0014680245894118727
actually,0.0014680245894118727
final,0.0014680245894118727
involving,0.0014680245894118727
trying,0.0014680245894118727
head,0.0014221488209927517
police,0.0014221488209927517
die,0.0014221488209927517
local,0.0013762730525736307
run,0.0013762730525736307
leave,0.0013303972841545097
dream,0.0013303972841545097
knows,0.0013303972841545097
decides,0.0013303972841545097
whom,0.0012845215157353885
ending,0.0012845215157353885
own,0.0012845215157353885
everyone,0.0012845215157353885
women,0.0012845215157353885
young,0.0012845215157353885
shoot,0.0012386457473162675
tries,0.0012386457473162675
front,0.0012386457473162675
side,0.0011927699788971465
night,0.0011927699788971465
perfect,0.0011927699788971465
slowly,0.0011927699788971465
outside,0.0011927699788971465
door,0.0011927699788971465
wants,0.0011468942104780255
old,0.0011468942104780255
scenes,0.0011010184420589045
someone,0.0011010184420589045
order,0.0011010184420589045
how,0.0010551426736397835
gang,0.0010551426736397835
sent,0.0010551426736397835
victim,0.0010551426736397835
eventually,0.0010551426736397835
pretty,0.0010092669052206625
killed,0.0010092669052206625
itself,0.0010092669052206625
open,0.0010092669052206625
years,0.0010092669052206625
complete,0.0010092669052206625
living,0.0010092669052206625
effort,0.0010092669052206625
whether,0.0010092669052206625
club,0.0010092669052206625
follow,0.0010092669052206625
gone,0.0009633911368015414
murdered,0.0009633911368015414
looks,0.0009633911368015414
window,0.0009633911368015414
ten,0.0009633911368015414
you've,0.0009633911368015414
finally,0.0009175153683824204
between,0.0009175153683824204
mysterious,0.0009175153683824204
track,0.0009175153683824204
dies,0.0009175153683824204
based,0.0009175153683824204
put,0.0008716395999632994
together,0.0008716395999632994
10,0.0008716395999632994
world,0.0008716395999632994
screaming,0.0008716395999632994
kills,0.0008716395999632994
camera,0.0008716395999632994
begin,0.0008716395999632994
leaving,0.0008257638315441783
shows,0.0008257638315441783
car,0.0008257638315441783
stay,0.0008257638315441783
party,0.0008257638315441783
shop,0.0008257638315441783
town,0.0007798880631250573
that's,0.0007798880631250573
various,0.0007798880631250573
body,0.0007798880631250573
michael,0.0007798880631250573
decide,0.0007798880631250573
mystery,0.0007798880631250573
destroyed,0.0007798880631250573
doing,0.0007798880631250573
fight,0.0007798880631250573
loose,0.0007798880631250573
doctor,0.0007798880631250573
building,0.0007798880631250573
searching,0.0007798880631250573
drive,0.0007340122947059363
son,0.0007340122947059363
hit,0.0007340122947059363
process,0.0007340122947059363
every,0.0007340122947059363
ends,0.0007340122947059363
attempts,0.0007340122947059363
department,0.0007340122947059363
hurt,0.0007340122947059363
somewhat,0.0007340122947059363
place,0.0006881365262868153
15,0.0006881365262868153
stop,0.0006881365262868153
pair,0.0006881365262868153
arrives,0.0006881365262868153
supposedly,0.0006881365262868153
danger,0.0006881365262868153
along,0.0006422607578676942
area,0.0006422607578676942
amount,0.0006422607578676942
underground,0.0006422607578676942
keep,0.0006422607578676942
equally,0.0006422607578676942
picked,0.0006422607578676942
sequence,0.0006422607578676942
plan,0.0006422607578676942
circumstances,0.0006422607578676942
atmospheric,0.0006422607578676942
straight,0.0006422607578676942
causing,0.0006422607578676942
dangerous,0.0006422607578676942
isolated,0.0006422607578676942
ready,0.0006422607578676942
enter,0.0006422607578676942
playing,0.0005963849894485732
producer,0.0005963849894485732
hand,0.0005963849894485732
leader,0.0005963849894485732
learns,0.0005963849894485732
dying,0.0005963849894485732
stand,0.0005963849894485732
legend,0.0005963849894485732
prostitute,0.0005963849894485732
murders,0.0005963849894485732
blah,0.0005505092210294523
scientist,0.0005505092210294523
mention,0.0005505092210294523
fair,0.0005505092210294523
deaths,0.0005505092210294523
tricks,0.0005505092210294523
stone,0.0005505092210294523
miss,0.0005505092210294523
forget,0.0005505092210294523
marked,0.0005505092210294523
troubled,0.0005505092210294523
due,0.0005505092210294523
eight,0.0005505092210294523
wide,0.0005505092210294523
shoots,0.0005046334526103313
trapped,0.0005046334526103313
prevent,0.0005046334526103313
suicide,0.0005046334526103313
picking,0.0005046334526103313
despite,0.0005046334526103313
mad,0.0005046334526103313
dress,0.0005046334526103313
climax,0.0005046334526103313
brain,0.0005046334526103313
america,0.0005046334526103313
flat,0.0005046334526103313
anybody,0.0005046334526103313
locked,0.0005046334526103313
unfolds,0.0005046334526103313
flashback,0.0005046334526103313
threat,0.0004587576841912102
screams,0.0004587576841912102
s,0.0004587576841912102
third,0.0004587576841912102
storm,0.0004587576841912102
heads,0.0004587576841912102
added,0.0004587576841912102
determined,0.0004587576841912102
acts,0.0004587576841912102
throwing,0.0004587576841912102
handle,0.0004587576841912102
corpse,0.0004587576841912102
hide,0.0004587576841912102
awful,0.00041288191577208916
revolves,0.00041288191577208916
streets,0.00041288191577208916
found,0.00041288191577208916
captured,0.00041288191577208916
abandoned,0.00041288191577208916
bound,0.00041288191577208916
tracks,0.00041288191577208916
ahead,0.00041288191577208916
jail,0.00041288191577208916
pay,0.00041288191577208916
placed,0.00041288191577208916
filming,0.00041288191577208916
showing,0.00041288191577208916
regular,0.00041288191577208916
stranger,0.00041288191577208916
removed,0.00041288191577208916
discovers,0.00041288191577208916
dressed,0.00041288191577208916
teeth,0.00041288191577208916
accidentally,0.00041288191577208916
staged,0.00041288191577208916
pool,0.00041288191577208916
practically,0.00041288191577208916
suspenseful,0.00036700614735296817
interesting,0.00036700614735296817
seems,0.00036700614735296817
city,0.00036700614735296817
situations,0.00036700614735296817
headed,0.00036700614735296817
revealed,0.00036700614735296817
followed,0.00036700614735296817
adventures,0.00036700614735296817
supposed,0.00036700614735296817
mate,0.00036700614735296817
likes,0.00036700614735296817
hold,0.00036700614735296817
rid,0.00036700614735296817
task,0.00036700614735296817
issue,0.00036700614735296817
menace,0.00036700614735296817
explained,0.00036700614735296817
investigate,0.00036700614735296817
extra,0.00036700614735296817
titled,0.00036700614735296817
student,0.00036700614735296817
anywhere,0.00036700614735296817
suspects,0.00036700614735296817
weapon,0.00036700614735296817
criminals,0.00036700614735296817
occur,0.00036700614735296817
measure,0.00036700614735296817
bite,0.00036700614735296817
slight,0.00036700614735296817
tower,0.00036700614735296817
sadly,0.0003211303789338471
interested,0.0003211303789338471
presumably,0.0003211303789338471
company,0.0003211303789338471
reveal,0.0003211303789338471
list,0.0003211303789338471
mouth,0.0003211303789338471
throw,0.0003211303789338471
possibly,0.0003211303789338471
traffic,0.0003211303789338471
windows,0.0003211303789338471
fill,0.0003211303789338471
2001,0.0003211303789338471
rated,0.0003211303789338471
disappeared,0.0003211303789338471
angle,0.0003211303789338471
kidnap,0.0003211303789338471
shower,0.0003211303789338471
sending,0.0003211303789338471
neck,0.0003211303789338471
knife,0.0003211303789338471
trade,0.0002752546105147261
played,0.0002752546105147261
include,0.0002752546105147261
facing,0.0002752546105147261
rarity,0.0002752546105147261
road,0.0002752546105147261
eating,0.0002752546105147261
meets,0.0002752546105147261
spend,0.0002752546105147261
changed,0.0002752546105147261
justified,0.0002752546105147261
collage,0.0002752546105147261
demons,0.0002752546105147261
fellow,0.0002752546105147261
superior,0.0002752546105147261
indeed,0.0002752546105147261
quick,0.0002752546105147261
naive,0.0002752546105147261
conversations,0.0002752546105147261
twisted,0.0002752546105147261
murderous,0.0002752546105147261
stab,0.0002752546105147261
macho,0.0002752546105147261
rough,0.0002752546105147261
raise,0.0002752546105147261
menu,0.0002752546105147261
suffers,0.0002752546105147261
rage,0.0002752546105147261
explodes,0.0002752546105147261
meal,0.0002752546105147261
stations,0.0002752546105147261
plans,0.0002752546105147261
jealous,0.0002752546105147261
robbing,0.0002752546105147261
cringe,0.0002752546105147261
floating,0.0002752546105147261
beaten,0.0002752546105147261
lost,0.0002293788420956051
talks,0.0002293788420956051
desire,0.0002293788420956051
passed,0.0002293788420956051
tape,0.0002293788420956051
directed,0.0002293788420956051
wandering,0.0002293788420956051
filmmakers,0.0002293788420956051
convince,0.0002293788420956051
pop,0.0002293788420956051
