you,0.04807659193442849
the,0.04587250749044323
movie,0.03815821193649482
this,0.03609188277025863
it,0.03464545235389331
is,0.032062540896098085
of,0.02748217791094121
a,0.02665564624444674
and,0.02527809346695595
i,0.0243138065227124
to,0.024244928883837863
if,0.017322726176946655
but,0.014119915969280573
for,0.012535730275166168
not,0.012122464441918931
that,0.011950270344732582
have,0.010228329372869098
see,0.009160725970313737
will,0.009022970692564658
like,0.008988531873127389
in,0.008816337775941041
are,0.007576540276199332
one,0.007542101456762062
all,0.007507662637324793
watch,0.007335468540138444
at,0.006853325068016668
get,0.006405620415332163
your,0.006302303957020353
movies,0.006233426318145814
or,0.006095671040396735
don't,0.006061232220959466
think,0.005647966387712229
be,0.00557908874883769
can,0.005269139373902262
about,0.005200261735027723
so,0.005131384096153184
more,0.005096945276715914
know,0.005028067637841375
love,0.005028067637841375
really,0.004959189998966836
my,0.004959189998966836
out,0.004786995901780487
great,0.004786995901780487
just,0.004718118262905947
good,0.004614801804594139
there,0.00444260770740779
what,0.00437373006853325
go,0.004339291249095981
because,0.004339291249095981
on,0.004201535971346902
with,0.004167097151909632
want,0.004167097151909632
make,0.004132658332472363
than,0.004132658332472363
seen,0.003788270138099666
any,0.003788270138099666
time,0.0035127595826015085
when,0.0034094431242896995
then,0.0033750043048524298
should,0.0033750043048524298
fan,0.0032716878465406207
it's,0.0032028102076660813
people,0.0031683713882288116
me,0.0030994937493542722
story,0.0030994937493542722
do,0.0030650549299170026
you'll,0.002996177291042463
even,0.0029617384716051935
some,0.002927299652167924
i'm,0.002927299652167924
its,0.002892860832730654
watching,0.002892860832730654
probably,0.0028584220132933844
you're,0.002789544374418845
enjoy,0.0027551055549815753
something,0.0027206667355443056
has,0.0026517890966697663
say,0.0026517890966697663
better,0.0026173502772324966
way,0.002582911457795227
up,0.002548472638357957
can't,0.0025140338189206875
sure,0.0025140338189206875
over,0.002479594999483418
funny,0.002479594999483418
music,0.002445156180046148
give,0.0024107173606088784
bad,0.0023762785411716087
also,0.0022729620828597996
many,0.0022729620828597996
first,0.0021696456245479906
look,0.002135206805110721
makes,0.002135206805110721
only,0.002100767985673451
kind,0.002100767985673451
won't,0.0020663291662361815
made,0.002031890346798912
into,0.001997451527361642
acting,0.0019630127079243724
little,0.0019285738884871027
worth,0.0019285738884871027
need,0.0019285738884871027
must,0.001894135069049833
10,0.001894135069049833
ever,0.001894135069049833
times,0.001894135069049833
might,0.0018596962496125633
line,0.0018252574301752937
they,0.001790818610738024
does,0.0017563797913007543
rent,0.0017563797913007543
part,0.0016875021524262149
actually,0.0016530633329889452
doesn't,0.0016530633329889452
anyone,0.0016530633329889452
no,0.0016186245135516755
most,0.0015841856941144058
end,0.0015497468746771361
read,0.0015497468746771361
best,0.0015153080552398664
laugh,0.0015153080552398664
right,0.0014808692358025967
going,0.0014808692358025967
though,0.0014808692358025967
lines,0.0014808692358025967
why,0.001446430416365327
fun,0.001446430416365327
sorry,0.001446430416365327
once,0.001446430416365327
always,0.0014119915969280574
whole,0.0014119915969280574
would,0.0013775527774907877
lot,0.0013775527774907877
goes,0.0013775527774907877
next,0.0013775527774907877
feeling,0.001343113958053518
those,0.001343113958053518
original,0.0013086751386162483
since,0.0013086751386162483
same,0.0013086751386162483
nothing,0.0013086751386162483
haven't,0.0013086751386162483
disappointed,0.0013086751386162483
hard,0.0012742363191789786
got,0.001239797499741709
never,0.001239797499741709
again,0.0012053586803044392
thing,0.0012053586803044392
true,0.0012053586803044392
anyway,0.0012053586803044392
feel,0.0011709198608671695
aren't,0.0011709198608671695
put,0.0011364810414298998
classic,0.0011364810414298998
very,0.0011020422219926301
thats,0.0011020422219926301
watched,0.0011020422219926301
try,0.0011020422219926301
mean,0.0011020422219926301
wait,0.0010676034025553604
favorite,0.0010676034025553604
forget,0.0010676034025553604
enjoyed,0.0010676034025553604
else,0.0010676034025553604
still,0.0010331645831180907
start,0.000998725763680821
tell,0.000998725763680821
totally,0.000998725763680821
you've,0.000998725763680821
where,0.0009642869442435514
mention,0.0009642869442435514
away,0.0009642869442435514
happen,0.0009298481248062817
comedy,0.0009298481248062817
wrong,0.0009298481248062817
mind,0.0009298481248062817
review,0.0009298481248062817
remember,0.000895409305369012
miss,0.000895409305369012
i'll,0.000895409305369012
keep,0.0008609704859317423
definitely,0.0008609704859317423
parts,0.0008609704859317423
isn't,0.0008609704859317423
absolutely,0.0008609704859317423
recommend,0.0008265316664944726
dvd,0.0008265316664944726
yet,0.0008265316664944726
bit,0.0008265316664944726
person,0.0008265316664944726
life,0.0007920928470572029
turn,0.0007920928470572029
least,0.0007920928470572029
follow,0.0007920928470572029
happens,0.0007920928470572029
am,0.0007576540276199332
down,0.0007576540276199332
that's,0.0007576540276199332
rather,0.0007576540276199332
saying,0.0007576540276199332
hear,0.0007576540276199332
let,0.0007576540276199332
yes,0.0007576540276199332
die,0.0007576540276199332
ending,0.0007232152081826635
saw,0.0007232152081826635
warning,0.0007232152081826635
immediately,0.0007232152081826635
comment,0.0007232152081826635
especially,0.0006887763887453938
none,0.0006887763887453938
yourself,0.0006887763887453938
filled,0.0006887763887453938
otherwise,0.0006887763887453938
type,0.0006543375693081241
trust,0.0006543375693081241
guys,0.0006543375693081241
somewhere,0.0006543375693081241
wish,0.0006543375693081241
what's,0.0006543375693081241
based,0.0006543375693081241
cant,0.0006543375693081241
expect,0.0006198987498708544
fans,0.0006198987498708544
beginning,0.0006198987498708544
ahead,0.0006198987498708544
expected,0.0006198987498708544
them,0.0005854599304335848
cry,0.0005854599304335848
please,0.0005854599304335848
literally,0.0005854599304335848
top,0.0005510211109963151
needs,0.0005510211109963151
bet,0.0005510211109963151
everything,0.0005510211109963151
familiar,0.0005510211109963151
means,0.0005510211109963151
straight,0.0005510211109963151
plus,0.0005510211109963151
english,0.0005510211109963151
storyline,0.0005165822915590454
scenes,0.0005165822915590454
pure,0.0005165822915590454
american,0.0005165822915590454
critics,0.0005165822915590454
waiting,0.0005165822915590454
names,0.0004821434721217757
involved,0.0004821434721217757
alive,0.0004821434721217757
charm,0.0004821434721217757
statement,0.0004821434721217757
trying,0.0004821434721217757
rented,0.0004821434721217757
buy,0.000447704652684506
check,0.000447704652684506
sense,0.000447704652684506
day,0.000447704652684506
free,0.000447704652684506
mr,0.000447704652684506
wow,0.000447704652684506
9,0.000447704652684506
rated,0.000447704652684506
suggest,0.000447704652684506
died,0.0004132658332472363
appearance,0.0004132658332472363
gonna,0.0004132658332472363
opening,0.0004132658332472363
stars,0.0004132658332472363
ok,0.0004132658332472363
imagine,0.0004132658332472363
memory,0.0004132658332472363
fake,0.0004132658332472363
cute,0.0004132658332472363
channel,0.0004132658332472363
hundred,0.0004132658332472363
case,0.0003788270138099666
history,0.0003788270138099666
buying,0.0003788270138099666
combined,0.0003788270138099666
loud,0.0003788270138099666
everywhere,0.0003788270138099666
grab,0.0003788270138099666
hey,0.0003788270138099666
comedies,0.0003788270138099666
maker,0.0003788270138099666
whoever,0.0003788270138099666
producers,0.0003443881943726969
ones,0.0003443881943726969
loved,0.0003443881943726969
stay,0.0003443881943726969
cult,0.0003443881943726969
consider,0.0003443881943726969
greatest,0.0003443881943726969
joke,0.0003443881943726969
spoil,0.0003443881943726969
30,0.0003443881943726969
deserved,0.0003443881943726969
personal,0.0003099493749354272
awful,0.0003099493749354272
hopefully,0.0003099493749354272
pick,0.0003099493749354272
guessing,0.0003099493749354272
regret,0.0003099493749354272
coolest,0.0003099493749354272
foreign,0.0003099493749354272
80's,0.0003099493749354272
jokes,0.0003099493749354272
drugs,0.0003099493749354272
rolling,0.0003099493749354272
bag,0.0003099493749354272
suck,0.0003099493749354272
under,0.00027551055549815753
rarely,0.00027551055549815753
worthwhile,0.00027551055549815753
cover,0.00027551055549815753
wont,0.00027551055549815753
glorious,0.00027551055549815753
listen,0.00027551055549815753
unbelievably,0.00027551055549815753
theaters,0.00027551055549815753
scare,0.00027551055549815753
silliness,0.00027551055549815753
60,0.00027551055549815753
costume,0.00024107173606088784
believe,0.00024107173606088784
women,0.00024107173606088784
compare,0.00024107173606088784
exactly,0.00024107173606088784
middle,0.00024107173606088784
dancers,0.00024107173606088784
alone,0.00024107173606088784
immensely,0.00024107173606088784
packed,0.00024107173606088784
3rd,0.00024107173606088784
sucks,0.00024107173606088784
i've,0.00020663291662361815
before,0.00020663291662361815
other's,0.00020663291662361815
marketing,0.00020663291662361815
heard,0.00020663291662361815
ass,0.00020663291662361815
shall,0.00020663291662361815
shake,0.00020663291662361815
dated,0.00020663291662361815
future,0.00020663291662361815
quote,0.00020663291662361815
magazine,0.00020663291662361815
value,0.00020663291662361815
smiling,0.00020663291662361815
kudos,0.00020663291662361815
covered,0.00020663291662361815
seriously,0.00020663291662361815
jaw,0.00020663291662361815
test,0.00020663291662361815
respected,0.00020663291662361815
kicks,0.00020663291662361815
signature,0.00020663291662361815
problem,0.00017219409718634846
fighting,0.00017219409718634846
either,0.00017219409718634846
shame,0.00017219409718634846
fail,0.00017219409718634846
recent,0.00017219409718634846
during,0.00017219409718634846
viewers,0.00017219409718634846
heads,0.00017219409718634846
revenge,0.00017219409718634846
change,0.00017219409718634846
missing,0.00017219409718634846
usual,0.00017219409718634846
cruelty,0.00017219409718634846
ton,0.00017219409718634846
graphic,0.00017219409718634846
carries,0.00017219409718634846
missed,0.00017219409718634846
compliment,0.00017219409718634846
scripts,0.00017219409718634846
campy,0.00017219409718634846
filler,0.00017219409718634846
blow,0.00017219409718634846
guarantee,0.00017219409718634846
sports,0.00017219409718634846
checking,0.00017219409718634846
hooked,0.00017219409718634846
earn,0.00017219409718634846
affect,0.00017219409718634846
pointed,0.00017219409718634846
idiots,0.00017219409718634846
react,0.00017219409718634846
beats,0.00013775527774907877
needed,0.00013775527774907877
2nd,0.00013775527774907877
half,0.00013775527774907877
bits,0.00013775527774907877
jack,0.00013775527774907877
believable,0.00013775527774907877
creativity,0.00013775527774907877
single,0.00013775527774907877
gangster,0.00013775527774907877
