as,0.03324378777703157
the,0.0325721961047683
and,0.028206850235057087
cop,0.026527871054398924
hills,0.0241773002014775
beverly,0.023169912693082606
action,0.019811954331766288
murphy,0.018468770987239758
first,0.016453995970449966
eddie,0.016118200134318333
here,0.01208865010073875
axel,0.01175285426460712
movie,0.010745466756212223
sequel,0.009738079247817328
police,0.009066487575554063
again,0.008730691739422432
so,0.008730691739422432
funny,0.008730691739422432
2,0.0083948959032908
foley,0.0083948959032908
more,0.008059100067159167
original,0.007723304231027535
top,0.007723304231027535
ii,0.007387508394895903
cops,0.006715916722632639
still,0.006044325050369375
john,0.006044325050369375
judge,0.006044325050369375
hilarious,0.006044325050369375
laughs,0.005708529214237743
song,0.005708529214237743
hunter,0.005372733378106112
crime,0.005036937541974479
reinhold,0.005036937541974479
comedy,0.004365345869711216
chief,0.004365345869711216
gun,0.004365345869711216
cox,0.004365345869711216
alphabet,0.004365345869711216
criminals,0.004365345869711216
shooting,0.004029550033579583
once,0.004029550033579583
vehicle,0.004029550033579583
ronny,0.004029550033579583
ashton,0.004029550033579583
eighties,0.004029550033579583
bogomil,0.004029550033579583
new,0.0036937541974479517
80s,0.0036937541974479517
case,0.0036937541974479517
brigitte,0.0036937541974479517
stars,0.0036937541974479517
guns,0.0036937541974479517
deep,0.0036937541974479517
nielsen,0.0036937541974479517
billy,0.0036937541974479517
another,0.0033579583613163196
chris,0.0033579583613163196
than,0.0033579583613163196
hit,0.0033579583613163196
tony,0.0033579583613163196
taggart,0.0033579583613163196
rosewood,0.0033579583613163196
foot,0.0033579583613163196
mostly,0.0030221625251846875
third,0.0030221625251846875
second,0.0030221625251846875
scott,0.0030221625251846875
footage,0.0030221625251846875
solve,0.0030221625251846875
cameo,0.0030221625251846875
prochnow,0.0030221625251846875
rangers,0.0030221625251846875
captain,0.002686366689053056
villains,0.002686366689053056
sequence,0.002686366689053056
5,0.002686366689053056
murphy's,0.002686366689053056
crimes,0.002686366689053056
hill,0.002686366689053056
gilbert,0.002686366689053056
hanson,0.002686366689053056
returns,0.0023505708529214238
california,0.0023505708529214238
highly,0.0023505708529214238
single,0.0023505708529214238
curtis,0.0023505708529214238
store,0.0023505708529214238
laughing,0.0023505708529214238
landing,0.0023505708529214238
good,0.0020147750167897917
his,0.0020147750167897917
tall,0.0020147750167897917
headed,0.0020147750167897917
fans,0.0020147750167897917
cars,0.0020147750167897917
fails,0.0020147750167897917
undercover,0.0020147750167897917
usa,0.0020147750167897917
dent,0.0020147750167897917
gym,0.0020147750167897917
reiser,0.0020147750167897917
seedy,0.0020147750167897917
high,0.0016789791806581598
fast,0.0016789791806581598
strip,0.0016789791806581598
fresh,0.0016789791806581598
logic,0.0016789791806581598
connection,0.0016789791806581598
rock,0.0016789791806581598
todd,0.0016789791806581598
stallone,0.0016789791806581598
cameos,0.0016789791806581598
funnier,0.0016789791806581598
alot,0.0016789791806581598
goofy,0.0016789791806581598
detroit,0.0016789791806581598
ferrari,0.0016789791806581598
unintentionally,0.0016789791806581598
alice,0.0016789791806581598
andrew,0.0016789791806581598
blockbuster,0.0016789791806581598
idol,0.0016789791806581598
transport,0.0016789791806581598
tab,0.0016789791806581598
aggressive,0.0016789791806581598
organized,0.0016789791806581598
arousers,0.0016789791806581598
shot,0.001343183344526528
bring,0.001343183344526528
buddies,0.001343183344526528
laugh,0.001343183344526528
poster,0.001343183344526528
inspector,0.001343183344526528
matt,0.001343183344526528
solving,0.001343183344526528
loud,0.001343183344526528
angry,0.001343183344526528
blend,0.001343183344526528
appearances,0.001343183344526528
finding,0.001343183344526528
sequels,0.001343183344526528
eddie's,0.001343183344526528
nominated,0.001343183344526528
land,0.001343183344526528
set-up,0.001343183344526528
mansion,0.001343183344526528
robbery,0.001343183344526528
blonde,0.001343183344526528
packed,0.001343183344526528
nielson,0.001343183344526528
shoot-out,0.001343183344526528
shakedown,0.001343183344526528
playboy,0.001343183344526528
academy,0.001343183344526528
hilarity,0.001343183344526528
speechless,0.001343183344526528
field,0.001343183344526528
navy,0.001343183344526528
mistakes,0.001343183344526528
capt,0.001343183344526528
explosive,0.001343183344526528
adair,0.001343183344526528
jurgen,0.001343183344526528
karla,0.001343183344526528
fry,0.001343183344526528
pitch,0.001343183344526528
1987,0.001343183344526528
panned,0.001343183344526528
taggert,0.001343183344526528
blew,0.001343183344526528
garfield,0.001343183344526528
cobra,0.001343183344526528
