i,0.08995574953021762
it,0.04722070679517488
and,0.04097714736012608
this,0.03721888828271807
to,0.02461053524883312
on,0.022973874037703824
my,0.021700915317936595
the,0.018912529550827423
of,0.01569982421046251
was,0.01539673880099412
a,0.014851185063951021
one,0.014184397163120567
have,0.010607989331393586
for,0.01054737224949991
as,0.009941201430563132
me,0.009456264775413711
seen,0.009395647693520033
time,0.009274413529732678
in,0.009153179365945324
years,0.008425774383221191
saw,0.008183306055646482
great,0.008122688973752804
been,0.008062071891859125
so,0.007880220646178092
be,0.007758986482390737
with,0.007516518154816027
dvd,0.00745590107292235
again,0.0069103473358792505
out,0.00666787900830454
would,0.00642541068072983
that,0.005758622779899376
ever,0.005698005698005698
when,0.005516154452324665
see,0.005516154452324665
best,0.00539492028853731
i've,0.005334303206643632
ago,0.005273686124749955
is,0.005152451960962599
first,0.005152451960962599
if,0.005091834879068922
now,0.004970600715281566
every,0.004909983633387889
up,0.004849366551494211
watch,0.004849366551494211
find,0.004728132387706856
can,0.004606898223919501
must,0.004606898223919501
only,0.004546281142025823
from,0.004485664060132145
just,0.004485664060132145
say,0.004303812814451112
love,0.004303812814451112
since,0.004182578650663757
watching,0.004182578650663757
after,0.004121961568770079
being,0.004061344486876402
remember,0.004000727404982724
how,0.0038794932411953687
am,0.0037582590774080135
show,0.0037582590774080135
tv,0.0035764078317269805
had,0.003515790749833303
video,0.003515790749833303
watched,0.003515790749833303
day,0.003394556586045948
we,0.00333393950415227
never,0.00333393950415227
few,0.0032733224222585926
very,0.003212705340364915
or,0.0031520882584712374
favorite,0.0030914711765775596
other,0.0030914711765775596
about,0.0030308540946838818
know,0.0030308540946838818
times,0.0029702370127902044
don't,0.0029096199308965265
wonderful,0.0029096199308965265
please,0.0029096199308965265
although,0.0027883857671091713
loved,0.0027883857671091713
most,0.002727768685215494
old,0.002667151603321816
anyone,0.002667151603321816
then,0.0026065345214281383
recommend,0.002545917439534461
wish,0.002545917439534461
long,0.002545917439534461
any,0.002485300357640783
think,0.002485300357640783
back,0.002485300357640783
could,0.002364066193853428
shows,0.0023034491119597504
copy,0.0023034491119597504
last,0.0022428320300660726
fun,0.002182214948172395
may,0.0021215978662787174
friends,0.0020609807843850396
i'd,0.0020609807843850396
chance,0.0020609807843850396
far,0.002000363702491362
away,0.002000363702491362
year,0.0019397466205976844
released,0.0019397466205976844
movies,0.0019397466205976844
hope,0.0019397466205976844
haven't,0.0019397466205976844
later,0.0018185124568103291
days,0.0018185124568103291
view,0.0018185124568103291
taken,0.0018185124568103291
said,0.0017578953749166515
around,0.001697278293022974
