Baby's,baby's,s,topic_14,0,freq5,0,ig5,0,sal5,0
Gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
hand,hand,s,topic_9,0,freq3,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
trembling,trembling,s,topic_99,0,freq3,0,ig5,0,sal3,0
As,as,s,topic_53,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
key,key,s,topic_57,0,freq2,0,ig5,0,sal2,0
unlocks,unlocks,s,topic_30,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
door,door,s,topic_3,0,freq4,0,ig5,0,sal5,0
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
legs,legs,s,topic_9,0,freq4,0,ig5,0,sal4,0
are,are,s,topic_87,0,freq4,0,ig5,0,sal5,0
shaky,shaky,s,topic_14,0,freq5,0,ig5,0,sal5,0
As,as,s,topic_9,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
walk,walk,s,topic_78,0,freq5,0,ig5,0,sal5,0
across,across,s,topic_57,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
floor,floor,s,topic_3,0,freq4,0,ig5,0,sal4,0
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
voice,voice,s,topic_55,0,freq5,0,ig5,0,sal5,0
weakens,weakens,s,topic_85,0,freq5,0,ig3,0,sal5,0
As,as,s,topic_9,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
call,call,s,topic_36,0,freq4,0,ig5,0,sal5,0
out,out,,topic_14,0,freq1,0,ig5,0,sal1,0
",",",",s
"""","""",
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
home,home,,topic_85,0,freq3,0,ig5,0,sal5,0
!,!,
"""","""",s
Do,do,s,topic_29,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
eyes,eyes,s,topic_18,0,freq4,0,ig5,0,sal5,0
deceive,deceive,s,topic_53,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
Or,or,s,topic_53,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_53,0,freq3,0,ig5,0,sal5,0
baby,baby,s,topic_53,0,freq5,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
Baby's,baby's,s,topic_14,0,freq5,0,ig5,0,sal5,0
gone,gone,,topic_85,0,freq1,0,ig4,0,sal1,0
",",",",s
she,she,s,topic_30,0,freq1,0,ig5,0,sal2,0
couldn't,couldn't,s,topic_30,0,freq4,0,ig5,0,sal5,0
stand,stand,s,topic_9,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_85,0,freq2,0,ig5,0,sal5,0
tell,tell,s,topic_53,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
Face,face,s,topic_30,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_85,0,freq2,0,ig5,0,sal5,0
face,face,s,topic_18,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
things,things,s,topic_53,0,freq4,0,ig5,0,sal3,0
just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
ain't,ain't,s,topic_14,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
they,they,s,topic_9,0,freq2,0,ig5,0,sal3,0
used,used,s,topic_85,0,freq4,0,ig5,0,sal5,0
To,to,s,topic_53,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_36,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_92,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_18,0,freq4,0,ig5,0,sal5,0
place,place,s,topic_55,0,freq3,0,ig5,0,sal3,0
Her,her,s,topic_30,0,freq1,0,ig5,0,sal1,0
perfume,perfume,s,topic_30,0,freq5,0,ig5,0,sal5,0
lingers,lingers,s,topic_14,0,freq5,0,ig5,0,sal5,0
Where,where,s,topic_9,0,freq3,0,ig5,0,sal5,0
she,she,s,topic_30,0,freq1,0,ig5,0,sal2,0
once,once,s,topic_21,0,freq2,0,ig5,0,sal3,0
lay,lay,s,topic_9,0,freq3,0,ig5,0,sal4,0
her,her,s,topic_30,0,freq1,0,ig5,0,sal1,0
head,head,s,topic_18,0,freq4,0,ig5,0,sal3,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
almost,almost,s,topic_30,0,freq4,0,ig5,0,sal5,0
taste,taste,s,topic_14,0,freq4,0,ig5,0,sal3,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
teardrops,teardrops,s,topic_30,0,freq5,0,ig5,0,sal4,0
That,that,s,topic_30,0,freq2,0,ig5,0,sal5,0
she,she,s,topic_30,0,freq1,0,ig5,0,sal2,0
shed,shed,s,topic_9,0,freq5,0,ig5,0,sal5,0
As,as,s,topic_9,0,freq2,0,ig5,0,sal2,0
she,she,s,topic_30,0,freq1,0,ig5,0,sal2,0
searched,searched,s,topic_29,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_30,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_18,0,freq3,0,ig5,0,sal3,0
And,and,s,topic_14,0,freq3,0,ig5,0,sal5,0
tried,tried,s,topic_30,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
find,find,s,topic_14,0,freq3,0,ig5,0,sal5,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
where,where,s,topic_85,0,freq3,0,ig5,0,sal4,0
our,our,s,topic_85,0,freq5,0,ig5,0,sal5,0
love,love,s,topic_21,0,freq2,0,ig5,0,sal5,0
went,went,s,topic_3,0,freq4,0,ig5,0,sal5,0
wrong,wrong,s,topic_85,0,freq3,0,ig5,0,sal4,0
But,but,s,topic_53,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_29,0,freq4,0,ig5,0,sal5,0
ended,ended,s,topic_9,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
it's,it's,s,topic_29,0,freq4,0,ig5,0,sal5,0
over,over,s,topic_18,0,freq5,0,ig5,0,sal5,0
