I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_78,0,freq4,0,ig5,0,sal5,0
arriving,arriving,s,topic_23,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_68,0,freq1,0,ig5,0,sal5,0
city,city,s,topic_4,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_4,0,freq2,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
on,on,s,topic_44,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_18,0,freq3,0,ig5,0,sal3,0
Lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
for,for,s,topic_78,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
destination,destination,s,topic_93,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_31,0,freq3,0,ig5,0,sal5,0
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
is,is,s,topic_55,0,freq2,0,ig5,0,sal5,0
far,far,s,topic_85,0,freq4,0,ig5,0,sal5,0
behind,behind,s,topic_77,0,freq4,0,ig5,0,sal5,0
',',
cause,cause,s,topic_83,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_4,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
ahead,ahead,s,topic_97,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_68,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_93,0,freq4,0,ig5,0,sal5,0
end,end,s,topic_35,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_85,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
friends,friends,s,topic_88,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
tryin,tryin,,topic_83,0,freq4,0,ig5,0,sal4,0
',',s
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
took,took,s,topic_31,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_77,0,freq2,0,ig5,0,sal5,0
sometime,sometime,s,topic_18,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Now,now,s,topic_78,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
looking,looking,s,topic_56,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_78,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_56,0,freq4,0,ig5,0,sal5,0
world,world,s,topic_18,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_30,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
take,take,s,topic_97,0,freq4,0,ig5,0,sal5,0
some,some,s,topic_44,0,freq3,0,ig5,0,sal4,0
time,time,s,topic_4,0,freq4,0,ig5,0,sal5,0
before,before,s,topic_78,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
back,back,,topic_97,0,freq4,0,ig5,0,sal5,0
",",",",s
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_23,0,freq3,0,ig5,0,sal5,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
',',
cause,cause,s,topic_23,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
if,if,s,topic_56,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
try,try,s,topic_4,0,freq2,0,ig5,0,sal3,0
You,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
gotta,gotta,s,topic_62,0,freq4,0,ig5,0,sal5,0
lay,lay,s,topic_18,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_97,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
line,line,s,topic_78,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
will,will,s,topic_22,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
fine,fine,s,topic_23,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
try,try,s,topic_4,0,freq2,0,ig5,0,sal3,0
Sittin,sittin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
