Roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
gangway,gangway,s,topic_83,0,freq5,0,ig3,0,sal5,0
So,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
they'll,they'll,s,topic_79,0,freq4,0,ig5,0,sal4,0
see,see,s,topic_35,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_83,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_8,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_0,0,freq4,0,ig5,0,sal5,0
they'll,they'll,s,topic_79,0,freq4,0,ig5,0,sal4,0
wonder,wonder,s,topic_4,0,freq3,0,ig5,0,sal3,0
about,about,s,topic_83,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
recovery,recovery,s,topic_54,0,freq5,0,ig3,0,sal5,0
Yes,yes,,topic_38,0,freq4,0,ig5,0,sal4,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
lost,lost,s,topic_54,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
promised,promised,s,topic_14,0,freq5,0,ig5,0,sal5,0
happiness,happiness,s,topic_38,0,freq5,0,ig5,0,sal5,0
What,what,s,topic_83,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
wouldn't,wouldn't,s,topic_38,0,freq5,0,ig5,0,sal5,0
accept,accept,s,topic_38,0,freq5,0,ig5,0,sal5,0
Put,put,s,topic_43,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
test,test,s,topic_47,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_47,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_47,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
holding,holding,s,topic_47,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
yes,yes,,topic_38,0,freq4,0,ig5,0,sal4,0
",",",",s
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_34,0,freq2,0,ig5,0,sal5,0
done,done,s,topic_83,0,freq4,0,ig5,0,sal5,0
They,they,s,topic_47,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_47,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
holding,holding,s,topic_47,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
they,they,s,topic_47,0,freq3,0,ig5,0,sal5,0
can't,can't,s,topic_38,0,freq4,0,ig5,0,sal5,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
Keep,keep,s,topic_83,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
holding,holding,s,topic_47,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_69,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
got,got,s,topic_54,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
second,second,s,topic_6,0,freq5,0,ig5,0,sal5,0
wind,wind,s,topic_8,0,freq5,0,ig5,0,sal5,0
Keep,keep,s,topic_47,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_54,0,freq2,0,ig5,0,sal5,0
holding,holding,s,topic_35,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_47,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
tell,tell,s,topic_83,0,freq4,0,ig5,0,sal5,0
',',
em,em,s,topic_83,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Just,just,s,topic_34,0,freq4,0,ig5,0,sal5,0
say,say,,topic_34,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
Tell,tell,s,topic_82,0,freq4,0,ig5,0,sal5,0
',',
em,em,s,topic_83,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_83,0,freq2,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
Like,like,s,topic_34,0,freq4,0,ig5,0,sal5,0
outta,outta,s,topic_83,0,freq4,0,ig5,0,sal4,0
nowhere,nowhere,s,topic_83,0,freq5,0,ig5,0,sal5,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
whole,whole,s,topic_83,0,freq4,0,ig5,0,sal4,0
world,world,s,topic_35,0,freq4,0,ig5,0,sal5,0
fell,fell,s,topic_0,0,freq5,0,ig5,0,sal5,0
apart,apart,s,topic_6,0,freq5,0,ig5,0,sal5,0
Till,till,s,topic_6,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_54,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
no,no,s,topic_83,0,freq2,0,ig5,0,sal5,0
one,one,s,topic_83,0,freq3,0,ig5,0,sal5,0
knows,knows,s,topic_82,0,freq5,0,ig5,0,sal5,0
What,what,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
felt,felt,s,topic_54,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
All,all,s,topic_54,0,freq3,0,ig5,0,sal5,0
those,those,s,topic_47,0,freq3,0,ig5,0,sal5,0
precious,precious,s,topic_4,0,freq5,0,ig5,0,sal5,0
things,things,s,topic_34,0,freq5,0,ig5,0,sal5,0
Inside,inside,s,topic_86,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
tried,tried,s,topic_47,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
still,still,s,topic_38,0,freq5,0,ig5,0,sal5,0
Hands,hands,s,topic_47,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
thought,thought,s,topic_47,0,freq5,0,ig5,0,sal5,0
would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_83,0,freq5,0,ig5,0,sal5,0
Pushed,pushed,s,topic_79,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
hill,hill,s,topic_8,0,freq4,0,ig5,0,sal4,0
Keep,keep,s,topic_47,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
holding,holding,s,topic_6,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
yes,yes,,topic_38,0,freq4,0,ig5,0,sal4,0
",",",",s
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
can,can,s,topic_83,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_34,0,freq2,0,ig5,0,sal5,0
done,done,s,topic_54,0,freq3,0,ig5,0,sal5,0
Keep,keep,s,topic_47,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
holding,holding,s,topic_6,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
they,they,s,topic_83,0,freq3,0,ig5,0,sal5,0
can't,can't,s,topic_38,0,freq4,0,ig5,0,sal5,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
Keep,keep,s,topic_47,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_54,0,freq2,0,ig5,0,sal5,0
holding,holding,s,topic_47,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
got,got,s,topic_54,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
second,second,s,topic_6,0,freq5,0,ig5,0,sal5,0
wind,wind,s,topic_86,0,freq3,0,ig5,0,sal4,0
Keep,keep,s,topic_47,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
holding,holding,s,topic_47,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
tell,tell,s,topic_86,0,freq4,0,ig5,0,sal5,0
',',
em,em,s,topic_83,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_2,0,freq4,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
again,again,s,topic_38,0,freq5,0,ig5,0,sal5,0
Just,just,s,topic_83,0,freq2,0,ig5,0,sal5,0
say,say,,topic_34,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
Tell,tell,s,topic_83,0,freq4,0,ig5,0,sal5,0
',',
em,em,s,topic_83,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_6,0,freq4,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
Keep,keep,s,topic_83,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
holding,holding,s,topic_47,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
