As,as,s,topic_34,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
look,look,s,topic_86,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_98,0,freq5,0,ig5,0,sal5,0
tonight,tonight,,topic_41,0,freq5,0,ig5,0,sal5,0
",",",",s
up,up,s,topic_35,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_6,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
silver,silver,s,topic_15,0,freq4,0,ig5,0,sal5,0
light,light,s,topic_55,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_34,0,freq3,0,ig5,0,sal5,0
are,are,s,topic_15,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
one,one,s,topic_35,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
counting,counting,s,topic_41,0,freq5,0,ig5,0,sal5,0
on,on,,topic_15,0,freq2,0,ig5,0,sal5,0
...,...,s
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
star,star,,topic_55,0,freq3,0,ig5,0,sal2,0
",",",",s
so,so,s,topic_34,0,freq4,0,ig5,0,sal5,0
warm,warm,s,topic_15,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
wise,wise,s,topic_35,0,freq5,0,ig5,0,sal5,0
there,there,,topic_55,0,freq3,0,ig5,0,sal5,0
",",",",s
Can,can,s,topic_19,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
please,please,s,topic_41,0,freq4,0,ig5,0,sal4,0
tell,tell,s,topic_86,0,freq4,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
Where,where,s,topic_55,0,freq2,0,ig5,0,sal2,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
gone,gone,,topic_19,0,freq5,0,ig5,0,sal5,0
.,.,s
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
was,was,s,topic_34,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
stare,stare,s,topic_55,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_41,0,freq4,0,ig5,0,sal5,0
eve,eve,,topic_15,0,freq4,0,ig5,0,sal4,0
",",",",s
A,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
very,very,s,topic_15,0,freq4,0,ig5,0,sal5,0
breath,breath,s,topic_55,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_15,0,freq2,0,ig5,0,sal5,0
me,me,,topic_6,0,freq3,0,ig5,0,sal5,0
.,.,s
How,how,s,topic_35,0,freq4,0,ig5,0,sal5,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
let,let,s,topic_98,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
walk,walk,s,topic_86,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
star,star,,topic_55,0,freq3,0,ig5,0,sal2,0
",",",",s
tell,tell,s,topic_2,0,freq4,0,ig5,0,sal4,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
sorry,sorry,,topic_98,0,freq5,0,ig5,0,sal4,0
",",",",s
Hope,hope,s,topic_41,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_34,0,freq3,0,ig5,0,sal5,0
guide,guide,s,topic_35,0,freq5,0,ig4,0,sal3,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
journey,journey,s,topic_77,0,freq5,0,ig5,0,sal4,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
this,this,s,topic_55,0,freq3,0,ig5,0,sal5,0
day,day,,topic_55,0,freq4,0,ig5,0,sal5,0
.,.,s
(,(,
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
star,star,,topic_55,0,freq3,0,ig5,0,sal2,0
),),s
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
just,just,s,topic_23,0,freq4,0,ig5,0,sal5,0
hear,hear,s,topic_15,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
now,now,,topic_98,0,freq4,0,ig5,0,sal5,0
",",",",s
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
just,just,s,topic_19,0,freq4,0,ig5,0,sal5,0
tell,tell,s,topic_41,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
