You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
Dasher,dasher,s,topic_15,0,freq5,0,ig2,0,sal5,0
and,and,s,topic_75,0,freq4,0,ig5,0,sal5,0
dancer,dancer,s,topic_52,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
Prancer,prancer,s,topic_15,0,freq5,0,ig2,0,sal5,0
and,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
Vixen,vixen,,topic_15,0,freq5,0,ig4,0,sal5,0
",",",",s
Comet,comet,s,topic_15,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
Cupid,cupid,s,topic_15,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
Donner,donner,s,topic_15,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
Blitzen,blitzen,,topic_15,0,freq5,0,ig1,0,sal5,0
.,.,s
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
recall,recall,s,topic_15,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_10,0,freq2,0,ig5,0,sal5,0
most,most,s,topic_75,0,freq5,0,ig5,0,sal5,0
famous,famous,s,topic_10,0,freq5,0,ig5,0,sal5,0
reindeer,reindeer,s,topic_15,0,freq4,0,ig1,0,sal3,0
of,of,s,topic_79,0,freq3,0,ig5,0,sal5,0
all,all,,topic_15,0,freq2,0,ig5,0,sal5,0
?,?,s
Rudolph,rudolph,s,topic_10,0,freq3,0,ig1,0,sal3,0
the,the,s,topic_15,0,freq1,0,ig5,0,sal5,0
red-nosed,red-nosed,s,topic_15,0,freq5,0,ig4,0,sal5,0
reindeer,reindeer,s,topic_15,0,freq4,0,ig1,0,sal3,0
(,(,
Reindeer,reindeer,,topic_15,0,freq4,0,ig1,0,sal3,0
),),s
Had,had,s,topic_80,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_10,0,freq2,0,ig5,0,sal5,0
very,very,s,topic_80,0,freq4,0,ig5,0,sal5,0
shiny,shiny,s,topic_15,0,freq5,0,ig5,0,sal5,0
nose,nose,s,topic_15,0,freq4,0,ig5,0,sal4,0
(,(,
Like,like,s,topic_80,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
light,light,s,topic_48,0,freq2,0,ig5,0,sal4,0
bulb,bulb,,topic_74,0,freq5,0,ig5,0,sal5,0
),),s
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
if,if,s,topic_52,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
ever,ever,s,topic_52,0,freq3,0,ig5,0,sal3,0
saw,saw,s,topic_80,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
(,(,
Saw,saw,s,topic_80,0,freq4,0,ig5,0,sal5,0
it,it,,topic_52,0,freq1,0,ig5,0,sal3,0
),),s
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
would,would,s,topic_80,0,freq4,0,ig5,0,sal5,0
even,even,s,topic_75,0,freq5,0,ig5,0,sal5,0
say,say,s,topic_53,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
glows,glows,s,topic_10,0,freq5,0,ig1,0,sal4,0
(,(,
Like,like,s,topic_75,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
flash,flash,s,topic_15,0,freq5,0,ig5,0,sal5,0
light,light,,topic_48,0,freq2,0,ig5,0,sal4,0
),),s
All,all,s,topic_15,0,freq2,0,ig5,0,sal5,0
of,of,s,topic_15,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
other,other,s,topic_95,0,freq2,0,ig5,0,sal2,0
reindeer,reindeer,s,topic_15,0,freq4,0,ig1,0,sal3,0
(,(,
Reindeer,reindeer,,topic_15,0,freq4,0,ig1,0,sal3,0
),),s
Used,used,s,topic_53,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
laugh,laugh,s,topic_80,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_10,0,freq3,0,ig5,0,sal5,0
call,call,s,topic_58,0,freq5,0,ig5,0,sal5,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
names,names,s,topic_53,0,freq5,0,ig5,0,sal5,0
(,(,
Like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
Pinochio,pinochio,,topic_15,0,freq5,0,ig4,0,sal5,0
),),s
They,they,s,topic_80,0,freq3,0,ig5,0,sal5,0
never,never,s,topic_52,0,freq2,0,ig5,0,sal3,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
poor,poor,s,topic_80,0,freq5,0,ig5,0,sal5,0
Rudolph,rudolph,s,topic_10,0,freq3,0,ig1,0,sal3,0
(,(,
Rudolph,rudolph,,topic_10,0,freq3,0,ig1,0,sal3,0
),),s
Play,play,s,topic_75,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_15,0,freq3,0,ig5,0,sal5,0
any,any,s,topic_95,0,freq4,0,ig5,0,sal4,0
reindeer,reindeer,s,topic_15,0,freq4,0,ig1,0,sal3,0
games,games,s,topic_10,0,freq5,0,ig5,0,sal5,0
(,(,
Like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
Monopoly,monopoly,,topic_15,0,freq5,0,ig4,0,sal5,0
),),s
Then,then,s,topic_80,0,freq3,0,ig5,0,sal5,0
one,one,s,topic_35,0,freq3,0,ig5,0,sal5,0
foggy,foggy,s,topic_15,0,freq5,0,ig5,0,sal5,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
Eve,eve,s,topic_15,0,freq4,0,ig5,0,sal4,0
Santa,santa,s,topic_15,0,freq3,0,ig4,0,sal3,0
came,came,s,topic_80,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_80,0,freq3,0,ig5,0,sal5,0
say,say,s,topic_52,0,freq3,0,ig5,0,sal4,0
(,(,
Ho,ho,s,topic_58,0,freq3,0,ig5,0,sal3,0
Ho,ho,s,topic_58,0,freq3,0,ig5,0,sal3,0
Ho,ho,,topic_58,0,freq3,0,ig5,0,sal3,0
),),s
Rudolph,rudolph,s,topic_10,0,freq3,0,ig1,0,sal3,0
with,with,s,topic_48,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
nose,nose,s,topic_15,0,freq4,0,ig5,0,sal4,0
so,so,s,topic_15,0,freq3,0,ig5,0,sal5,0
bright,bright,s,topic_15,0,freq4,0,ig5,0,sal5,0
Won't,won't,s,topic_66,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
guide,guide,s,topic_66,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
sleigh,sleigh,s,topic_15,0,freq3,0,ig1,0,sal3,0
tonight,tonight,,topic_15,0,freq4,0,ig5,0,sal5,0
?,?,s
Then,then,s,topic_80,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_15,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_15,0,freq1,0,ig5,0,sal5,0
reindeer,reindeer,s,topic_15,0,freq4,0,ig1,0,sal3,0
loved,loved,s,topic_80,0,freq4,0,ig5,0,sal5,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
(,(,
Loved,loved,s,topic_80,0,freq4,0,ig5,0,sal5,0
him,him,,topic_80,0,freq2,0,ig5,0,sal2,0
),),s
And,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
they,they,s,topic_52,0,freq4,0,ig5,0,sal5,0
shouted,shouted,s,topic_15,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_58,0,freq3,0,ig5,0,sal5,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
glee,glee,s,topic_15,0,freq5,0,ig5,0,sal5,0
(,(,
Yippee,yippee,,topic_10,0,freq5,0,ig5,0,sal5,0
),),s
"""","""",
Rudolph,rudolph,s,topic_10,0,freq3,0,ig1,0,sal3,0
the,the,s,topic_15,0,freq1,0,ig5,0,sal5,0
red-nosed,red-nosed,s,topic_15,0,freq5,0,ig4,0,sal5,0
reindeer,reindeer,s,topic_15,0,freq4,0,ig1,0,sal3,0
(,(,
Reindeer,reindeer,,topic_15,0,freq4,0,ig1,0,sal3,0
),),s
You'll,you'll,s,topic_95,0,freq4,0,ig5,0,sal5,0
