What,what,s,topic_92,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
do,do,s,topic_81,0,freq2,0,ig5,0,sal5,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
?,?,s
Where,where,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
go,go,,topic_68,0,freq2,0,ig5,0,sal5,0
?,?,s
I'll,i'll,s,topic_6,0,freq4,0,ig5,0,sal5,0
take,take,s,topic_82,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
moon,moon,s,topic_74,0,freq4,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
take,take,s,topic_68,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_81,0,freq3,0,ig5,0,sal5,0
floor,floor,s,topic_25,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
treat,treat,s,topic_60,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
like,like,s,topic_33,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_74,0,freq3,0,ig5,0,sal5,0
real,real,s,topic_90,0,freq5,0,ig5,0,sal5,0
lady,lady,s,topic_81,0,freq5,0,ig5,0,sal5,0
No,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
matter,matter,s,topic_82,0,freq4,0,ig5,0,sal5,0
where,where,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_68,0,freq2,0,ig5,0,sal5,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
give,give,s,topic_60,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
some,some,s,topic_81,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Cos,cos,s,topic_82,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
know,know,,topic_90,0,freq4,0,ig5,0,sal5,0
",",",",s
Even,even,s,topic_90,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_53,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_81,0,freq4,0,ig5,0,sal5,0
apart,apart,s,topic_7,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
still,still,s,topic_85,0,freq3,0,ig5,0,sal4,0
there,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
with,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
Five,five,s,topic_90,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
hours,hours,s,topic_81,0,freq4,0,ig5,0,sal5,0
till,till,s,topic_6,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_81,0,freq3,0,ig5,0,sal5,0
night,night,s,topic_81,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
ours,ours,,topic_51,0,freq5,0,ig5,0,sal4,0
",",",",s
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
bed,bed,s,topic_81,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_5,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
right,right,s,topic_60,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_82,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
type,type,s,topic_81,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
party,party,s,topic_81,0,freq3,0,ig5,0,sal4,0
Five,five,s,topic_90,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
hours,hours,s,topic_81,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
just,just,s,topic_81,0,freq3,0,ig5,0,sal5,0
getting,getting,s,topic_81,0,freq4,0,ig5,0,sal5,0
started,started,s,topic_81,0,freq4,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
right,right,s,topic_60,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
type,type,s,topic_81,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_68,0,freq3,0,ig5,0,sal5,0
party,party,s,topic_81,0,freq3,0,ig5,0,sal4,0
Five,five,s,topic_90,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
hours,hours,s,topic_81,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_81,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_81,0,freq3,0,ig5,0,sal5,0
getting,getting,s,topic_81,0,freq4,0,ig5,0,sal5,0
started,started,s,topic_81,0,freq4,0,ig5,0,sal5,0
(,(,
Five,five,s,topic_68,0,freq3,0,ig5,0,sal4,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
hours,hours,s,topic_81,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_81,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
getting,getting,s,topic_81,0,freq4,0,ig5,0,sal5,0
started,started,,topic_81,0,freq4,0,ig5,0,sal5,0
),),s
How,how,s,topic_85,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
?,?,s
What,what,s,topic_81,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
know,know,,topic_60,0,freq4,0,ig5,0,sal5,0
?,?,s
Just,just,s,topic_81,0,freq3,0,ig5,0,sal5,0
pour,pour,s,topic_68,0,freq5,0,ig5,0,sal5,0
another,another,s,topic_90,0,freq5,0,ig5,0,sal5,0
drink,drink,s,topic_5,0,freq5,0,ig5,0,sal5,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
come,come,s,topic_68,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_81,0,freq3,0,ig5,0,sal5,0
pour,pour,s,topic_68,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
little,little,s,topic_92,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
treat,treat,s,topic_60,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
like,like,s,topic_81,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
real,real,s,topic_90,0,freq5,0,ig5,0,sal5,0
lady,lady,,topic_81,0,freq5,0,ig5,0,sal5,0
",",",",s
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
keep,keep,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
out,out,s,topic_68,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_68,0,freq1,0,ig5,0,sal5,0
cold,cold,s,topic_85,0,freq4,0,ig5,0,sal4,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
give,give,s,topic_51,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
all,all,s,topic_51,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
even,even,s,topic_27,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_53,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_81,0,freq4,0,ig5,0,sal5,0
apart,apart,s,topic_6,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
still,still,s,topic_53,0,freq4,0,ig5,0,sal4,0
there,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
with,with,s,topic_53,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
Five,five,s,topic_90,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
hours,hours,s,topic_85,0,freq5,0,ig5,0,sal5,0
till,till,s,topic_25,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
night,night,s,topic_81,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
ours,ours,,topic_51,0,freq5,0,ig5,0,sal4,0
",",",",s
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
in,in,s,topic_68,0,freq2,0,ig5,0,sal5,0
bed,bed,s,topic_81,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_53,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
This,this,s,topic_74,0,freq3,0,ig5,0,sal5,0
right,right,s,topic_90,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_7,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
type,type,s,topic_81,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_68,0,freq3,0,ig5,0,sal5,0
party,party,s,topic_81,0,freq3,0,ig5,0,sal4,0
Five,five,s,topic_68,0,freq3,0,ig5,0,sal4,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
hours,hours,s,topic_81,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_82,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_81,0,freq3,0,ig5,0,sal5,0
getting,getting,s,topic_81,0,freq4,0,ig5,0,sal5,0
started,started,s,topic_81,0,freq4,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
right,right,s,topic_90,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
type,type,s,topic_81,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
party,party,s,topic_81,0,freq3,0,ig5,0,sal4,0
Five,five,s,topic_90,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
