At,at,s,topic_49,0,freq2,0,ig5,0,sal2,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
moment,moment,s,topic_17,0,freq5,0,ig5,0,sal5,0
words,words,s,topic_47,0,freq3,0,ig5,0,sal4,0
fail,fail,s,topic_22,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
vision's,vision's,s,topic_47,0,freq5,0,ig2,0,sal5,0
unclear,unclear,s,topic_60,0,freq5,0,ig5,0,sal5,0
Blind,blind,s,topic_26,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
truth,truth,s,topic_47,0,freq4,0,ig5,0,sal5,0
Like,like,s,topic_32,0,freq3,0,ig5,0,sal5,0
hands,hands,s,topic_5,0,freq5,0,ig5,0,sal5,0
reaching,reaching,s,topic_47,0,freq4,0,ig5,0,sal4,0
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
darkness,darkness,s,topic_26,0,freq5,0,ig5,0,sal5,0
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_36,0,freq4,0,ig5,0,sal5,0
stop,stop,s,topic_36,0,freq3,0,ig5,0,sal2,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_17,0,freq4,0,ig5,0,sal5,0
from,from,s,topic_32,0,freq3,0,ig5,0,sal5,0
turning,turning,s,topic_47,0,freq3,0,ig5,0,sal1,0
around,around,s,topic_22,0,freq5,0,ig5,0,sal5,0
Or,or,s,topic_47,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
pull,pull,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
moon,moon,s,topic_32,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_22,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
tide,tide,s,topic_32,0,freq4,0,ig4,0,sal4,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
that,that,s,topic_7,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
alone,alone,s,topic_92,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_32,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_22,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_32,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
Through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
gift,gift,s,topic_92,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
surrender,surrender,s,topic_48,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
embracing,embracing,s,topic_22,0,freq5,0,ig4,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
fight,fight,s,topic_48,0,freq5,0,ig5,0,sal5,0
Breaking,breaking,s,topic_26,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
code,code,s,topic_84,0,freq3,0,ig4,0,sal1,0
There's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
clarity,clarity,s,topic_18,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
horizon,horizon,s,topic_32,0,freq4,0,ig4,0,sal3,0
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_38,0,freq4,0,ig5,0,sal5,0
stop,stop,s,topic_36,0,freq3,0,ig5,0,sal2,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
world,world,s,topic_26,0,freq3,0,ig5,0,sal1,0
from,from,s,topic_32,0,freq3,0,ig5,0,sal5,0
