Sing,sing,,topic_33,0,freq1,0,ig5,0,sal2,0
",",",",s
sing,sing,s,topic_33,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
Make,make,s,topic_51,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
simple,simple,s,topic_33,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
last,last,s,topic_61,0,freq5,0,ig5,0,sal5,0
Your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
whole,whole,s,topic_51,0,freq5,0,ig5,0,sal5,0
life,life,s,topic_51,0,freq4,0,ig5,0,sal5,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
worry,worry,s,topic_36,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_18,0,freq4,0,ig5,0,sal4,0
Good,good,s,topic_60,0,freq4,0,ig5,0,sal5,0
enough,enough,s,topic_56,0,freq3,0,ig5,0,sal2,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
anyone,anyone,s,topic_29,0,freq5,0,ig5,0,sal5,0
Else,else,s,topic_29,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
hear,hear,s,topic_33,0,freq3,0,ig5,0,sal5,0
Just,just,s,topic_56,0,freq4,0,ig5,0,sal5,0
sing,sing,,topic_33,0,freq1,0,ig5,0,sal2,0
",",",",s
sing,sing,s,topic_33,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
Why,why,s,topic_56,0,freq5,0,ig5,0,sal5,0
do,do,s,topic_29,0,freq3,0,ig5,0,sal5,0
stars,stars,s,topic_51,0,freq5,0,ig5,0,sal5,0
Fall,fall,s,topic_11,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_78,0,freq4,0,ig5,0,sal5,0
from,from,s,topic_56,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_34,0,freq4,0,ig5,0,sal5,0
sky,sky,,topic_35,0,freq5,0,ig5,0,sal5,0
?,?,s
Everytime,everytime,s,topic_85,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
walk,walk,s,topic_34,0,freq5,0,ig5,0,sal5,0
by,by,s,topic_35,0,freq3,0,ig5,0,sal5,0
Just,just,s,topic_78,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_34,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
They,they,s,topic_67,0,freq4,0,ig5,0,sal5,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
Close,close,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Just,just,s,topic_60,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
They,they,s,topic_78,0,freq5,0,ig5,0,sal5,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
be,be,s,topic_36,0,freq4,0,ig5,0,sal5,0
Close,close,s,topic_35,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
Ooh-ah-ah-ah-ah-ah,ooh-ah-ah-ah-ah-ah,,topic_60,0,freq5,0,ig1,0,sal5,0
",",",",s
close,close,s,topic_35,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
Ooh-ah-ah-ah-ah-ah,ooh-ah-ah-ah-ah-ah,,topic_60,0,freq5,0,ig1,0,sal5,0
",",",",s
close,close,s,topic_35,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_60,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
Ah-ah-ah-ah-ah,ah-ah-ah-ah-ah,,topic_94,0,freq5,0,ig2,0,sal5,0
",",",",s
close,close,s,topic_2,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
Let's,let's,s,topic_7,0,freq5,0,ig5,0,sal5,0
take,take,s,topic_56,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
lifetime,lifetime,s,topic_51,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_34,0,freq3,0,ig5,0,sal5,0
say,say,s,topic_51,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
knew,knew,s,topic_34,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
well,well,s,topic_78,0,freq4,0,ig5,0,sal5,0
For,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
only,only,s,topic_51,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_7,0,freq4,0,ig5,0,sal5,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
tell,tell,s,topic_2,0,freq4,0,ig5,0,sal4,0
us,us,s,topic_29,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
may,may,s,topic_35,0,freq3,0,ig5,0,sal3,0
grow,grow,s,topic_61,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_35,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_35,0,freq2,0,ig5,0,sal5,0
we,we,s,topic_35,0,freq5,0,ig5,0,sal5,0
know,know,s,topic_67,0,freq4,0,ig5,0,sal5,0
He's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
ticket,ticket,s,topic_94,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_94,0,freq2,0,ig5,0,sal5,0
ride,ride,s,topic_94,0,freq4,0,ig5,0,sal5,0
He's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
got,got,s,topic_56,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
ticket,ticket,s,topic_94,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
ride,ride,s,topic_94,0,freq4,0,ig5,0,sal5,0
He's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
ticket,ticket,s,topic_94,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
ride,ride,s,topic_94,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
he,he,s,topic_72,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
care,care,s,topic_36,0,freq3,0,ig5,0,sal3,0
(,(,
Baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
),),s
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
care,care,s,topic_36,0,freq3,0,ig5,0,sal3,0
(,(,
Baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
baby,baby,,topic_51,0,freq5,0,ig5,0,sal5,0
),),s
