It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
unusual,unusual,s,topic_1,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
by,by,s,topic_90,0,freq4,0,ig5,0,sal5,0
anyone,anyone,s,topic_1,0,freq3,0,ig5,0,sal4,0
It's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
unusual,unusual,s,topic_1,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_51,0,freq4,0,ig5,0,sal5,0
fun,fun,s,topic_1,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_90,0,freq4,0,ig5,0,sal5,0
anyone,anyone,s,topic_1,0,freq3,0,ig5,0,sal4,0
When,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
hanging,hanging,s,topic_56,0,freq5,0,ig5,0,sal5,0
about,about,s,topic_18,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_1,0,freq4,0,ig5,0,sal5,0
anyone,anyone,s,topic_1,0,freq3,0,ig5,0,sal4,0
It's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
unusual,unusual,s,topic_1,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
cry,cry,s,topic_4,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
