Every,every,s,topic_18,0,freq4,0,ig5,0,sal5,0
now,now,s,topic_98,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_76,0,freq4,0,ig5,0,sal5,0
then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_98,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_76,0,freq5,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
something,something,s,topic_56,0,freq4,0,ig5,0,sal4,0
Even,even,s,topic_98,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
no,no,s,topic_36,0,freq2,0,ig5,0,sal5,0
way,way,s,topic_98,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
gettin,gettin,,topic_20,0,freq5,0,ig5,0,sal5,0
',',s
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
i,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stomach,stomach,s,topic_91,0,freq5,0,ig4,0,sal3,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
that's,that's,s,topic_56,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_20,0,freq3,0,ig5,0,sal5,0
way,way,s,topic_91,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
must,must,s,topic_20,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_76,0,freq4,0,ig5,0,sal5,0
Be,be,s,topic_76,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_20,0,freq3,0,ig5,0,sal5,0
way,way,s,topic_34,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_20,0,freq4,0,ig5,0,sal5,0
it,it,,topic_34,0,freq3,0,ig5,0,sal5,0
",",",",s
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
myself,myself,s,topic_18,0,freq4,0,ig5,0,sal3,0
around,around,s,topic_20,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
Everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_98,0,freq5,0,ig5,0,sal5,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
Cause,cause,s,topic_98,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
big,big,s,topic_91,0,freq4,0,ig5,0,sal5,0
shot,shot,s,topic_20,0,freq4,0,ig5,0,sal4,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
always,always,s,topic_56,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_34,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_98,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_2,0,freq5,0,ig5,0,sal5,0
nice,nice,s,topic_98,0,freq5,0,ig5,0,sal5,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_98,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
well,well,s,topic_9,0,freq3,0,ig5,0,sal5,0
that's,that's,s,topic_98,0,freq4,0,ig5,0,sal4,0
just,just,s,topic_98,0,freq4,0,ig5,0,sal5,0
life,life,s,topic_18,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
dry,dry,s,topic_9,0,freq3,0,ig5,0,sal2,0
out,out,s,topic_98,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
open,open,s,topic_91,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
mouth,mouth,s,topic_20,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
make,make,s,topic_98,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_76,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_56,0,freq3,0,ig5,0,sal4,0
around,around,s,topic_20,0,freq4,0,ig5,0,sal5,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
make,make,s,topic_76,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
way,way,s,topic_98,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_18,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
Everything,everything,s,topic_76,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
Cause,cause,s,topic_36,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
shot,shot,s,topic_20,0,freq4,0,ig5,0,sal4,0
So,so,s,topic_98,0,freq4,0,ig5,0,sal5,0
give,give,s,topic_62,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
always,always,s,topic_56,0,freq4,0,ig5,0,sal5,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
