Ahhhhhh,ahhhhhh,s,topic_87,0,freq5,0,ig2,0,sal5,0
oooooo,oooooo,s,topic_63,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_23,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_87,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
dreamed,dreamed,s,topic_34,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_63,0,freq3,0,ig5,0,sal5,0
would,would,s,topic_41,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_44,0,freq2,0,ig5,0,sal5,0
The,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
way,way,s,topic_60,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_55,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
is,is,,topic_63,0,freq4,0,ig5,0,sal5,0
",",",",s
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
oh,oh,s,topic_38,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_60,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
are,are,s,topic_87,0,freq4,0,ig5,0,sal5,0
holding,holding,s,topic_5,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
never,never,s,topic_41,0,freq5,0,ig5,0,sal5,0
had,had,s,topic_63,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_60,0,freq3,0,ig5,0,sal5,0
own,own,s,topic_44,0,freq4,0,ig5,0,sal5,0
Maybe,maybe,s,topic_59,0,freq2,0,ig5,0,sal2,0
that's,that's,s,topic_23,0,freq4,0,ig5,0,sal5,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
when,when,s,topic_71,0,freq2,0,ig5,0,sal4,0
we're,we're,s,topic_59,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_59,0,freq2,0,ig5,0,sal5,0
alone,alone,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
The,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
sound,sound,s,topic_87,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
city,city,s,topic_5,0,freq3,0,ig5,0,sal2,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
seems,seems,s,topic_55,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
disappear,disappear,s,topic_59,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
Sweet,sweet,s,topic_87,0,freq4,0,ig5,0,sal5,0
sweet,sweet,s,topic_60,0,freq5,0,ig5,0,sal5,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
Whenever,whenever,s,topic_38,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
touch,touch,s,topic_71,0,freq3,0,ig5,0,sal2,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Whenever,whenever,s,topic_60,0,freq5,0,ig5,0,sal5,0
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
near,near,s,topic_55,0,freq4,0,ig5,0,sal5,0
Lovin,lovin,,topic_60,0,freq5,0,ig5,0,sal5,0
',',s
