If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
change,change,s,topic_78,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
mind,mind,,topic_78,0,freq4,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
first,first,s,topic_64,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
line,line,s,topic_78,0,freq5,0,ig5,0,sal5,0
Honey,honey,s,topic_60,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
still,still,s,topic_64,0,freq5,0,ig5,0,sal5,0
free,free,s,topic_44,0,freq2,0,ig5,0,sal2,0
Take,take,s,topic_78,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
chance,chance,s,topic_17,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
If,if,s,topic_78,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
know,know,,topic_78,0,freq3,0,ig5,0,sal5,0
",",",",s
gonna,gonna,s,topic_82,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_44,0,freq2,0,ig5,0,sal5,0
around,around,s,topic_78,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_23,0,freq4,0,ig5,0,sal5,0
you've,you've,s,topic_64,0,freq4,0,ig5,0,sal4,0
got,got,s,topic_60,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_56,0,freq3,0,ig5,0,sal5,0
place,place,s,topic_44,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
",",",",s
if,if,s,topic_78,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
feeling,feeling,s,topic_87,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_78,0,freq4,0,ig5,0,sal5,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
alone,alone,s,topic_23,0,freq4,0,ig5,0,sal4,0
when,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
pretty,pretty,s,topic_23,0,freq5,0,ig5,0,sal5,0
birds,birds,s,topic_87,0,freq3,0,ig4,0,sal2,0
have,have,s,topic_23,0,freq4,0,ig5,0,sal5,0
flown,flown,s,topic_87,0,freq5,0,ig5,0,sal5,0
Honey,honey,s,topic_95,0,freq2,0,ig5,0,sal2,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
still,still,s,topic_87,0,freq4,0,ig5,0,sal5,0
free,free,s,topic_44,0,freq2,0,ig5,0,sal2,0
Take,take,s,topic_78,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_22,0,freq2,0,ig5,0,sal5,0
chance,chance,s,topic_44,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
