I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
wish,wish,s,topic_34,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
forget,forget,s,topic_35,0,freq4,0,ig5,0,sal4,0
you,you,,topic_70,0,freq2,0,ig5,0,sal4,0
",",",",s
but,but,s,topic_1,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
won't,won't,s,topic_45,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
wish,wish,s,topic_34,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
loved,loved,s,topic_70,0,freq5,0,ig5,0,sal5,0
another,another,,topic_61,0,freq4,0,ig5,0,sal4,0
",",",",s
but,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
It's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
same,same,,topic_35,0,freq5,0,ig5,0,sal5,0
",",",",s
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
after,after,s,topic_35,0,freq3,0,ig5,0,sal3,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
Your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
memory,memory,s,topic_35,0,freq5,0,ig5,0,sal5,0
keeps,keeps,s,topic_35,0,freq5,0,ig5,0,sal5,0
getting,getting,s,topic_18,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
way,way,s,topic_35,0,freq3,0,ig5,0,sal5,0
But,but,s,topic_1,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
hoping,hoping,s,topic_1,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
be,be,s,topic_34,0,freq2,0,ig5,0,sal5,0
alright,alright,s,topic_1,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
even,even,s,topic_18,0,freq4,0,ig5,0,sal4,0
sleep,sleep,s,topic_35,0,freq4,0,ig5,0,sal3,0
at,at,s,topic_70,0,freq5,0,ig5,0,sal5,0
night,night,s,topic_35,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
close,close,s,topic_35,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
eyes,eyes,s,topic_35,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
see,see,s,topic_18,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
face,face,s,topic_70,0,freq4,0,ig5,0,sal3,0
Your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
memory,memory,s,topic_35,0,freq5,0,ig5,0,sal5,0
keeps,keeps,s,topic_35,0,freq5,0,ig5,0,sal5,0
getting,getting,s,topic_18,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
way,way,s,topic_35,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
don't,don't,s,topic_4,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_18,0,freq4,0,ig5,0,sal5,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
forget,forget,s,topic_35,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
