When,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
comes,comes,s,topic_56,0,freq4,0,ig5,0,sal4,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
can,can,s,topic_90,0,freq5,0,ig5,0,sal5,0
count,count,s,topic_90,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
comes,comes,s,topic_32,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
You'll,you'll,s,topic_90,0,freq4,0,ig5,0,sal5,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
where,where,s,topic_90,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
Standing,standing,s,topic_43,0,freq5,0,ig5,0,sal5,0
right,right,s,topic_66,0,freq5,0,ig5,0,sal5,0
next,next,s,topic_90,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
',',
Cos,cos,s,topic_18,0,freq5,0,ig5,0,sal4,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
When,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
days,days,s,topic_89,0,freq1,0,ig5,0,sal1,0
grow,grow,s,topic_74,0,freq4,0,ig5,0,sal5,0
dark,dark,s,topic_12,0,freq3,0,ig5,0,sal4,0
And,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
winds,winds,s,topic_32,0,freq4,0,ig4,0,sal3,0
grow,grow,s,topic_61,0,freq5,0,ig5,0,sal4,0
cold,cold,s,topic_32,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
still,still,s,topic_61,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
with,with,s,topic_90,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
tried,tried,s,topic_18,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
tested,tested,s,topic_90,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
won't,won't,s,topic_90,0,freq4,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
count,count,s,topic_43,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_43,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
Because,because,s,topic_7,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
This,this,s,topic_74,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
found,found,s,topic_61,0,freq4,0,ig5,0,sal4,0
It,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
flows,flows,s,topic_32,0,freq5,0,ig4,0,sal4,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_76,0,freq4,0,ig5,0,sal5,0
river,river,s,topic_32,0,freq3,0,ig4,0,sal1,0
And,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
all,all,s,topic_61,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
The,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
streets,streets,s,topic_43,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_29,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
town,town,s,topic_43,0,freq2,0,ig5,0,sal2,0
Speak,speak,s,topic_7,0,freq5,0,ig5,0,sal5,0
only,only,s,topic_61,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_90,0,freq5,0,ig5,0,sal5,0
name,name,s,topic_90,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
that,that,s,topic_12,0,freq2,0,ig5,0,sal5,0
name,name,s,topic_90,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
So,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
when,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
comes,comes,s,topic_74,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_90,0,freq5,0,ig5,0,sal5,0
count,count,s,topic_43,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_43,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
When,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_74,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
comes,comes,s,topic_32,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
You'll,you'll,s,topic_90,0,freq4,0,ig5,0,sal5,0
know,know,s,topic_51,0,freq4,0,ig5,0,sal5,0
where,where,s,topic_12,0,freq2,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
Standing,standing,s,topic_7,0,freq5,0,ig5,0,sal5,0
right,right,s,topic_90,0,freq4,0,ig5,0,sal5,0
next,next,s,topic_90,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
Because,because,s,topic_29,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
you,you,n,topic_51,0,freq1,0,ig5,0,sal3,0
