They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
stumbled,stumbled,s,topic_80,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_92,0,freq5,0,ig5,0,sal5,0
their,their,s,topic_79,0,freq2,0,ig5,0,sal2,0
lives,lives,s,topic_79,0,freq4,0,ig5,0,sal5,0
In,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
vague,vague,s,topic_79,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_72,0,freq4,0,ig5,0,sal5,0
became,became,s,topic_80,0,freq5,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
wife,wife,s,topic_79,0,freq5,0,ig5,0,sal5,0
One,one,s,topic_79,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_19,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
other,other,s,topic_79,0,freq5,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
deserved,deserved,s,topic_79,0,freq5,0,ig2,0,sal5,0
one,one,s,topic_79,0,freq4,0,ig5,0,sal5,0
another,another,s,topic_72,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
settled,settled,s,topic_80,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
brand,brand,s,topic_69,0,freq3,0,ig4,0,sal3,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
town,town,s,topic_43,0,freq2,0,ig5,0,sal2,0
With,with,s,topic_72,0,freq3,0,ig5,0,sal5,0
people,people,s,topic_79,0,freq2,0,ig5,0,sal3,0
from,from,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
same,same,s,topic_85,0,freq5,0,ig5,0,sal5,0
background,background,s,topic_79,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
kept,kept,s,topic_69,0,freq4,0,ig5,0,sal5,0
themselves,themselves,s,topic_79,0,freq5,0,ig5,0,sal5,0
busy,busy,s,topic_79,0,freq5,0,ig5,0,sal5,0
Long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
hours,hours,s,topic_85,0,freq5,0,ig5,0,sal5,0
left,left,s,topic_85,0,freq5,0,ig5,0,sal5,0
them,them,s,topic_79,0,freq2,0,ig5,0,sal3,0
dizzy,dizzy,s,topic_33,0,freq4,0,ig5,0,sal4,0
Now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
when,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
he's,he's,s,topic_80,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
out,out,s,topic_79,0,freq4,0,ig5,0,sal5,0
All,all,s,topic_79,0,freq3,0,ig5,0,sal5,0
