[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
Well,well,s,topic_23,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
better,better,s,topic_78,0,freq5,0,ig5,0,sal5,0
jump,jump,,topic_23,0,freq5,0,ig5,0,sal5,0
",",",",s
jump,jump,,topic_91,0,freq4,0,ig5,0,sal3,0
",",",",s
jump,jump,,topic_23,0,freq5,0,ig5,0,sal5,0
",",",",s
If,if,s,topic_83,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
want,want,s,topic_78,0,freq4,0,ig5,0,sal5,0
to,to,,topic_68,0,freq1,0,ig5,0,sal5,0
',',s
live,live,s,topic_35,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_91,0,freq3,0,ig5,0,sal5,0
all,all,,topic_16,0,freq2,0,ig5,0,sal5,0
.,.,s
Yes,yes,s,topic_23,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
better,better,s,topic_78,0,freq5,0,ig5,0,sal5,0
jump,jump,,topic_91,0,freq4,0,ig5,0,sal3,0
",",",",s
jump,jump,,topic_91,0,freq4,0,ig5,0,sal3,0
",",",",s
jump,jump,,topic_91,0,freq4,0,ig5,0,sal3,0
",",",",s
Even,even,s,topic_3,0,freq4,0,ig5,0,sal5,0
though,though,s,topic_35,0,freq4,0,ig5,0,sal4,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
bound,bound,s,topic_68,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_3,0,freq2,0,ig5,0,sal5,0
fall,fall,s,topic_36,0,freq5,0,ig5,0,sal5,0
Cause,cause,,topic_23,0,freq4,0,ig5,0,sal5,0
',',s
they're,they're,s,topic_57,0,freq2,0,ig5,0,sal5,0
gonna,gonna,,topic_23,0,freq3,0,ig5,0,sal4,0
',',s
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
sorry,sorry,s,topic_78,0,freq5,0,ig5,0,sal5,0
gonna,gonna,,topic_78,0,freq4,0,ig5,0,sal5,0
',',s
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
cry,cry,s,topic_36,0,freq4,0,ig5,0,sal4,0
If,if,s,topic_78,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
