Day-In,day-in,s,topic_58,0,freq4,0,ig1,0,sal4,0
Day-Out,day-out,s,topic_58,0,freq4,0,ig1,0,sal4,0
Stay-In,stay-in,s,topic_58,0,freq4,0,ig1,0,sal4,0
Fade-Out,fade-out,s,topic_58,0,freq4,0,ig1,0,sal4,0
Day-In,day-in,s,topic_58,0,freq4,0,ig1,0,sal4,0
Oo,oo,s,topic_58,0,freq2,0,ig1,0,sal2,0
Oo,oo,s,topic_58,0,freq2,0,ig1,0,sal2,0
Day-Out,day-out,s,topic_58,0,freq4,0,ig1,0,sal4,0
Oo,oo,s,topic_58,0,freq2,0,ig1,0,sal2,0
Oo,oo,s,topic_58,0,freq2,0,ig1,0,sal2,0
Oo,oo,s,topic_58,0,freq2,0,ig1,0,sal2,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
was,was,s,topic_3,0,freq2,0,ig5,0,sal5,0
born,born,s,topic_58,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
handbag,handbag,s,topic_58,0,freq5,0,ig2,0,sal5,0
love,love,s,topic_19,0,freq4,0,ig5,0,sal5,0
left,left,s,topic_19,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_3,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
doorstep,doorstep,s,topic_19,0,freq5,0,ig5,0,sal5,0
What,what,s,topic_83,0,freq2,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
lacks,lacks,s,topic_58,0,freq5,0,ig2,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_3,0,freq2,0,ig5,0,sal5,0
backup,backup,s,topic_58,0,freq5,0,ig2,0,sal5,0
nothing,nothing,s,topic_56,0,freq3,0,ig5,0,sal3,0
seems,seems,s,topic_3,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_19,0,freq3,0,ig5,0,sal5,0
make,make,s,topic_58,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_3,0,freq2,0,ig5,0,sal5,0
dent,dent,s,topic_58,0,freq5,0,ig5,0,sal5,0
Gonna,gonna,s,topic_83,0,freq3,0,ig5,0,sal5,0
find,find,s,topic_56,0,freq3,0,ig5,0,sal4,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
some,some,s,topic_58,0,freq4,0,ig5,0,sal5,0
money,money,s,topic_19,0,freq5,0,ig5,0,sal5,0
honey,honey,s,topic_95,0,freq2,0,ig5,0,sal2,0
try,try,s,topic_56,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
pay,pay,s,topic_29,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
rent,rent,s,topic_58,0,freq5,0,ig5,0,sal5,0
That's,that's,s,topic_3,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
kind,kind,s,topic_19,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_91,0,freq3,0,ig5,0,sal5,0
protection,protection,s,topic_1,0,freq5,0,ig5,0,sal4,0
everyone,everyone,s,topic_56,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_19,0,freq4,0,ig5,0,sal5,0
shouting,shouting,s,topic_8,0,freq5,0,ig5,0,sal5,0
about,about,s,topic_52,0,freq4,0,ig5,0,sal5,0
CHORUS,chorus,s,topic_93,0,freq1,0,ig4,0,sal1,0
