Do,do,s,topic_96,0,freq2,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
Cashmere,cashmere,s,topic_32,0,freq5,0,ig5,0,sal5,0
hills,hills,s,topic_32,0,freq4,0,ig4,0,sal3,0
filled,filled,s,topic_55,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
evergreens,evergreens,s,topic_66,0,freq5,0,ig1,0,sal5,0
Flowin,flowin,,topic_47,0,freq5,0,ig5,0,sal5,0
',',s
from,from,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
clouds,clouds,s,topic_32,0,freq3,0,ig4,0,sal2,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
meet,meet,s,topic_32,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sea,sea,s,topic_32,0,freq2,0,ig4,0,sal1,0
With,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
granite,granite,s,topic_58,0,freq5,0,ig5,0,sal5,0
cliff,cliff,s,topic_47,0,freq5,0,ig5,0,sal5,0
(,(,
Big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
Sur,sur,s,topic_96,0,freq2,0,ig1,0,sal2,0
mount,mount,,topic_32,0,freq5,0,ig5,0,sal5,0
),),s
As,as,s,topic_32,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
referee,referee,s,topic_58,0,freq5,0,ig5,0,sal5,0
Crimson,crimson,s,topic_8,0,freq5,0,ig1,0,sal4,0
sunsets,sunsets,s,topic_32,0,freq5,0,ig1,0,sal5,0
and,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
golden,golden,s,topic_32,0,freq5,0,ig5,0,sal5,0
dawns,dawns,s,topic_32,0,freq5,0,ig1,0,sal5,0
A,a,s,topic_96,0,freq1,0,ig5,0,sal5,0
mother,mother,s,topic_32,0,freq5,0,ig5,0,sal5,0
deer,deer,s,topic_15,0,freq5,0,ig1,0,sal4,0
with,with,s,topic_31,0,freq3,0,ig5,0,sal5,0
their,their,s,topic_32,0,freq5,0,ig5,0,sal5,0
newborn,newborn,s,topic_16,0,freq5,0,ig5,0,sal5,0
fawns,fawns,s,topic_66,0,freq5,0,ig3,0,sal5,0
All,all,s,topic_15,0,freq2,0,ig5,0,sal5,0
under,under,s,topic_32,0,freq4,0,ig5,0,sal5,0
Big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
Sur,sur,s,topic_96,0,freq2,0,ig1,0,sal2,0
skies,skies,s,topic_32,0,freq4,0,ig5,0,sal4,0
(,(,
Big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
Sur,sur,s,topic_96,0,freq2,0,ig1,0,sal2,0
mount,mount,,topic_8,0,freq5,0,ig5,0,sal5,0
),),s
That's,that's,s,topic_75,0,freq5,0,ig5,0,sal5,0
where,where,s,topic_43,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
belong,belong,,topic_55,0,freq5,0,ig5,0,sal5,0
.,.,s
Big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
Sur,sur,s,topic_96,0,freq2,0,ig1,0,sal2,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
plans,plans,s,topic_18,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_32,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
mine,mine,s,topic_41,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_47,0,freq1,0,ig5,0,sal3,0
going,going,s,topic_18,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
Add,add,s,topic_58,0,freq3,0,ig4,0,sal3,0
ourselves,ourselves,s,topic_25,0,freq5,0,ig4,0,sal5,0
to,to,s,topic_19,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_47,0,freq3,0,ig5,0,sal5,0
lengthy,lengthy,s,topic_58,0,freq5,0,ig3,0,sal5,0
list,list,s,topic_15,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_15,0,freq2,0,ig5,0,sal5,0
lovers,lovers,s,topic_16,0,freq2,0,ig4,0,sal2,0
(,(,
Big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
Sur,sur,s,topic_96,0,freq2,0,ig1,0,sal2,0
mount,mount,,topic_8,0,freq5,0,ig5,0,sal5,0
),),s
And,and,s,topic_75,0,freq4,0,ig5,0,sal5,0
live,live,s,topic_18,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
canyons,canyons,s,topic_32,0,freq5,0,ig5,0,sal5,0
covered,covered,s,topic_8,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
springtime,springtime,s,topic_15,0,freq5,0,ig5,0,sal5,0
green,green,s,topic_32,0,freq5,0,ig5,0,sal5,0
Wild,wild,s,topic_18,0,freq5,0,ig5,0,sal5,0
birds,birds,s,topic_32,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
flowers,flowers,s,topic_32,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
be,be,s,topic_8,0,freq3,0,ig5,0,sal5,0
heard,heard,s,topic_16,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
seen,seen,s,topic_58,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
with,with,s,topic_18,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
old,old,s,topic_15,0,freq4,0,ig5,0,sal5,0
guitar,guitar,s,topic_33,0,freq4,0,ig5,0,sal4,0
I'll,i'll,s,topic_66,0,freq4,0,ig5,0,sal5,0
make,make,s,topic_58,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
songs,songs,s,topic_33,0,freq3,0,ig4,0,sal2,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
sing,sing,,topic_33,0,freq1,0,ig5,0,sal2,0
.,.,s
Where,where,s,topic_55,0,freq2,0,ig5,0,sal2,0
bubbling,bubbling,s,topic_58,0,freq5,0,ig3,0,sal5,0
springs,springs,s,topic_8,0,freq5,0,ig5,0,sal4,0
from,from,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
mountainside,mountainside,s,topic_18,0,freq5,0,ig3,0,sal5,0
Join,join,s,topic_32,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
Big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
Sur,sur,s,topic_96,0,freq2,0,ig1,0,sal2,0
river,river,s,topic_32,0,freq3,0,ig4,0,sal1,0
to,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
oceanside,oceanside,s,topic_15,0,freq5,0,ig3,0,sal5,0
Where,where,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
kids,kids,s,topic_15,0,freq4,0,ig5,0,sal5,0
can,can,s,topic_19,0,freq4,0,ig5,0,sal5,0
look,look,s,topic_19,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_15,0,freq2,0,ig5,0,sal5,0
sea,sea,s,topic_32,0,freq2,0,ig4,0,sal1,0
shells,shells,s,topic_15,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_32,0,freq4,0,ig5,0,sal5,0
low,low,s,topic_66,0,freq5,0,ig5,0,sal5,0
tide,tide,s,topic_32,0,freq4,0,ig4,0,sal4,0
Big,big,s,topic_32,0,freq5,0,ig5,0,sal5,0
Sur,sur,s,topic_96,0,freq2,0,ig1,0,sal2,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
astrology,astrology,s,topic_58,0,freq5,0,ig2,0,sal5,0
it,it,s,topic_8,0,freq2,0,ig5,0,sal5,0
says,says,s,topic_19,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_68,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_18,0,freq4,0,ig5,0,sal5,0
made,made,s,topic_18,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
be,be,s,topic_15,0,freq4,0,ig5,0,sal5,0
Where,where,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
rugged,rugged,s,topic_77,0,freq5,0,ig5,0,sal5,0
mountain,mountain,s,topic_32,0,freq4,0,ig5,0,sal4,0
meets,meets,s,topic_55,0,freq5,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
And,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
so,so,s,topic_18,0,freq4,0,ig5,0,sal5,0
while,while,s,topic_41,0,freq5,0,ig5,0,sal5,0
stars,stars,s,topic_32,0,freq3,0,ig5,0,sal3,0
shine,shine,s,topic_32,0,freq3,0,ig5,0,sal3,0
brightly,brightly,s,topic_15,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_55,0,freq3,0,ig5,0,sal5,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
above,above,s,topic_32,0,freq4,0,ig5,0,sal4,0
The,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
fog,fog,s,topic_32,0,freq5,0,ig5,0,sal5,0
