Ah,ah,,topic_22,0,freq1,0,ig4,0,sal1,0
",",",",s
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
let,let,s,topic_36,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
grow,grow,s,topic_61,0,freq5,0,ig5,0,sal4,0
bitter,bitter,s,topic_61,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
pray,pray,s,topic_23,0,freq5,0,ig5,0,sal5,0
Give,give,s,topic_2,0,freq3,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
strength,strength,s,topic_2,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_12,0,freq2,0,ig5,0,sal5,0
carry,carry,s,topic_12,0,freq3,0,ig5,0,sal2,0
on,on,s,topic_12,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
way,way,s,topic_23,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
leanin,leanin,,topic_11,0,freq5,0,ig5,0,sal5,0
',',s
on,on,s,topic_23,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
like,like,s,topic_34,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_11,0,freq2,0,ig5,0,sal5,0
wooden,wooden,s,topic_23,0,freq5,0,ig5,0,sal5,0
cane,cane,s,topic_14,0,freq5,0,ig4,0,sal4,0
Well,well,,topic_23,0,freq3,0,ig5,0,sal4,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,,topic_26,0,freq4,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_61,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
pain,pain,s,topic_61,0,freq4,0,ig5,0,sal3,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
believin,believin,,topic_61,0,freq5,0,ig5,0,sal5,0
',',s
there's,there's,s,topic_26,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_11,0,freq2,0,ig5,0,sal5,0
reason,reason,s,topic_12,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_26,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_23,0,freq4,0,ig5,0,sal5,0
trial,trial,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
This,this,s,topic_23,0,freq4,0,ig5,0,sal5,0
too,too,s,topic_12,0,freq3,0,ig5,0,sal5,0
shall,shall,s,topic_12,0,freq5,0,ig5,0,sal5,0
pass,pass,s,topic_5,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
while,while,s,topic_5,0,freq3,0,ig5,0,sal4,0
Whoa,whoa,,topic_67,0,freq5,0,ig5,0,sal4,0
",",",",s
Lord,lord,s,topic_95,0,freq3,0,ig5,0,sal4,0
have,have,s,topic_23,0,freq4,0,ig5,0,sal5,0
mercy,mercy,s,topic_26,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_23,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
complain,complain,s,topic_12,0,freq5,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,,topic_61,0,freq3,0,ig5,0,sal4,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
