How,how,s,topic_89,0,freq4,0,ig5,0,sal5,0
lucky,lucky,s,topic_89,0,freq3,0,ig5,0,sal2,0
can,can,s,topic_83,0,freq5,0,ig5,0,sal5,0
one,one,s,topic_83,0,freq3,0,ig5,0,sal5,0
guy,guy,s,topic_18,0,freq5,0,ig5,0,sal4,0
be,be,,topic_34,0,freq2,0,ig5,0,sal5,0
?,?,s
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
kissed,kissed,s,topic_92,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
and,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
kissed,kissed,s,topic_92,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Like,like,s,topic_83,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
fella,fella,s,topic_83,0,freq5,0,ig5,0,sal5,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
said,said,,topic_91,0,freq2,0,ig5,0,sal1,0
",",",",s
"""","""",
Ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_83,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
kick,kick,s,topic_83,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
head,head,,topic_91,0,freq4,0,ig5,0,sal5,0
?,?,
"""","""",s
The,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
room,room,s,topic_18,0,freq5,0,ig5,0,sal5,0
was,was,s,topic_91,0,freq2,0,ig5,0,sal3,0
completely,completely,s,topic_89,0,freq5,0,ig5,0,sal5,0
black,black,,topic_32,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
hugged,hugged,s,topic_83,0,freq5,0,ig1,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
and,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
hugged,hugged,s,topic_83,0,freq5,0,ig1,0,sal5,0
back,back,s,topic_91,0,freq4,0,ig5,0,sal5,0
Like,like,s,topic_49,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sailor,sailor,s,topic_49,0,freq5,0,ig5,0,sal5,0
said,said,,topic_91,0,freq2,0,ig5,0,sal1,0
",",",",s
quote,quote,,topic_92,0,freq5,0,ig1,0,sal4,0
",",",",s
"""","""",
Ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
hole,hole,s,topic_91,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_89,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_34,0,freq4,0,ig5,0,sal5,0
boat,boat,,topic_32,0,freq4,0,ig4,0,sal2,0
?,?,
"""","""",s
My,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
head,head,s,topic_91,0,freq4,0,ig5,0,sal5,0
keeps,keeps,s,topic_92,0,freq5,0,ig5,0,sal5,0
spinnin,spinnin,,topic_83,0,freq5,0,ig4,0,sal4,0
',',
",",",",s
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_83,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
sleep,sleep,s,topic_92,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_83,0,freq4,0,ig5,0,sal5,0
grinnin,grinnin,,topic_83,0,freq5,0,ig2,0,sal5,0
',',s
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_91,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_65,0,freq1,0,ig5,0,sal5,0
beginnin,beginnin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
life,life,s,topic_18,0,freq4,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_83,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_49,0,freq2,0,ig5,0,sal5,0
bee-yoo-tee-ful,bee-yoo-tee-ful,s,topic_83,0,freq5,0,ig2,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,s,topic_32,0,freq5,0,ig5,0,sal5,0
enough,enough,s,topic_83,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
spread,spread,,topic_87,0,freq4,0,ig4,0,sal2,0
",",",",s
it's,it's,s,topic_53,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_83,0,freq2,0,ig5,0,sal5,0
like,like,s,topic_83,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
fella,fella,s,topic_83,0,freq5,0,ig5,0,sal5,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
Tell,tell,s,topic_53,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_91,0,freq3,0,ig5,0,sal5,0
quick,quick,,topic_91,0,freq5,0,ig5,0,sal5,0
",",",",s
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_32,0,freq3,0,ig5,0,sal5,0
kick,kick,s,topic_83,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_89,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
