Hello,hello,s,topic_4,0,freq2,0,ig1,0,sal2,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
Suzie,suzie,,topic_42,0,freq5,0,ig5,0,sal5,0
",",",",s
hello,hello,s,topic_4,0,freq2,0,ig1,0,sal2,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
Suzie,suzie,s,topic_42,0,freq5,0,ig5,0,sal5,0
Can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
home,home,s,topic_3,0,freq3,0,ig5,0,sal5,0
with,with,,topic_22,0,freq2,0,ig5,0,sal5,0
",",",",s
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
?,?,s
To,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_32,0,freq3,0,ig5,0,sal5,0
will,will,s,topic_42,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
mother,mother,s,topic_3,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_50,0,freq3,0,ig5,0,sal5,0
father,father,s,topic_80,0,freq5,0,ig5,0,sal5,0
Let,let,s,topic_42,0,freq4,0,ig5,0,sal5,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
have,have,s,topic_42,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
rendezvous,rendezvous,s,topic_42,0,freq5,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_31,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
want,want,s,topic_78,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
to,to,s,topic_42,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_42,0,freq3,0,ig5,0,sal5,0
my,my,,topic_0,0,freq3,0,ig5,0,sal5,0
",",",",s
be,be,s,topic_42,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
loved,loved,s,topic_41,0,freq4,0,ig5,0,sal4,0
one,one,s,topic_90,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
will,will,s,topic_42,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_42,0,freq3,0,ig5,0,sal5,0
true,true,s,topic_0,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_42,0,freq4,0,ig5,0,sal5,0
you,you,,topic_90,0,freq1,0,ig5,0,sal4,0
",",",",s
to,to,s,topic_77,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
every,every,s,topic_35,0,freq2,0,ig5,0,sal2,0
way,way,s,topic_35,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_42,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
our,our,s,topic_22,0,freq3,0,ig5,0,sal4,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
rendezvous,rendezvous,s,topic_32,0,freq5,0,ig5,0,sal5,0
we'll,we'll,s,topic_22,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_42,0,freq3,0,ig5,0,sal5,0
A,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
beautiful,beautiful,s,topic_5,0,freq5,0,ig5,0,sal5,0
wedding,wedding,s,topic_78,0,freq5,0,ig5,0,sal5,0
day,day,s,topic_32,0,freq3,0,ig5,0,sal5,0
Then,then,s,topic_42,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
build,build,s,topic_25,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
spaceship,spaceship,s,topic_50,0,freq5,0,ig4,0,sal5,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_50,0,freq3,0,ig5,0,sal5,0
heavy,heavy,s,topic_5,0,freq5,0,ig5,0,sal4,0
payload,payload,s,topic_78,0,freq5,0,ig4,0,sal5,0
We'll,we'll,s,topic_22,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
',',
bip-bip-bip,bip-bip-bip,,topic_42,0,freq5,0,ig1,0,sal5,0
',',s
way,way,s,topic_23,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_42,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
wide,wide,s,topic_32,0,freq5,0,ig5,0,sal5,0
open,open,s,topic_78,0,freq5,0,ig5,0,sal5,0
blue,blue,s,topic_32,0,freq4,0,ig5,0,sal5,0
Where,where,s,topic_4,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
one,one,s,topic_22,0,freq4,0,ig5,0,sal5,0
another,another,s,topic_22,0,freq4,0,ig5,0,sal5,0
In,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
our,our,s,topic_22,0,freq3,0,ig5,0,sal4,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
rendezvous,rendezvous,s,topic_42,0,freq5,0,ig5,0,sal5,0
We'll,we'll,s,topic_42,0,freq5,0,ig5,0,sal5,0
take,take,s,topic_78,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
basket,basket,,topic_32,0,freq5,0,ig4,0,sal5,0
",",",",s
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
short,short,s,topic_80,0,freq5,0,ig5,0,sal5,0
wave,wave,s,topic_24,0,freq4,0,ig5,0,sal5,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
A-tunin,a-tunin,,topic_50,0,freq5,0,ig4,0,sal5,0
',',s
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
record,record,s,topic_42,0,freq5,0,ig5,0,sal5,0
shows,shows,s,topic_22,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_25,0,freq3,0,ig5,0,sal5,0
over,over,s,topic_78,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
whole,whole,s,topic_83,0,freq4,0,ig5,0,sal4,0
wide,wide,s,topic_32,0,freq5,0,ig5,0,sal5,0
world,world,s,topic_31,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
our,our,s,topic_22,0,freq3,0,ig5,0,sal4,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
rendezvous,rendezvous,s,topic_42,0,freq5,0,ig5,0,sal5,0
there'll,there'll,s,topic_90,0,freq5,0,ig4,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
A,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
happy,happy,s,topic_42,0,freq5,0,ig5,0,sal5,0
boy,boy,s,topic_24,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
We'll,we'll,s,topic_25,0,freq4,0,ig5,0,sal5,0
kiss,kiss,s,topic_41,0,freq3,0,ig4,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
moon,moon,,topic_32,0,freq3,0,ig5,0,sal3,0
",",",",s
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
go,go,s,topic_22,0,freq3,0,ig5,0,sal5,0
around,around,s,topic_78,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_22,0,freq5,0,ig5,0,sal5,0
We'll,we'll,s,topic_22,0,freq1,0,ig5,0,sal2,0
send,send,s,topic_90,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
signal,signal,s,topic_36,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_66,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
mom,mom,s,topic_80,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
dad,dad,s,topic_80,0,freq4,0,ig5,0,sal4,0
from,from,s,topic_42,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Tell,tell,s,topic_80,0,freq4,0,ig5,0,sal5,0
them,them,s,topic_32,0,freq5,0,ig5,0,sal5,0
they'll,they'll,s,topic_23,0,freq5,0,ig5,0,sal5,0
soon,soon,s,topic_90,0,freq5,0,ig5,0,sal5,0
have,have,s,topic_42,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
grandson,grandson,s,topic_50,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_50,0,freq3,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
rendezvous,rendezvous,s,topic_42,0,freq5,0,ig5,0,sal5,0
Bip-bip-bip,bip-bip-bip,,topic_42,0,freq5,0,ig1,0,sal5,0
",",",",s
bip-bip-bip,bip-bip-bip,s,topic_42,0,freq5,0,ig1,0,sal5,0
Bip-bip,bip-bip,,topic_42,0,freq5,0,ig2,0,sal5,0
",",",",s
bip-bip,bip-bip,,topic_42,0,freq5,0,ig2,0,sal5,0
...,...,n
