And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
as,as,s,topic_5,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sparrow,sparrow,s,topic_9,0,freq4,0,ig1,0,sal2,0
sings,sings,s,topic_82,0,freq5,0,ig5,0,sal5,0
Dawn,dawn,s,topic_5,0,freq4,0,ig5,0,sal3,0
chorus,chorus,s,topic_93,0,freq1,0,ig4,0,sal1,0
for,for,s,topic_5,0,freq4,0,ig5,0,sal5,0
Someone,someone,s,topic_1,0,freq4,0,ig5,0,sal5,0
else,else,s,topic_85,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_19,0,freq3,0,ig5,0,sal5,0
hear,hear,s,topic_85,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
thinker,thinker,s,topic_58,0,freq5,0,ig5,0,sal5,0
sits,sits,s,topic_9,0,freq5,0,ig5,0,sal5,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
growing,growing,s,topic_85,0,freq5,0,ig5,0,sal5,0
older,older,s,topic_9,0,freq4,0,ig5,0,sal3,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
so,so,s,topic_5,0,freq4,0,ig5,0,sal5,0
bitter,bitter,s,topic_9,0,freq5,0,ig5,0,sal5,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
gave,gave,s,topic_9,0,freq4,0,ig5,0,sal5,0
them,them,s,topic_5,0,freq4,0,ig5,0,sal5,0
life,life,,topic_1,0,freq5,0,ig5,0,sal5,0
",",",",s
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
gave,gave,s,topic_9,0,freq4,0,ig5,0,sal5,0
them,them,s,topic_58,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_16,0,freq2,0,ig5,0,sal5,0
They,they,s,topic_9,0,freq2,0,ig5,0,sal3,0
drained,drained,s,topic_16,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
very,very,s,topic_85,0,freq5,0,ig5,0,sal5,0
soul,soul,s,topic_5,0,freq4,0,ig5,0,sal5,0
dry,dry,,topic_9,0,freq3,0,ig5,0,sal2,0
...,...,
dry,dry,s,topic_9,0,freq3,0,ig5,0,sal2,0
Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
bitter,bitter,s,topic_16,0,freq4,0,ig5,0,sal5,0
girl,girl,s,topic_19,0,freq3,0,ig5,0,sal5,0
We're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
out,out,s,topic_85,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
sitting,sitting,s,topic_18,0,freq5,0,ig5,0,sal5,0
here,here,s,topic_18,0,freq5,0,ig5,0,sal5,0
digging,digging,s,topic_9,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
flew,flew,s,topic_9,0,freq4,0,ig5,0,sal4,0
done,done,s,topic_54,0,freq3,0,ig5,0,sal5,0
here,here,s,topic_25,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_85,0,freq2,0,ig5,0,sal5,0
figure,figure,s,topic_64,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
It's,it's,s,topic_85,0,freq3,0,ig5,0,sal5,0
