If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
it's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
want,want,,topic_76,0,freq3,0,ig5,0,sal1,0
",",",",s
there,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
will,will,s,topic_90,0,freq3,0,ig5,0,sal5,0
always,always,s,topic_90,0,freq4,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
someone,someone,s,topic_1,0,freq4,0,ig5,0,sal5,0
If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
it's,it's,s,topic_51,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_60,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
need,need,,topic_76,0,freq3,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_70,0,freq3,0,ig5,0,sal4,0
lay,lay,s,topic_43,0,freq3,0,ig5,0,sal3,0
here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_1,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
feet,feet,s,topic_43,0,freq4,0,ig5,0,sal4,0
When,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
fingers,fingers,s,topic_90,0,freq5,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
hold,hold,s,topic_76,0,freq5,0,ig5,0,sal5,0
someone,someone,s,topic_1,0,freq4,0,ig5,0,sal5,0
close,close,s,topic_35,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
don't,don't,s,topic_60,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_51,0,freq4,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
you,you,,topic_76,0,freq4,0,ig5,0,sal5,0
...,...,s
When,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_51,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
begin,begin,,topic_43,0,freq5,0,ig5,0,sal5,0
",",",",s
