Baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
never,never,s,topic_77,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_91,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
single,single,s,topic_60,0,freq5,0,ig5,0,sal5,0
thing,thing,s,topic_88,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_55,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
call,call,s,topic_36,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
own,own,,topic_55,0,freq5,0,ig5,0,sal5,0
.,.,s
There,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
were,were,,topic_34,0,freq4,0,ig5,0,sal5,0
",",",",s
holding,holding,s,topic_60,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
so,so,s,topic_0,0,freq4,0,ig5,0,sal5,0
true,true,,topic_55,0,freq4,0,ig5,0,sal5,0
",",",",s
Now,now,s,topic_77,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_60,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
home,home,,topic_53,0,freq4,0,ig5,0,sal5,0
",",",",s
now,now,s,topic_77,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_88,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
home,home,,topic_55,0,freq4,0,ig5,0,sal5,0
.,.,s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
found,found,s,topic_0,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_88,0,freq1,0,ig5,0,sal5,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
hidden,hidden,s,topic_12,0,freq3,0,ig4,0,sal2,0
in,in,s,topic_24,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
backstreet,backstreet,s,topic_24,0,freq5,0,ig4,0,sal4,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
found,found,s,topic_61,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
found,found,s,topic_0,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
hidden,hidden,s,topic_12,0,freq3,0,ig4,0,sal2,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
backstreet,backstreet,s,topic_24,0,freq5,0,ig4,0,sal4,0
Hidden,hidden,s,topic_12,0,freq3,0,ig4,0,sal2,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
from,from,s,topic_12,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
world,world,,topic_55,0,freq3,0,ig5,0,sal3,0
",",",",s
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
really,really,s,topic_98,0,freq4,0,ig5,0,sal5,0
