Here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_59,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
(,(,
here,here,s,topic_25,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
),),s
here,here,s,topic_46,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
again,again,s,topic_52,0,freq3,0,ig5,0,sal4,0
Dirty,dirty,s,topic_52,0,freq5,0,ig5,0,sal3,0
knickers,knickers,s,topic_21,0,freq5,0,ig1,0,sal4,0
pop,pop,s,topic_46,0,freq4,0,ig5,0,sal4,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
vodka,vodka,s,topic_66,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
gin,gin,s,topic_52,0,freq5,0,ig5,0,sal4,0
Your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
knees,knees,s,topic_2,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_21,0,freq3,0,ig5,0,sal5,0
sore,sore,s,topic_24,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
must?ve,must?ve,s,topic_25,0,freq5,0,ig3,0,sal5,0
been,been,s,topic_21,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_66,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
wars,wars,s,topic_25,0,freq5,0,ig4,0,sal5,0
There's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
something,something,s,topic_52,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
celebrate,celebrate,s,topic_75,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_13,0,freq1,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
lives,lives,s,topic_25,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
here's,here's,s,topic_52,0,freq5,0,ig5,0,sal5,0
where,where,s,topic_25,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_21,0,freq3,0,ig5,0,sal5,0
begins,begins,s,topic_21,0,freq5,0,ig5,0,sal5,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
well,well,s,topic_52,0,freq2,0,ig5,0,sal1,0
see,see,s,topic_70,0,freq3,0,ig5,0,sal4,0
how,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
we've,we've,s,topic_25,0,freq4,0,ig5,0,sal5,0
grown,grown,s,topic_25,0,freq5,0,ig5,0,sal5,0
One,one,s,topic_21,0,freq2,0,ig5,0,sal5,0
is,is,s,topic_21,0,freq2,0,ig5,0,sal5,0
born,born,s,topic_59,0,freq3,0,ig5,0,sal3,0
every,every,s,topic_13,0,freq3,0,ig5,0,sal5,0
minute,minute,s,topic_21,0,freq4,0,ig5,0,sal3,0
you're,you're,s,topic_85,0,freq2,0,ig5,0,sal5,0
never,never,s,topic_52,0,freq2,0,ig5,0,sal3,0
never,never,s,topic_52,0,freq2,0,ig5,0,sal3,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
One,one,s,topic_35,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_21,0,freq2,0,ig5,0,sal5,0
born,born,s,topic_59,0,freq3,0,ig5,0,sal3,0
-,-,s
every,every,s,topic_35,0,freq2,0,ig5,0,sal2,0
minute,minute,s,topic_21,0,freq4,0,ig5,0,sal3,0
of,of,s,topic_35,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
Dosey,dosey,s,topic_99,0,freq5,0,ig5,0,sal5,0
clocks,clocks,s,topic_52,0,freq5,0,ig1,0,sal4,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
cause,cause,s,topic_25,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
volatile,volatile,s,topic_99,0,freq4,0,ig5,0,sal4,0
tots,tots,s,topic_99,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
Sleep,sleep,s,topic_35,0,freq4,0,ig5,0,sal3,0
together,together,s,topic_25,0,freq4,0,ig5,0,sal5,0
if,if,s,topic_52,0,freq3,0,ig5,0,sal5,0
or,or,s,topic_52,0,freq2,0,ig5,0,sal1,0
never,never,s,topic_52,0,freq2,0,ig5,0,sal3,0
we're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_85,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_25,0,freq3,0,ig5,0,sal5,0
then,then,s,topic_52,0,freq2,0,ig5,0,sal1,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
here,here,s,topic_25,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_46,0,freq3,0,ig5,0,sal5,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
",",",",s
here,here,s,topic_46,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
",",",",s
here,here,s,topic_25,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_59,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
again,again,s,topic_52,0,freq3,0,ig5,0,sal4,0
Dirty,dirty,s,topic_52,0,freq5,0,ig5,0,sal3,0
knickers,knickers,s,topic_21,0,freq5,0,ig1,0,sal4,0
pop,pop,s,topic_46,0,freq4,0,ig5,0,sal4,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
vodka,vodka,s,topic_66,0,freq5,0,ig5,0,sal5,0
beer,beer,s,topic_59,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
gin,gin,s,topic_52,0,freq5,0,ig5,0,sal4,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
well,well,s,topic_52,0,freq2,0,ig5,0,sal1,0
see,see,s,topic_35,0,freq4,0,ig5,0,sal5,0
how,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
we've,we've,s,topic_25,0,freq4,0,ig5,0,sal5,0
grown,grown,s,topic_13,0,freq4,0,ig5,0,sal5,0
One,one,s,topic_21,0,freq2,0,ig5,0,sal5,0
is,is,s,topic_21,0,freq2,0,ig5,0,sal5,0
born,born,s,topic_59,0,freq3,0,ig5,0,sal3,0
every,every,s,topic_35,0,freq2,0,ig5,0,sal2,0
minute,minute,s,topic_21,0,freq4,0,ig5,0,sal3,0
you're,you're,s,topic_85,0,freq2,0,ig5,0,sal5,0
never,never,s,topic_21,0,freq2,0,ig5,0,sal5,0
never,never,s,topic_52,0,freq2,0,ig5,0,sal3,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
One,one,s,topic_21,0,freq2,0,ig5,0,sal5,0
is,is,s,topic_35,0,freq3,0,ig5,0,sal5,0
born,born,s,topic_59,0,freq3,0,ig5,0,sal3,0
-,-,s
every,every,s,topic_35,0,freq2,0,ig5,0,sal2,0
minute,minute,s,topic_21,0,freq4,0,ig5,0,sal3,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
day,day,n,topic_35,0,freq1,0,ig5,0,sal2,0
