I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
be,be,s,topic_76,0,freq4,0,ig5,0,sal5,0
bigger,bigger,s,topic_49,0,freq4,0,ig4,0,sal2,0
stronger,stronger,s,topic_38,0,freq5,0,ig5,0,sal5,0
drive,drive,s,topic_84,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
faster,faster,s,topic_84,0,freq3,0,ig5,0,sal3,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
To,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
anywhere,anywhere,s,topic_49,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_84,0,freq1,0,ig5,0,sal5,0
seconds,seconds,s,topic_40,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
anywhere,anywhere,s,topic_76,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_49,0,freq2,0,ig5,0,sal5,0
drive,drive,s,topic_84,0,freq3,0,ig5,0,sal3,0
around,around,s,topic_86,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
faster,faster,s,topic_84,0,freq3,0,ig5,0,sal3,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
settle,settle,s,topic_40,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
nothing,nothing,s,topic_76,0,freq5,0,ig5,0,sal5,0
less,less,s,topic_49,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
settle,settle,s,topic_40,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
nothing,nothing,s,topic_76,0,freq5,0,ig5,0,sal5,0
less,less,s,topic_49,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
bigger,bigger,s,topic_49,0,freq4,0,ig4,0,sal2,0
stronger,stronger,s,topic_38,0,freq5,0,ig5,0,sal5,0
drive,drive,s,topic_84,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
faster,faster,s,topic_84,0,freq3,0,ig5,0,sal3,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
At,at,s,topic_49,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_84,0,freq1,0,ig5,0,sal5,0
touch,touch,s,topic_2,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
button,button,s,topic_49,0,freq5,0,ig4,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
anywhere,anywhere,s,topic_49,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
drive,drive,s,topic_84,0,freq3,0,ig5,0,sal3,0
around,around,s,topic_2,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
faster,faster,s,topic_84,0,freq3,0,ig5,0,sal3,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
settle,settle,s,topic_76,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
nothing,nothing,s,topic_49,0,freq4,0,ig5,0,sal5,0
less,less,s,topic_49,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
settle,settle,s,topic_40,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
nothing,nothing,s,topic_49,0,freq4,0,ig5,0,sal5,0
less,less,s,topic_49,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
think,think,s,topic_76,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
change,change,s,topic_84,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
attitude,attitude,s,topic_76,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_76,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
change,change,s,topic_76,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
oxygen,oxygen,s,topic_84,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
think,think,s,topic_65,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
change,change,s,topic_84,0,freq3,0,ig5,0,sal5,0
