On,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
long,long,s,topic_74,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
lonesome,lonesome,s,topic_97,0,freq4,0,ig5,0,sal5,0
highway,highway,s,topic_97,0,freq3,0,ig5,0,sal2,0
East,east,s,topic_97,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_38,0,freq5,0,ig5,0,sal5,0
Omaha,omaha,s,topic_5,0,freq5,0,ig1,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
listen,listen,s,topic_16,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
engine,engine,s,topic_97,0,freq4,0,ig4,0,sal3,0
Moanin,moanin,,topic_5,0,freq5,0,ig1,0,sal5,0
',',s
out,out,s,topic_86,0,freq4,0,ig5,0,sal5,0
his,his,s,topic_72,0,freq2,0,ig5,0,sal3,0
one,one,s,topic_97,0,freq4,0,ig5,0,sal5,0
note,note,s,topic_27,0,freq5,0,ig5,0,sal5,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
think,think,s,topic_64,0,freq4,0,ig5,0,sal4,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
woman,woman,s,topic_72,0,freq4,0,ig5,0,sal5,0
Or,or,s,topic_12,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
girl,girl,s,topic_30,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
knew,knew,s,topic_27,0,freq3,0,ig4,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
before,before,s,topic_5,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_66,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_12,0,freq2,0,ig5,0,sal5,0
thoughts,thoughts,s,topic_5,0,freq5,0,ig5,0,sal5,0
will,will,s,topic_38,0,freq5,0,ig5,0,sal5,0
soon,soon,s,topic_86,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
wandering,wandering,s,topic_55,0,freq5,0,ig4,0,sal4,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
they,they,s,topic_55,0,freq4,0,ig5,0,sal5,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_38,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
ridin,ridin,,topic_97,0,freq5,0,ig5,0,sal5,0
',',s
sixteen,sixteen,s,topic_30,0,freq5,0,ig5,0,sal5,0
hours,hours,s,topic_64,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
there's,there's,s,topic_5,0,freq4,0,ig5,0,sal5,0
nothin,nothin,,topic_83,0,freq2,0,ig4,0,sal1,0
',',s
much,much,s,topic_78,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_20,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
don't,don't,s,topic_64,0,freq4,0,ig5,0,sal5,0
feel,feel,s,topic_63,0,freq4,0,ig5,0,sal5,0
much,much,s,topic_78,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_33,0,freq3,0,ig5,0,sal5,0
ridin,ridin,,topic_97,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
just,just,s,topic_78,0,freq4,0,ig5,0,sal5,0
wish,wish,s,topic_64,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
trip,trip,s,topic_77,0,freq5,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
Here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
