One,one,s,topic_51,0,freq4,0,ig5,0,sal5,0
last,last,s,topic_51,0,freq4,0,ig5,0,sal5,0
kiss,kiss,s,topic_60,0,freq5,0,ig5,0,sal5,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
Then,then,s,topic_91,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_51,0,freq4,0,ig5,0,sal5,0
let,let,s,topic_51,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
go,go,s,topic_51,0,freq5,0,ig5,0,sal5,0
Hard,hard,s,topic_85,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
I've,i've,s,topic_55,0,freq4,0,ig5,0,sal5,0
fallen,fallen,s,topic_64,0,freq5,0,ig5,0,sal4,0
But,but,s,topic_64,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
can't,can't,s,topic_52,0,freq4,0,ig5,0,sal5,0
break,break,s,topic_12,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
fall,fall,s,topic_12,0,freq2,0,ig5,0,sal2,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
broken,broken,s,topic_12,0,freq4,0,ig5,0,sal5,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
break,break,s,topic_12,0,freq2,0,ig5,0,sal4,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
When,when,s,topic_51,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
hit,hit,s,topic_97,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
ground,ground,s,topic_43,0,freq3,0,ig5,0,sal4,0
Some,some,s,topic_91,0,freq4,0,ig5,0,sal5,0
devil,devil,s,topic_91,0,freq4,0,ig5,0,sal3,0
some,some,s,topic_91,0,freq4,0,ig5,0,sal5,0
angel,angel,s,topic_55,0,freq3,0,ig4,0,sal1,0
Has,has,s,topic_51,0,freq5,0,ig5,0,sal5,0
got,got,s,topic_91,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_91,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
bones,bones,s,topic_97,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
always,always,s,topic_51,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_17,0,freq2,0,ig5,0,sal5,0
forever,forever,s,topic_51,0,freq3,0,ig4,0,sal2,0
Now,now,s,topic_98,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
You,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
always,always,s,topic_51,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
forever,forever,s,topic_51,0,freq3,0,ig4,0,sal2,0
Is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
such,such,s,topic_51,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
lonely,lonely,s,topic_85,0,freq3,0,ig5,0,sal4,0
time,time,s,topic_51,0,freq4,0,ig5,0,sal5,0
Too,too,s,topic_85,0,freq4,0,ig5,0,sal5,0
drunk,drunk,s,topic_91,0,freq5,0,ig5,0,sal4,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
still,still,s,topic_85,0,freq3,0,ig5,0,sal4,0
drinking,drinking,s,topic_89,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_85,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_64,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
way,way,s,topic_51,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
It's,it's,s,topic_17,0,freq3,0,ig5,0,sal5,0
alright,alright,s,topic_7,0,freq4,0,ig4,0,sal1,0
Is,is,s,topic_7,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_12,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
told,told,s,topic_64,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_91,0,freq3,0,ig5,0,sal5,0
Cause,cause,s,topic_7,0,freq3,0,ig5,0,sal2,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
we,we,s,topic_7,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_91,0,freq4,0,ig5,0,sal5,0
was,was,s,topic_91,0,freq2,0,ig5,0,sal3,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
beautiful,beautiful,s,topic_7,0,freq4,0,ig5,0,sal3,0
Feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
heavy,heavy,s,topic_12,0,freq4,0,ig5,0,sal4,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
floating,floating,s,topic_17,0,freq5,0,ig5,0,sal5,0
At,at,s,topic_91,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
bottom,bottom,s,topic_97,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_79,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
sea,sea,s,topic_55,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
always,always,s,topic_51,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
forever,forever,s,topic_51,0,freq3,0,ig4,0,sal2,0
Now,now,s,topic_7,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
You,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
always,always,s,topic_51,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
forever,forever,s,topic_51,0,freq3,0,ig4,0,sal2,0
Is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
such,such,s,topic_51,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
lonely,lonely,s,topic_85,0,freq3,0,ig5,0,sal4,0
time,time,s,topic_7,0,freq4,0,ig5,0,sal5,0
Some,some,s,topic_91,0,freq4,0,ig5,0,sal5,0
devil,devil,s,topic_91,0,freq4,0,ig5,0,sal3,0
is,is,s,topic_98,0,freq5,0,ig5,0,sal5,0
stuck,stuck,s,topic_85,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_7,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
Why,why,s,topic_98,0,freq4,0,ig5,0,sal4,0
can't,can't,s,topic_85,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
set,set,s,topic_12,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
free,free,s,topic_12,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
