Ahh-haa,ahh-haa,s,topic_62,0,freq5,0,ig2,0,sal5,0
Now,now,,topic_2,0,freq5,0,ig5,0,sal5,0
",",",",s
if,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
So,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
won't,won't,s,topic_66,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_85,0,freq2,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
hurt,hurt,s,topic_2,0,freq5,0,ig5,0,sal5,0
After,after,s,topic_66,0,freq5,0,ig5,0,sal5,0
you've,you've,s,topic_54,0,freq2,0,ig5,0,sal3,0
gone,gone,,topic_85,0,freq1,0,ig4,0,sal1,0
",",",",s
ahh,ahh,s,topic_63,0,freq4,0,ig4,0,sal3,0
honey,honey,s,topic_60,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_85,0,freq2,0,ig5,0,sal5,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
set,set,s,topic_12,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
Set,set,s,topic_43,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
From,from,s,topic_43,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_71,0,freq3,0,ig5,0,sal5,0
special,special,s,topic_43,0,freq5,0,ig5,0,sal5,0
cloud,cloud,s,topic_43,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
put,put,s,topic_43,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
on,on,,topic_43,0,freq2,0,ig5,0,sal5,0
",",",",s
ooh-hoo,ooh-hoo,s,topic_66,0,freq5,0,ig1,0,sal5,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
Oh,oh,s,topic_60,0,freq4,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
slow,slow,s,topic_43,0,freq4,0,ig5,0,sal4,0
So,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
slow,slow,s,topic_66,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_43,0,freq3,0,ig5,0,sal5,0
easy,easy,,topic_62,0,freq4,0,ig5,0,sal3,0
",",",",s
oh,oh,s,topic_60,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_43,0,freq3,0,ig5,0,sal5,0
if,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
leave,leave,s,topic_66,0,freq4,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
please,please,s,topic_60,0,freq4,0,ig5,0,sal5,0
leave,leave,s,topic_66,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
A,a,s,topic_54,0,freq2,0,ig5,0,sal5,0
little,little,s,topic_60,0,freq5,0,ig5,0,sal5,0
memory,memory,s,topic_12,0,freq4,0,ig5,0,sal5,0
To,to,s,topic_2,0,freq2,0,ig5,0,sal5,0
soften,soften,s,topic_43,0,freq5,0,ig4,0,sal5,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
