We,we,s,topic_98,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_18,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
date,date,,topic_84,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stood,stood,s,topic_27,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
tried,tried,s,topic_18,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
call,call,s,topic_52,0,freq3,0,ig5,0,sal2,0
but,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
pick,pick,s,topic_18,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
See,see,s,topic_35,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
forgot,forgot,s,topic_84,0,freq5,0,ig5,0,sal5,0
about,about,s,topic_18,0,freq5,0,ig5,0,sal5,0
our,our,s,topic_21,0,freq4,0,ig5,0,sal5,0
plans,plans,,topic_18,0,freq5,0,ig5,0,sal4,0
..,..,s
Please,please,s,topic_77,0,freq4,0,ig5,0,sal5,0
forgive,forgive,s,topic_18,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_31,0,freq3,0,ig5,0,sal5,0
man,man,s,topic_84,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_18,0,freq4,0,ig5,0,sal5,0
ruining,ruining,s,topic_81,0,freq5,0,ig2,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
night,night,s,topic_81,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_98,0,freq4,0,ig5,0,sal5,0
many,many,s,topic_21,0,freq2,0,ig5,0,sal1,0
times,times,s,topic_21,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
sorry,sorry,,topic_81,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
mad,mad,s,topic_18,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
be,be,s,topic_81,0,freq3,0,ig5,0,sal5,0
like,like,s,topic_31,0,freq3,0,ig5,0,sal5,0
every,every,s,topic_18,0,freq4,0,ig5,0,sal5,0
other,other,s,topic_22,0,freq4,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
you've,you've,s,topic_64,0,freq4,0,ig5,0,sal4,0
had,had,s,topic_64,0,freq5,0,ig5,0,sal5,0
So,so,s,topic_52,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
stopping,stopping,s,topic_31,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_84,0,freq2,0,ig5,0,sal5,0
these,these,s,topic_18,0,freq5,0,ig5,0,sal4,0
childish,childish,s,topic_27,0,freq5,0,ig4,0,sal5,0
things,things,,topic_98,0,freq5,0,ig5,0,sal5,0
",",",",s
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
",",",",s
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
too,too,s,topic_52,0,freq4,0,ig5,0,sal5,0
much,much,s,topic_21,0,freq2,0,ig5,0,sal4,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
Your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
love,love,s,topic_21,0,freq2,0,ig5,0,sal5,0
is,is,s,topic_21,0,freq2,0,ig5,0,sal5,0
worth,worth,s,topic_64,0,freq5,0,ig5,0,sal5,0
too,too,s,topic_52,0,freq4,0,ig5,0,sal5,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_21,0,freq1,0,ig5,0,sal5,0
lose,lose,s,topic_64,0,freq5,0,ig5,0,sal5,0
Girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
",",",",s
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
broke,broke,s,topic_64,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
heart,heart,s,topic_21,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_27,0,freq2,0,ig5,0,sal5,0
trusting,trusting,s,topic_84,0,freq5,0,ig5,0,sal4,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
is,is,s,topic_21,0,freq2,0,ig5,0,sal5,0
really,really,s,topic_98,0,freq4,0,ig5,0,sal5,0
hard,hard,s,topic_21,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
watch,watch,s,topic_84,0,freq4,0,ig5,0,sal5,0
how,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
quick,quick,s,topic_84,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
change,change,s,topic_84,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
ways,ways,,topic_21,0,freq4,0,ig5,0,sal3,0
..,..,s
Starting,starting,s,topic_84,0,freq3,0,ig5,0,sal2,0
