There,there,s,topic_47,0,freq2,0,ig5,0,sal5,0
once,once,s,topic_27,0,freq4,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
woman,woman,s,topic_19,0,freq3,0,ig5,0,sal5,0
A,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
strange,strange,s,topic_24,0,freq3,0,ig5,0,sal3,0
kind,kind,s,topic_19,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
woman,woman,s,topic_19,0,freq3,0,ig5,0,sal5,0
The,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
kind,kind,s,topic_19,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
gets,gets,s,topic_19,0,freq4,0,ig5,0,sal5,0
written,written,s,topic_88,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_20,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
history,history,s,topic_55,0,freq5,0,ig5,0,sal5,0
Her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
name,name,s,topic_90,0,freq5,0,ig5,0,sal5,0
was,was,s,topic_91,0,freq2,0,ig5,0,sal3,0
Nancy,nancy,s,topic_20,0,freq5,0,ig4,0,sal4,0
Her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
face,face,s,topic_19,0,freq5,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
nothing,nothing,s,topic_76,0,freq5,0,ig5,0,sal5,0
fancy,fancy,s,topic_88,0,freq5,0,ig5,0,sal5,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
left,left,s,topic_27,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
trail,trail,s,topic_99,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
happiness,happiness,s,topic_38,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
misery,misery,s,topic_61,0,freq5,0,ig4,0,sal3,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
loved,loved,s,topic_27,0,freq4,0,ig5,0,sal4,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
Everybody,everybody,s,topic_83,0,freq3,0,ig5,0,sal4,0
loved,loved,s,topic_27,0,freq4,0,ig5,0,sal4,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
loved,loved,s,topic_27,0,freq4,0,ig5,0,sal4,0
everyone,everyone,s,topic_20,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
