(,(,
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_56,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
place,place,s,topic_55,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
can,can,s,topic_45,0,freq4,0,ig5,0,sal5,0
get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
By,by,s,topic_3,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
boat,boat,s,topic_81,0,freq5,0,ig5,0,sal5,0
or,or,s,topic_3,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
train,train,,topic_3,0,freq4,0,ig5,0,sal5,0
...,...,
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
far,far,,topic_77,0,freq4,0,ig5,0,sal4,0
",",",",s
Far,far,s,topic_77,0,freq4,0,ig5,0,sal4,0
away,away,,topic_77,0,freq1,0,ig5,0,sal1,0
...,...,
Charlie,charlie,,topic_3,0,freq5,0,ig4,0,sal3,0
...,...,
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_95,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
Feeling,feeling,s,topic_18,0,freq5,0,ig5,0,sal4,0
we're,we're,s,topic_81,0,freq4,0,ig5,0,sal5,0
not,not,s,topic_56,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
Kansas,kansas,s,topic_3,0,freq5,0,ig1,0,sal3,0
anymore,anymore,,topic_18,0,freq5,0,ig5,0,sal3,0
),),s
Oaahh,oaahh,,topic_97,0,freq5,0,ig2,0,sal5,0
!,!,s
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
cockroach,cockroach,s,topic_97,0,freq5,0,ig2,0,sal5,0
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
coffee,coffee,s,topic_97,0,freq5,0,ig5,0,sal5,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
needle,needle,s,topic_56,0,freq5,0,ig4,0,sal4,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
arm,arm,s,topic_3,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_18,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_95,0,freq2,0,ig5,0,sal5,0
New,new,s,topic_3,0,freq4,0,ig5,0,sal5,0
York,york,s,topic_3,0,freq5,0,ig5,0,sal5,0
City,city,s,topic_3,0,freq3,0,ig5,0,sal3,0
Get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
farm,farm,s,topic_97,0,freq4,0,ig5,0,sal3,0
Get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
farm,farm,s,topic_97,0,freq4,0,ig5,0,sal3,0
Get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
farm,farm,s,topic_97,0,freq4,0,ig5,0,sal3,0
Get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
me,me,s,topic_45,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
farm,farm,s,topic_97,0,freq4,0,ig5,0,sal3,0
Somebody,somebody,s,topic_95,0,freq4,0,ig5,0,sal4,0
get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
