One,one,s,topic_9,0,freq3,0,ig5,0,sal5,0
summer,summer,s,topic_32,0,freq4,0,ig5,0,sal5,0
evening,evening,s,topic_5,0,freq4,0,ig5,0,sal4,0
drunk,drunk,s,topic_9,0,freq5,0,ig5,0,sal5,0
as,as,s,topic_80,0,freq3,0,ig5,0,sal5,0
hell,hell,s,topic_68,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
sat,sat,s,topic_80,0,freq5,0,ig5,0,sal4,0
there,there,s,topic_27,0,freq3,0,ig5,0,sal5,0
nearly,nearly,s,topic_91,0,freq5,0,ig5,0,sal4,0
lifeless,lifeless,,topic_80,0,freq5,0,ig1,0,sal5,0
.,.,s
An,an,s,topic_9,0,freq2,0,ig5,0,sal1,0
old,old,s,topic_9,0,freq3,0,ig5,0,sal5,0
man,man,s,topic_80,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
corner,corner,s,topic_5,0,freq5,0,ig5,0,sal4,0
sang,sang,,topic_9,0,freq5,0,ig5,0,sal5,0
",",",",s
Where,where,s,topic_9,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
lilies,lilies,s,topic_68,0,freq5,0,ig5,0,sal5,0
grow,grow,,topic_9,0,freq4,0,ig5,0,sal4,0
.,.,s
On,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
jukebox,jukebox,s,topic_33,0,freq5,0,ig5,0,sal5,0
Johnny,johnny,s,topic_91,0,freq5,0,ig5,0,sal5,0
sang,sang,,topic_33,0,freq4,0,ig4,0,sal3,0
",",",",s
About,about,s,topic_27,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
thing,thing,s,topic_22,0,freq4,0,ig5,0,sal5,0
called,called,s,topic_80,0,freq4,0,ig5,0,sal5,0
love,love,,topic_90,0,freq5,0,ig5,0,sal5,0
.,.,s
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_53,0,freq3,0,ig5,0,sal5,0
"""","""",
how,how,s,topic_33,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
kid,kid,,topic_80,0,freq4,0,ig5,0,sal4,0
?,?,s
What's,what's,s,topic_59,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_75,0,freq5,0,ig5,0,sal5,0
name,name,,topic_90,0,freq5,0,ig5,0,sal5,0
?,?,s
And,and,s,topic_27,0,freq2,0,ig5,0,sal5,0
what,what,s,topic_16,0,freq2,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
know,know,,topic_90,0,freq4,0,ig5,0,sal5,0
?,?,
"""","""",s
In,in,s,topic_80,0,freq3,0,ig5,0,sal5,0
blood,blood,s,topic_9,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
death,death,s,topic_9,0,freq4,0,ig5,0,sal5,0
',',
neath,neath,s,topic_9,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
screaming,screaming,s,topic_91,0,freq5,0,ig5,0,sal5,0
sky,sky,s,topic_9,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
lay,lay,s,topic_9,0,freq3,0,ig5,0,sal4,0
down,down,s,topic_91,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_33,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
ground,ground,,topic_9,0,freq3,0,ig5,0,sal5,0
.,.,s
The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
arms,arms,s,topic_75,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
legs,legs,s,topic_9,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
other,other,s,topic_91,0,freq5,0,ig5,0,sal5,0
men,men,s,topic_9,0,freq3,0,ig5,0,sal3,0
Were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
scattered,scattered,s,topic_5,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
around,around,,topic_5,0,freq5,0,ig5,0,sal5,0
.,.,s
Some,some,s,topic_91,0,freq4,0,ig5,0,sal5,0
prayed,prayed,s,topic_9,0,freq5,0,ig5,0,sal4,0
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
cursed,cursed,,topic_9,0,freq4,0,ig4,0,sal2,0
",",",",s
then,then,s,topic_80,0,freq3,0,ig5,0,sal5,0
cursed,cursed,s,topic_9,0,freq4,0,ig4,0,sal2,0
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
prayed,prayed,s,topic_9,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
then,then,s,topic_66,0,freq5,0,ig5,0,sal5,0
they,they,s,topic_80,0,freq3,0,ig5,0,sal5,0
prayed,prayed,s,topic_32,0,freq5,0,ig5,0,sal5,0
some,some,s,topic_91,0,freq4,0,ig5,0,sal5,0
more,more,,topic_56,0,freq4,0,ig5,0,sal5,0
.,.,s
And,and,s,topic_27,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
only,only,s,topic_40,0,freq4,0,ig5,0,sal5,0
thing,thing,s,topic_53,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_52,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
could,could,s,topic_80,0,freq4,0,ig5,0,sal5,0
see,see,,topic_53,0,freq4,0,ig5,0,sal5,0
",",",",s
Was,was,s,topic_91,0,freq2,0,ig5,0,sal3,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
pair,pair,s,topic_91,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
brown,brown,s,topic_32,0,freq5,0,ig5,0,sal5,0
eyes,eyes,s,topic_5,0,freq3,0,ig5,0,sal4,0
they,they,s,topic_9,0,freq2,0,ig5,0,sal3,0
were,were,s,topic_80,0,freq3,0,ig5,0,sal5,0
looking,looking,s,topic_40,0,freq3,0,ig5,0,sal4,0
at,at,s,topic_27,0,freq4,0,ig5,0,sal5,0
me,me,,topic_91,0,freq3,0,ig5,0,sal5,0
.,.,s
When,when,s,topic_9,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_27,0,freq3,0,ig5,0,sal5,0
got,got,s,topic_91,0,freq4,0,ig5,0,sal5,0
back,back,,topic_27,0,freq4,0,ig5,0,sal5,0
",",",",s
labeled,labeled,s,topic_68,0,freq5,0,ig4,0,sal5,0
parts,parts,s,topic_59,0,freq5,0,ig5,0,sal4,0
one,one,s,topic_53,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
three,three,,topic_68,0,freq3,0,ig5,0,sal4,0
",",",",s
There,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
was,was,s,topic_91,0,freq2,0,ig5,0,sal3,0
no,no,s,topic_66,0,freq4,0,ig5,0,sal5,0
fairer,fairer,s,topic_32,0,freq5,0,ig2,0,sal5,0
brown,brown,s,topic_9,0,freq4,0,ig5,0,sal5,0
eyes,eyes,s,topic_5,0,freq3,0,ig5,0,sal4,0
waiting,waiting,s,topic_90,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,,topic_53,0,freq1,0,ig5,0,sal4,0
.,.,s
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
rovin,rovin,,topic_9,0,freq4,0,ig4,0,sal1,0
',',s
a,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
rovin,rovin,,topic_9,0,freq4,0,ig4,0,sal1,0
',',s
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
rovin,rovin,,topic_9,0,freq4,0,ig4,0,sal1,0
',',s
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
",",",",s
A,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
rovin,rovin,,topic_9,0,freq4,0,ig4,0,sal1,0
',',s
